bench,variant,repeat,invocation,us
simple-hash,baseline,0,66,8107
simple-hash,baseline,0,67,7415
simple-hash,baseline,0,68,4312
simple-hash,baseline,0,69,6360
simple-hash,baseline,0,70,6902
simple-hash,baseline,0,71,7650
simple-hash,baseline,0,72,4102
simple-hash,baseline,0,73,7194
simple-hash,baseline,0,74,9211
simple-hash,baseline,0,75,6323
simple-hash,baseline,0,76,5703
simple-hash,baseline,0,77,4997
simple-hash,baseline,0,78,4533
simple-hash,baseline,0,79,6867
simple-hash,baseline,0,80,8577
simple-hash,baseline,0,81,6185
simple-hash,baseline,0,82,4554
simple-hash,baseline,0,83,7444
simple-hash,baseline,0,84,7975
simple-hash,baseline,0,85,7306
simple-hash,baseline,0,86,5717
simple-hash,baseline,0,87,5478
simple-hash,baseline,0,88,5330
simple-hash,baseline,0,89,3813
simple-hash,baseline,0,90,6835
simple-hash,baseline,0,91,3329
simple-hash,baseline,0,92,8209
simple-hash,baseline,0,93,7273
simple-hash,baseline,0,94,5417
simple-hash,baseline,0,95,9000
simple-hash,baseline,0,96,6642
simple-hash,baseline,0,97,6414
simple-hash,baseline,0,98,5805
simple-hash,baseline,0,99,5905
simple-hash,baseline,0,100,4734
simple-hash,baseline,0,101,4637
simple-hash,baseline,0,102,6957
simple-hash,baseline,0,103,8403
simple-hash,baseline,0,104,7161
simple-hash,baseline,0,105,5468
simple-hash,baseline,0,106,5248
simple-hash,baseline,0,107,4493
simple-hash,baseline,0,108,8627
simple-hash,baseline,0,109,7936
simple-hash,baseline,0,110,9449
simple-hash,baseline,0,111,10329
simple-hash,baseline,0,112,8308
simple-hash,baseline,0,113,9337
simple-hash,baseline,0,114,10001
simple-hash,baseline,0,115,10620
simple-hash,baseline,0,116,9350
simple-hash,baseline,0,117,9197
simple-hash,baseline,0,118,11050
simple-hash,baseline,0,119,11545
simple-hash,baseline,0,120,10808
simple-hash,baseline,0,121,8354
simple-hash,baseline,0,122,12151
simple-hash,baseline,0,123,11258
simple-hash,baseline,0,124,12524
simple-hash,baseline,0,125,11488
simple-hash,baseline,0,126,9926
simple-hash,baseline,0,127,11615
simple-hash,baseline,0,128,11305
simple-hash,baseline,0,129,10481
simple-hash,baseline,0,130,8674
simple-hash,baseline,0,131,3274
simple-hash,baseline,0,132,3437
simple-hash,baseline,0,133,3434
simple-hash,baseline,0,134,3699
simple-hash,baseline,0,135,9051
simple-hash,baseline,0,136,6756
simple-hash,baseline,0,137,7484
simple-hash,baseline,0,138,5943
simple-hash,baseline,0,139,5247
simple-hash,baseline,0,140,6884
simple-hash,baseline,0,141,9817
simple-hash,baseline,0,142,9436
simple-hash,baseline,0,143,9660
simple-hash,baseline,0,144,12351
simple-hash,baseline,0,145,12344
simple-hash,baseline,0,146,11846
simple-hash,baseline,0,147,11913
simple-hash,baseline,0,148,11003
simple-hash,baseline,0,149,12816
simple-hash,baseline,0,150,10604
simple-hash,baseline,0,151,12043
simple-hash,baseline,0,152,11745
simple-hash,baseline,0,153,10997
simple-hash,baseline,0,154,10655
simple-hash,baseline,0,155,10858
simple-hash,baseline,0,156,7688
simple-hash,baseline,0,157,11453
simple-hash,baseline,0,158,12987
simple-hash,baseline,0,159,12717
simple-hash,baseline,0,160,9903
simple-hash,baseline,0,161,11545
simple-hash,baseline,0,162,12786
simple-hash,baseline,0,163,12280
simple-hash,baseline,0,164,8868
simple-hash,baseline,0,165,7643
simple-hash,baseline,0,166,6049
simple-hash,baseline,0,167,4985
simple-hash,baseline,0,168,3425
simple-hash,baseline,0,169,5127
simple-hash,baseline,0,170,8785
simple-hash,baseline,0,171,10140
simple-hash,baseline,0,172,10461
simple-hash,baseline,0,173,12785
simple-hash,baseline,0,174,9242
simple-hash,baseline,0,175,5401
simple-hash,baseline,0,176,11015
simple-hash,baseline,0,177,7990
simple-hash,baseline,0,178,11948
simple-hash,baseline,0,179,13557
simple-hash,baseline,0,180,13128
simple-hash,baseline,0,181,11785
simple-hash,baseline,0,182,9649
simple-hash,baseline,0,183,6239
simple-hash,baseline,0,184,4756
simple-hash,baseline,0,185,6996
simple-hash,baseline,0,186,7736
simple-hash,baseline,0,187,6396
simple-hash,baseline,0,188,11980
simple-hash,baseline,0,189,9547
simple-hash,baseline,0,190,8259
simple-hash,baseline,0,191,10526
simple-hash,baseline,0,192,9463
simple-hash,baseline,0,193,7972
simple-hash,baseline,0,194,8162
simple-hash,baseline,0,195,7160
simple-hash,baseline,0,196,7770
simple-hash,baseline,0,197,9070
simple-hash,baseline,0,198,9429
simple-hash,baseline,0,199,10072
simple-hash,baseline,0,200,10024
simple-hash,baseline,0,201,9994
simple-hash,baseline,0,202,8808
simple-hash,baseline,0,203,8057
simple-hash,baseline,0,204,9779
simple-hash,baseline,0,205,7164
simple-hash,baseline,0,206,4914
simple-hash,baseline,0,207,3115
simple-hash,baseline,0,208,3169
simple-hash,baseline,0,209,3735
simple-hash,baseline,0,210,5632
simple-hash,baseline,0,211,10129
simple-hash,baseline,0,212,12254
simple-hash,baseline,0,213,9510
simple-hash,baseline,0,214,10983
simple-hash,baseline,0,215,9774
simple-hash,baseline,0,216,12777
simple-hash,baseline,0,217,9120
simple-hash,baseline,0,218,10583
simple-hash,baseline,0,219,10124
simple-hash,baseline,0,220,10080
simple-hash,baseline,0,221,11083
simple-hash,baseline,0,222,11142
simple-hash,baseline,0,223,10524
simple-hash,baseline,0,224,11151
simple-hash,baseline,0,225,10972
simple-hash,baseline,0,226,11044
simple-hash,baseline,0,227,12285
simple-hash,baseline,0,228,9391
simple-hash,baseline,0,229,11073
simple-hash,baseline,0,230,12875
simple-hash,baseline,0,231,11883
simple-hash,baseline,0,232,10969
simple-hash,baseline,0,233,11959
simple-hash,baseline,0,234,10725
simple-hash,baseline,0,235,11302
simple-hash,baseline,0,236,9981
simple-hash,baseline,0,237,11421
simple-hash,baseline,0,238,11470
simple-hash,baseline,0,239,7945
simple-hash,baseline,0,240,7732
simple-hash,baseline,0,241,10056
simple-hash,baseline,0,242,9844
simple-hash,baseline,0,243,11596
simple-hash,baseline,0,244,11219
simple-hash,baseline,0,245,10110
simple-hash,baseline,0,246,8539
simple-hash,baseline,0,247,6013
simple-hash,baseline,0,248,10452
simple-hash,baseline,0,249,8473
simple-hash,baseline,0,250,10444
simple-hash,baseline,0,251,9556
simple-hash,baseline,0,252,11725
simple-hash,baseline,0,253,11151
simple-hash,baseline,0,254,6655
simple-hash,baseline,0,255,7501
simple-hash,baseline,0,256,7975
simple-hash,baseline,0,257,10296
simple-hash,baseline,0,258,9962
simple-hash,baseline,0,259,10521
simple-hash,baseline,0,260,9125
simple-hash,baseline,0,261,12722
simple-hash,baseline,0,262,14491
simple-hash,baseline,0,263,10180
simple-hash,baseline,0,264,8976
simple-hash,baseline,0,265,7619
simple-hash,baseline,0,266,9617
simple-hash,baseline,0,267,8502
simple-hash,baseline,0,268,6085
simple-hash,baseline,0,269,7582
simple-hash,baseline,0,270,7786
simple-hash,baseline,0,271,9729
simple-hash,baseline,0,272,6597
simple-hash,baseline,0,273,12011
simple-hash,baseline,0,274,9805
simple-hash,baseline,0,275,12617
simple-hash,baseline,0,276,12341
simple-hash,baseline,0,277,12974
simple-hash,baseline,0,278,9301
simple-hash,baseline,0,279,9700
simple-hash,baseline,0,280,6625
simple-hash,baseline,0,281,7901
simple-hash,baseline,0,282,7722
simple-hash,baseline,0,283,7508
simple-hash,baseline,0,284,9085
simple-hash,baseline,0,285,8959
simple-hash,baseline,0,286,8876
simple-hash,baseline,0,287,9082
simple-hash,baseline,0,288,9437
simple-hash,baseline,0,289,9055
simple-hash,baseline,0,290,8564
simple-hash,baseline,0,291,8925
simple-hash,baseline,0,292,5359
simple-hash,baseline,0,293,6450
simple-hash,baseline,0,294,5469
simple-hash,baseline,0,295,6646
simple-hash,baseline,0,296,8381
simple-hash,baseline,0,297,9412
simple-hash,baseline,0,298,7532
simple-hash,baseline,0,299,9371
simple-hash,baseline,0,300,9188
simple-hash,baseline,0,301,10133
simple-hash,baseline,0,302,10551
simple-hash,baseline,0,303,9268
simple-hash,baseline,0,304,10055
simple-hash,baseline,0,305,8961
simple-hash,baseline,0,306,8070
simple-hash,baseline,0,307,9858
simple-hash,baseline,0,308,10600
simple-hash,baseline,0,309,8656
simple-hash,baseline,0,310,9585
simple-hash,baseline,0,311,9630
simple-hash,baseline,0,312,7344
simple-hash,baseline,0,313,6498
simple-hash,baseline,0,314,9334
simple-hash,baseline,0,315,10568
simple-hash,baseline,0,316,9890
simple-hash,baseline,0,317,8823
simple-hash,baseline,0,318,9577
simple-hash,baseline,0,319,10509
simple-hash,baseline,0,320,12512
simple-hash,baseline,0,321,11288
simple-hash,baseline,0,322,11361
simple-hash,baseline,0,323,12680
simple-hash,baseline,0,324,10641
simple-hash,baseline,0,325,11127
simple-hash,baseline,0,326,10332
simple-hash,baseline,0,327,8821
simple-hash,baseline,0,328,8858
simple-hash,baseline,0,329,13542
simple-hash,baseline,0,330,11727
simple-hash,baseline,0,331,12763
simple-hash,baseline,0,332,12172
simple-hash,baseline,0,333,8800
simple-hash,baseline,0,334,11670
simple-hash,baseline,0,335,9086
simple-hash,baseline,0,336,7842
simple-hash,baseline,0,337,8531
simple-hash,baseline,0,338,3516
simple-hash,baseline,0,339,3429
simple-hash,baseline,0,340,3065
simple-hash,baseline,0,341,3381
simple-hash,baseline,0,342,3200
simple-hash,baseline,0,343,7789
simple-hash,baseline,0,344,7569
simple-hash,baseline,0,345,8406
simple-hash,baseline,0,346,9067
simple-hash,baseline,0,347,7843
simple-hash,baseline,0,348,8944
simple-hash,baseline,0,349,7579
simple-hash,baseline,0,350,7460
simple-hash,baseline,0,351,6254
simple-hash,baseline,0,352,7034
simple-hash,baseline,0,353,6836
simple-hash,baseline,0,354,6652
simple-hash,baseline,0,355,7170
simple-hash,baseline,0,356,7027
simple-hash,baseline,0,357,7030
simple-hash,baseline,0,358,6616
simple-hash,baseline,0,359,7089
simple-hash,baseline,0,360,8483
simple-hash,baseline,0,361,6184
simple-hash,baseline,0,362,5976
simple-hash,baseline,0,363,3920
simple-hash,baseline,0,364,3156
simple-hash,baseline,0,365,3287
simple-hash,baseline,0,366,3256
simple-hash,baseline,0,367,3115
simple-hash,baseline,0,368,3227
simple-hash,baseline,0,369,3497
simple-hash,baseline,0,370,7225
simple-hash,baseline,0,371,8566
simple-hash,baseline,0,372,5948
simple-hash,baseline,0,373,5637
simple-hash,baseline,0,374,6728
simple-hash,baseline,0,375,5918
simple-hash,baseline,0,376,6748
simple-hash,baseline,0,377,6698
simple-hash,baseline,0,378,5187
simple-hash,baseline,0,379,5966
simple-hash,baseline,0,380,3575
simple-hash,baseline,0,381,6174
simple-hash,baseline,0,382,8321
simple-hash,baseline,0,383,8493
simple-hash,baseline,0,384,9508
simple-hash,baseline,0,385,7622
simple-hash,baseline,0,386,9134
simple-hash,baseline,0,387,8691
simple-hash,baseline,0,388,9599
simple-hash,baseline,0,389,10467
simple-hash,baseline,0,390,10131
simple-hash,baseline,0,391,10364
simple-hash,baseline,0,392,10606
simple-hash,baseline,0,393,11800
simple-hash,baseline,0,394,12125
simple-hash,baseline,0,395,10503
simple-hash,baseline,0,396,11868
simple-hash,baseline,0,397,12816
simple-hash,baseline,0,398,12116
simple-hash,baseline,0,399,10039
simple-hash,baseline,0,400,10569
simple-hash,baseline,0,401,10207
simple-hash,baseline,0,402,9409
simple-hash,baseline,0,403,8779
simple-hash,baseline,0,404,8939
simple-hash,baseline,0,405,9555
simple-hash,baseline,0,406,10512
simple-hash,baseline,0,407,10078
simple-hash,baseline,0,408,12183
simple-hash,baseline,0,409,11259
simple-hash,baseline,0,410,9989
simple-hash,baseline,0,411,9998
simple-hash,baseline,0,412,12638
simple-hash,baseline,0,413,11885
simple-hash,baseline,0,414,12316
simple-hash,baseline,0,415,10097
simple-hash,baseline,0,416,10395
simple-hash,baseline,0,417,11125
simple-hash,baseline,0,418,11725
simple-hash,baseline,0,419,13482
simple-hash,baseline,0,420,11051
simple-hash,baseline,0,421,9944
simple-hash,baseline,0,422,12274
simple-hash,baseline,0,423,11179
simple-hash,baseline,0,424,12854
simple-hash,baseline,0,425,12127
simple-hash,baseline,0,426,11632
simple-hash,baseline,0,427,11933
simple-hash,baseline,0,428,7458
simple-hash,baseline,0,429,4622
simple-hash,baseline,0,430,3778
simple-hash,baseline,0,431,3889
simple-hash,baseline,0,432,3766
simple-hash,baseline,0,433,4408
simple-hash,baseline,0,434,3033
simple-hash,baseline,0,435,6463
simple-hash,baseline,0,436,6817
simple-hash,baseline,0,437,6906
simple-hash,baseline,0,438,4613
simple-hash,baseline,0,439,5237
simple-hash,baseline,0,440,7650
simple-hash,baseline,0,441,5960
simple-hash,baseline,0,442,5163
simple-hash,baseline,0,443,7683
simple-hash,baseline,0,444,7461
simple-hash,baseline,0,445,9896
simple-hash,baseline,0,446,4591
simple-hash,baseline,0,447,5736
simple-hash,baseline,0,448,5247
simple-hash,baseline,0,449,5679
simple-hash,baseline,0,450,9034
simple-hash,baseline,0,451,5871
simple-hash,baseline,0,452,6884
simple-hash,baseline,0,453,9984
simple-hash,baseline,0,454,7566
simple-hash,baseline,0,455,6121
simple-hash,baseline,0,456,5779
simple-hash,baseline,0,457,6129
simple-hash,baseline,0,458,5578
simple-hash,baseline,0,459,10104
simple-hash,baseline,0,460,5697
simple-hash,baseline,0,461,5800
simple-hash,baseline,0,462,5492
simple-hash,baseline,0,463,4957
simple-hash,baseline,0,464,7136
simple-hash,baseline,0,465,7814
simple-hash,baseline,0,466,9170
simple-hash,baseline,0,467,4569
simple-hash,baseline,0,468,4770
simple-hash,baseline,0,469,7073
simple-hash,baseline,0,470,9006
simple-hash,baseline,0,471,10047
simple-hash,baseline,0,472,7478
simple-hash,baseline,0,473,4816
simple-hash,baseline,0,474,4231
simple-hash,baseline,0,475,8612
simple-hash,baseline,0,476,9605
simple-hash,baseline,0,477,7087
simple-hash,baseline,0,478,4796
simple-hash,baseline,0,479,4322
simple-hash,baseline,0,480,4790
simple-hash,baseline,0,481,7385
simple-hash,baseline,0,482,9463
simple-hash,baseline,0,483,8568
simple-hash,baseline,0,484,9212
simple-hash,baseline,0,485,8932
simple-hash,baseline,0,486,7808
simple-hash,baseline,0,487,6844
simple-hash,baseline,0,488,8931
simple-hash,baseline,0,489,5094
simple-hash,baseline,0,490,4773
simple-hash,baseline,0,491,8198
simple-hash,baseline,0,492,8069
simple-hash,baseline,0,493,9244
simple-hash,baseline,0,494,4868
simple-hash,baseline,0,495,5070
simple-hash,baseline,0,496,5795
simple-hash,baseline,0,497,11103
simple-hash,baseline,0,498,12367
simple-hash,baseline,0,499,10920
simple-hash,baseline,0,500,11756
simple-hash,baseline,1,1,13194
simple-hash,baseline,1,2,8294
simple-hash,baseline,1,3,9337
simple-hash,baseline,1,4,9813
simple-hash,baseline,1,5,9313
simple-hash,baseline,1,6,8751
simple-hash,baseline,1,7,7580
simple-hash,baseline,1,8,9356
simple-hash,baseline,1,9,10173
simple-hash,baseline,1,10,10636
simple-hash,baseline,1,11,10126
simple-hash,baseline,1,12,9357
simple-hash,baseline,1,13,9351
simple-hash,baseline,1,14,9263
simple-hash,baseline,1,15,10016
simple-hash,baseline,1,16,10409
simple-hash,baseline,1,17,11788
simple-hash,baseline,1,18,10451
simple-hash,baseline,1,19,10278
simple-hash,baseline,1,20,8796
simple-hash,baseline,1,21,9071
simple-hash,baseline,1,22,12085
simple-hash,baseline,1,23,11819
simple-hash,baseline,1,24,13711
simple-hash,baseline,1,25,11598
simple-hash,baseline,1,26,10721
simple-hash,baseline,1,27,10736
simple-hash,baseline,1,28,11449
simple-hash,baseline,1,29,11266
simple-hash,baseline,1,30,11866
simple-hash,baseline,1,31,11061
simple-hash,baseline,1,32,9383
simple-hash,baseline,1,33,12529
simple-hash,baseline,1,34,8744
simple-hash,baseline,1,35,6902
simple-hash,baseline,1,36,4463
simple-hash,baseline,1,37,7880
simple-hash,baseline,1,38,10599
simple-hash,baseline,1,39,11946
simple-hash,baseline,1,40,6106
simple-hash,baseline,1,41,5836
simple-hash,baseline,1,42,4887
simple-hash,baseline,1,43,5518
simple-hash,baseline,1,44,11640
simple-hash,baseline,1,45,8620
simple-hash,baseline,1,46,7351
simple-hash,baseline,1,47,6046
simple-hash,baseline,1,48,9220
simple-hash,baseline,1,49,9196
simple-hash,baseline,1,50,5986
simple-hash,baseline,1,51,6553
simple-hash,baseline,1,52,7892
simple-hash,baseline,1,53,5899
simple-hash,baseline,1,54,9113
simple-hash,baseline,1,55,11053
simple-hash,baseline,1,56,10197
simple-hash,baseline,1,57,14253
simple-hash,baseline,1,58,12443
simple-hash,baseline,1,59,8186
simple-hash,baseline,1,60,6066
simple-hash,baseline,1,61,4880
simple-hash,baseline,1,62,8120
simple-hash,baseline,1,63,7951
simple-hash,baseline,1,64,7111
simple-hash,baseline,1,65,7217
simple-hash,baseline,1,66,5948
simple-hash,baseline,1,67,8215
simple-hash,baseline,1,68,11273
simple-hash,baseline,1,69,10254
simple-hash,baseline,1,70,11507
simple-hash,baseline,1,71,11685
simple-hash,baseline,1,72,12668
simple-hash,baseline,1,73,11159
simple-hash,baseline,1,74,11585
simple-hash,baseline,1,75,11592
simple-hash,baseline,1,76,9748
simple-hash,baseline,1,77,9149
simple-hash,baseline,1,78,10332
simple-hash,baseline,1,79,12560
simple-hash,baseline,1,80,13134
simple-hash,baseline,1,81,11724
simple-hash,baseline,1,82,11191
simple-hash,baseline,1,83,12491
simple-hash,baseline,1,84,13541
simple-hash,baseline,1,85,12219
simple-hash,baseline,1,86,12504
simple-hash,baseline,1,87,12371
simple-hash,baseline,1,88,11345
simple-hash,baseline,1,89,13663
simple-hash,baseline,1,90,13584
simple-hash,baseline,1,91,12597
simple-hash,baseline,1,92,11630
simple-hash,baseline,1,93,12137
simple-hash,baseline,1,94,10911
simple-hash,baseline,1,95,10893
simple-hash,baseline,1,96,12505
simple-hash,baseline,1,97,11286
simple-hash,baseline,1,98,10850
simple-hash,baseline,1,99,10360
simple-hash,baseline,1,100,11056
simple-hash,baseline,1,101,13004
simple-hash,baseline,1,102,13357
simple-hash,baseline,1,103,11504
simple-hash,baseline,1,104,12881
simple-hash,baseline,1,105,12669
simple-hash,baseline,1,106,10802
simple-hash,baseline,1,107,9521
simple-hash,baseline,1,108,10355
simple-hash,baseline,1,109,4730
simple-hash,baseline,1,110,12472
simple-hash,baseline,1,111,10546
simple-hash,baseline,1,112,12666
simple-hash,baseline,1,113,11751
simple-hash,baseline,1,114,11320
simple-hash,baseline,1,115,12474
simple-hash,baseline,1,116,11565
simple-hash,baseline,1,117,12623
simple-hash,baseline,1,118,11028
simple-hash,baseline,1,119,7457
simple-hash,baseline,1,120,7755
simple-hash,baseline,1,121,11059
simple-hash,baseline,1,122,13351
simple-hash,baseline,1,123,13025
simple-hash,baseline,1,124,10527
simple-hash,baseline,1,125,10157
simple-hash,baseline,1,126,8963
simple-hash,baseline,1,127,7465
simple-hash,baseline,1,128,10179
simple-hash,baseline,1,129,8206
simple-hash,baseline,1,130,7227
simple-hash,baseline,1,131,7766
simple-hash,baseline,1,132,8650
simple-hash,baseline,1,133,8661
simple-hash,baseline,1,134,8662
simple-hash,baseline,1,135,10259
simple-hash,baseline,1,136,9167
simple-hash,baseline,1,137,13980
simple-hash,baseline,1,138,13578
simple-hash,baseline,1,139,12005
simple-hash,baseline,1,140,12706
simple-hash,baseline,1,141,12547
simple-hash,baseline,1,142,5598
simple-hash,baseline,1,143,4049
simple-hash,baseline,1,144,7061
simple-hash,baseline,1,145,6303
simple-hash,baseline,1,146,7400
simple-hash,baseline,1,147,6622
simple-hash,baseline,1,148,6706
simple-hash,baseline,1,149,9145
simple-hash,baseline,1,150,9276
simple-hash,baseline,1,151,9219
simple-hash,baseline,1,152,7503
simple-hash,baseline,1,153,8514
simple-hash,baseline,1,154,7858
simple-hash,baseline,1,155,6399
simple-hash,baseline,1,156,6566
simple-hash,baseline,1,157,6387
simple-hash,baseline,1,158,5737
simple-hash,baseline,1,159,7481
simple-hash,baseline,1,160,7448
simple-hash,baseline,1,161,7620
simple-hash,baseline,1,162,5631
simple-hash,baseline,1,163,9161
simple-hash,baseline,1,164,9111
simple-hash,baseline,1,165,8213
simple-hash,baseline,1,166,9173
simple-hash,baseline,1,167,8417
simple-hash,baseline,1,168,9742
simple-hash,baseline,1,169,10958
simple-hash,baseline,1,170,8996
simple-hash,baseline,1,171,9062
simple-hash,baseline,1,172,8222
simple-hash,baseline,1,173,8626
simple-hash,baseline,1,174,8792
simple-hash,baseline,1,175,8698
simple-hash,baseline,1,176,8116
simple-hash,baseline,1,177,8303
simple-hash,baseline,1,178,7638
simple-hash,baseline,1,179,7335
simple-hash,baseline,1,180,7978
simple-hash,baseline,1,181,13780
simple-hash,baseline,1,182,11835
simple-hash,baseline,1,183,12113
simple-hash,baseline,1,184,12477
simple-hash,baseline,1,185,12925
simple-hash,baseline,1,186,11810
simple-hash,baseline,1,187,11582
simple-hash,baseline,1,188,12593
simple-hash,baseline,1,189,12266
simple-hash,baseline,1,190,11072
simple-hash,baseline,1,191,13074
simple-hash,baseline,1,192,9800
simple-hash,baseline,1,193,9489
simple-hash,baseline,1,194,10097
simple-hash,baseline,1,195,10270
simple-hash,baseline,1,196,8978
simple-hash,baseline,1,197,9603
simple-hash,baseline,1,198,9386
simple-hash,baseline,1,199,10511
simple-hash,baseline,1,200,8512
simple-hash,baseline,1,201,9632
simple-hash,baseline,1,202,10474
simple-hash,baseline,1,203,13766
simple-hash,baseline,1,204,12820
simple-hash,baseline,1,205,12068
simple-hash,baseline,1,206,11085
simple-hash,baseline,1,207,11273
simple-hash,baseline,1,208,11405
simple-hash,baseline,1,209,12055
simple-hash,baseline,1,210,11753
simple-hash,baseline,1,211,12052
simple-hash,baseline,1,212,7365
simple-hash,baseline,1,213,9837
simple-hash,baseline,1,214,8339
simple-hash,baseline,1,215,9996
simple-hash,baseline,1,216,11246
simple-hash,baseline,1,217,11887
simple-hash,baseline,1,218,10958
simple-hash,baseline,1,219,11822
simple-hash,baseline,1,220,10816
simple-hash,baseline,1,221,10650
simple-hash,baseline,1,222,11842
simple-hash,baseline,1,223,9751
simple-hash,baseline,1,224,11624
simple-hash,baseline,1,225,9306
simple-hash,baseline,1,226,9912
simple-hash,baseline,1,227,9290
simple-hash,baseline,1,228,10996
simple-hash,baseline,1,229,10260
simple-hash,baseline,1,230,4264
simple-hash,baseline,1,231,7589
simple-hash,baseline,1,232,10410
simple-hash,baseline,1,233,11223
simple-hash,baseline,1,234,10671
simple-hash,baseline,1,235,8511
simple-hash,baseline,1,236,9669
simple-hash,baseline,1,237,8837
simple-hash,baseline,1,238,6892
simple-hash,baseline,1,239,7506
simple-hash,baseline,1,240,7901
simple-hash,baseline,1,241,7112
simple-hash,baseline,1,242,6751
simple-hash,baseline,1,243,6490
simple-hash,baseline,1,244,6917
simple-hash,baseline,1,245,6749
simple-hash,baseline,1,246,6642
simple-hash,baseline,1,247,6239
simple-hash,baseline,1,248,7393
simple-hash,baseline,1,249,4820
simple-hash,baseline,1,250,6322
simple-hash,baseline,1,251,8455
simple-hash,baseline,1,252,8974
simple-hash,baseline,1,253,9161
simple-hash,baseline,1,254,8859
simple-hash,baseline,1,255,7438
simple-hash,baseline,1,256,8392
simple-hash,baseline,1,257,5524
simple-hash,baseline,1,258,6246
simple-hash,baseline,1,259,5879
simple-hash,baseline,1,260,7909
simple-hash,baseline,1,261,8771
simple-hash,baseline,1,262,9181
simple-hash,baseline,1,263,9007
simple-hash,baseline,1,264,8983
simple-hash,baseline,1,265,8636
simple-hash,baseline,1,266,10530
simple-hash,baseline,1,267,10007
simple-hash,baseline,1,268,9827
simple-hash,baseline,1,269,9004
simple-hash,baseline,1,270,9168
simple-hash,baseline,1,271,10584
simple-hash,baseline,1,272,10901
simple-hash,baseline,1,273,12259
simple-hash,baseline,1,274,10865
simple-hash,baseline,1,275,9395
simple-hash,baseline,1,276,12603
simple-hash,baseline,1,277,5631
simple-hash,baseline,1,278,12698
simple-hash,baseline,1,279,10063
simple-hash,baseline,1,280,11783
simple-hash,baseline,1,281,12998
simple-hash,baseline,1,282,12619
simple-hash,baseline,1,283,7171
simple-hash,baseline,1,284,11486
simple-hash,baseline,1,285,10210
simple-hash,baseline,1,286,8114
simple-hash,baseline,1,287,6342
simple-hash,baseline,1,288,6579
simple-hash,baseline,1,289,9592
simple-hash,baseline,1,290,9628
simple-hash,baseline,1,291,9998
simple-hash,baseline,1,292,9121
simple-hash,baseline,1,293,9197
simple-hash,baseline,1,294,8780
simple-hash,baseline,1,295,8955
simple-hash,baseline,1,296,8762
simple-hash,baseline,1,297,9639
simple-hash,baseline,1,298,10236
simple-hash,baseline,1,299,10467
simple-hash,baseline,1,300,10777
simple-hash,baseline,1,301,11474
simple-hash,baseline,1,302,8171
simple-hash,baseline,1,303,11531
simple-hash,baseline,1,304,10492
simple-hash,baseline,1,305,11051
simple-hash,baseline,1,306,13481
simple-hash,baseline,1,307,11524
simple-hash,baseline,1,308,10547
simple-hash,baseline,1,309,11407
simple-hash,baseline,1,310,11262
simple-hash,baseline,1,311,11822
simple-hash,baseline,1,312,13503
simple-hash,baseline,1,313,10932
simple-hash,baseline,1,314,11022
simple-hash,baseline,1,315,12688
simple-hash,baseline,1,316,10544
simple-hash,baseline,1,317,10532
simple-hash,baseline,1,318,9761
simple-hash,baseline,1,319,12037
simple-hash,baseline,1,320,8583
simple-hash,baseline,1,321,9851
