bench,variant,repeat,invocation,us
word-count,cold,0,132,865
word-count,cold,0,133,957
word-count,cold,0,134,921
word-count,cold,0,135,936
word-count,cold,0,136,984
word-count,cold,0,137,907
word-count,cold,0,138,868
word-count,cold,0,139,883
word-count,cold,0,140,856
word-count,cold,0,141,884
word-count,cold,0,142,879
word-count,cold,0,143,904
word-count,cold,0,144,899
word-count,cold,0,145,897
word-count,cold,0,146,871
word-count,cold,0,147,948
word-count,cold,0,148,933
word-count,cold,0,149,959
word-count,cold,0,150,926
word-count,cold,0,151,951
word-count,cold,0,152,889
word-count,cold,0,153,864
word-count,cold,0,154,850
word-count,cold,0,155,861
word-count,cold,0,156,862
word-count,cold,0,157,932
word-count,cold,0,158,905
word-count,cold,0,159,975
word-count,cold,0,160,897
word-count,cold,0,161,875
word-count,cold,0,162,872
word-count,cold,0,163,918
word-count,cold,0,164,869
word-count,cold,0,165,886
word-count,cold,0,166,892
word-count,cold,0,167,889
word-count,cold,0,168,884
word-count,cold,0,169,952
word-count,cold,0,170,901
word-count,cold,0,171,878
word-count,cold,0,172,851
word-count,cold,0,173,909
word-count,cold,0,174,970
word-count,cold,0,175,924
word-count,cold,0,176,881
word-count,cold,0,177,892
word-count,cold,0,178,895
word-count,cold,0,179,892
word-count,cold,0,180,935
word-count,cold,0,181,953
word-count,cold,0,182,893
word-count,cold,0,183,885
word-count,cold,0,184,902
word-count,cold,0,185,891
word-count,cold,0,186,906
word-count,cold,0,187,914
word-count,cold,0,188,879
word-count,cold,0,189,965
word-count,cold,0,190,879
word-count,cold,0,191,893
word-count,cold,0,192,952
word-count,cold,0,193,946
word-count,cold,0,194,908
word-count,cold,0,195,929
word-count,cold,0,196,945
word-count,cold,0,197,919
word-count,cold,0,198,906
word-count,cold,0,199,889
word-count,cold,0,200,865
word-count,cold,0,201,886
word-count,cold,0,202,912
word-count,cold,0,203,905
word-count,cold,0,204,969
word-count,cold,0,205,906
word-count,cold,0,206,862
word-count,cold,0,207,884
word-count,cold,0,208,850
word-count,cold,0,209,868
word-count,cold,0,210,863
word-count,cold,0,211,862
word-count,cold,0,212,896
word-count,cold,0,213,869
word-count,cold,0,214,869
word-count,cold,0,215,915
word-count,cold,0,216,883
word-count,cold,0,217,854
word-count,cold,0,218,857
word-count,cold,0,219,921
word-count,cold,0,220,959
word-count,cold,0,221,875
word-count,cold,0,222,849
word-count,cold,0,223,850
word-count,cold,0,224,840
word-count,cold,0,225,865
word-count,cold,0,226,870
word-count,cold,0,227,874
word-count,cold,0,228,2140
word-count,cold,0,229,850
word-count,cold,0,230,842
word-count,cold,0,231,833
word-count,cold,0,232,814
word-count,cold,0,233,838
word-count,cold,0,234,954
word-count,cold,0,235,832
word-count,cold,0,236,844
word-count,cold,0,237,888
word-count,cold,0,238,835
word-count,cold,0,239,889
word-count,cold,0,240,855
word-count,cold,0,241,864
word-count,cold,0,242,917
word-count,cold,0,243,856
word-count,cold,0,244,841
word-count,cold,0,245,843
word-count,cold,0,246,841
word-count,cold,0,247,828
word-count,cold,0,248,846
word-count,cold,0,249,844
word-count,cold,0,250,822
word-count,cold,0,251,857
word-count,cold,0,252,870
word-count,cold,0,253,820
word-count,cold,0,254,872
word-count,cold,0,255,858
word-count,cold,0,256,861
word-count,cold,0,257,845
word-count,cold,0,258,967
word-count,cold,0,259,816
word-count,cold,0,260,814
word-count,cold,0,261,812
word-count,cold,0,262,860
word-count,cold,0,263,823
word-count,cold,0,264,818
word-count,cold,0,265,818
word-count,cold,0,266,935
word-count,cold,0,267,846
word-count,cold,0,268,814
word-count,cold,0,269,807
word-count,cold,0,270,821
word-count,cold,0,271,833
word-count,cold,0,272,824
word-count,cold,0,273,836
word-count,cold,0,274,827
word-count,cold,0,275,908
word-count,cold,0,276,864
word-count,cold,0,277,864
word-count,cold,0,278,849
word-count,cold,0,279,836
word-count,cold,0,280,823
word-count,cold,0,281,829
word-count,cold,0,282,818
word-count,cold,0,283,854
word-count,cold,0,284,803
word-count,cold,0,285,811
word-count,cold,0,286,841
word-count,cold,0,287,826
word-count,cold,0,288,816
word-count,cold,0,289,805
word-count,cold,0,290,861
word-count,cold,0,291,904
word-count,cold,0,292,869
word-count,cold,0,293,830
word-count,cold,0,294,813
word-count,cold,0,295,842
word-count,cold,0,296,821
word-count,cold,0,297,833
word-count,cold,0,298,837
word-count,cold,0,299,899
word-count,cold,0,300,825
word-count,cold,0,301,835
word-count,cold,0,302,873
word-count,cold,0,303,862
word-count,cold,0,304,899
word-count,cold,0,305,840
word-count,cold,0,306,832
word-count,cold,0,307,845
word-count,cold,0,308,819
word-count,cold,0,309,831
word-count,cold,0,310,845
word-count,cold,0,311,815
word-count,cold,0,312,801
word-count,cold,0,313,811
word-count,cold,0,314,823
word-count,cold,0,315,912
word-count,cold,0,316,828
word-count,cold,0,317,840
word-count,cold,0,318,828
word-count,cold,0,319,838
word-count,cold,0,320,851
word-count,cold,0,321,868
word-count,cold,0,322,874
word-count,cold,0,323,916
word-count,cold,0,324,889
word-count,cold,0,325,886
word-count,cold,0,326,867
word-count,cold,0,327,869
word-count,cold,0,328,874
word-count,cold,0,329,877
word-count,cold,0,330,871
word-count,cold,0,331,1008
word-count,cold,0,332,869
word-count,cold,0,333,831
word-count,cold,0,334,836
word-count,cold,0,335,857
word-count,cold,0,336,835
word-count,cold,0,337,853
word-count,cold,0,338,888
word-count,cold,0,339,918
word-count,cold,0,340,907
word-count,cold,0,341,838
word-count,cold,0,342,836
word-count,cold,0,343,854
word-count,cold,0,344,855
word-count,cold,0,345,838
word-count,cold,0,346,865
word-count,cold,0,347,909
word-count,cold,0,348,840
word-count,cold,0,349,853
word-count,cold,0,350,842
word-count,cold,0,351,839
word-count,cold,0,352,849
word-count,cold,0,353,861
word-count,cold,0,354,887
word-count,cold,0,355,877
word-count,cold,0,356,862
word-count,cold,0,357,846
word-count,cold,0,358,862
word-count,cold,0,359,885
word-count,cold,0,360,857
word-count,cold,0,361,845
word-count,cold,0,362,839
word-count,cold,0,363,932
word-count,cold,0,364,881
word-count,cold,0,365,831
word-count,cold,0,366,849
word-count,cold,0,367,823
word-count,cold,0,368,824
word-count,cold,0,369,859
word-count,cold,0,370,893
word-count,cold,0,371,916
word-count,cold,0,372,858
word-count,cold,0,373,830
word-count,cold,0,374,829
word-count,cold,0,375,820
word-count,cold,0,376,826
word-count,cold,0,377,836
word-count,cold,0,378,857
word-count,cold,0,379,859
word-count,cold,0,380,867
word-count,cold,0,381,875
word-count,cold,0,382,868
word-count,cold,0,383,914
word-count,cold,0,384,916
word-count,cold,0,385,903
word-count,cold,0,386,909
word-count,cold,0,387,956
word-count,cold,0,388,940
word-count,cold,0,389,859
word-count,cold,0,390,911
word-count,cold,0,391,996
word-count,cold,0,392,925
word-count,cold,0,393,866
word-count,cold,0,394,891
word-count,cold,0,395,899
word-count,cold,0,396,832
word-count,cold,0,397,827
word-count,cold,0,398,816
word-count,cold,0,399,797
word-count,cold,0,400,837
word-count,cold,0,401,850
word-count,cold,0,402,858
word-count,cold,0,403,909
word-count,cold,0,404,891
word-count,cold,0,405,866
word-count,cold,0,406,857
word-count,cold,0,407,849
word-count,cold,0,408,854
word-count,cold,0,409,906
word-count,cold,0,410,891
word-count,cold,0,411,900
word-count,cold,0,412,859
word-count,cold,0,413,846
word-count,cold,0,414,845
word-count,cold,0,415,880
word-count,cold,0,416,862
word-count,cold,0,417,852
word-count,cold,0,418,892
word-count,cold,0,419,884
word-count,cold,0,420,867
word-count,cold,0,421,859
word-count,cold,0,422,839
word-count,cold,0,423,841
word-count,cold,0,424,849
word-count,cold,0,425,856
word-count,cold,0,426,911
word-count,cold,0,427,885
word-count,cold,0,428,858
word-count,cold,0,429,853
word-count,cold,0,430,863
word-count,cold,0,431,854
word-count,cold,0,432,866
word-count,cold,0,433,878
word-count,cold,0,434,892
word-count,cold,0,435,932
word-count,cold,0,436,848
word-count,cold,0,437,854
word-count,cold,0,438,909
word-count,cold,0,439,1001
word-count,cold,0,440,885
word-count,cold,0,441,970
word-count,cold,0,442,863
word-count,cold,0,443,844
word-count,cold,0,444,868
word-count,cold,0,445,872
word-count,cold,0,446,856
word-count,cold,0,447,855
word-count,cold,0,448,2002
word-count,cold,0,449,928
word-count,cold,0,450,849
word-count,cold,0,451,853
word-count,cold,0,452,838
word-count,cold,0,453,828
word-count,cold,0,454,814
word-count,cold,0,455,811
word-count,cold,0,456,825
word-count,cold,0,457,862
word-count,cold,0,458,822
word-count,cold,0,459,861
word-count,cold,0,460,851
word-count,cold,0,461,829
word-count,cold,0,462,815
word-count,cold,0,463,813
word-count,cold,0,464,849
word-count,cold,0,465,932
word-count,cold,0,466,803
word-count,cold,0,467,809
word-count,cold,0,468,823
word-count,cold,0,469,816
word-count,cold,0,470,820
word-count,cold,0,471,838
word-count,cold,0,472,897
word-count,cold,0,473,894
word-count,cold,0,474,828
word-count,cold,0,475,817
word-count,cold,0,476,817
word-count,cold,0,477,835
word-count,cold,0,478,825
word-count,cold,0,479,836
word-count,cold,0,480,876
word-count,cold,0,481,827
word-count,cold,0,482,847
word-count,cold,0,483,862
word-count,cold,0,484,848
word-count,cold,0,485,827
word-count,cold,0,486,857
word-count,cold,0,487,812
word-count,cold,0,488,817
word-count,cold,0,489,823
word-count,cold,0,490,983
word-count,cold,0,491,857
word-count,cold,0,492,860
word-count,cold,0,493,835
word-count,cold,0,494,818
word-count,cold,0,495,850
word-count,cold,0,496,862
word-count,cold,0,497,848
word-count,cold,0,498,995
word-count,cold,0,499,866
word-count,cold,0,500,798
word-count,cold,1,1,17907
word-count,cold,1,2,3556
word-count,cold,1,3,1723
word-count,cold,1,4,1562
word-count,cold,1,5,1602
word-count,cold,1,6,1598
word-count,cold,1,7,1659
word-count,cold,1,8,1309
word-count,cold,1,9,1323
word-count,cold,1,10,1235
word-count,cold,1,11,1185
word-count,cold,1,12,1164
word-count,cold,1,13,1165
word-count,cold,1,14,1277
word-count,cold,1,15,1170
word-count,cold,1,16,1217
word-count,cold,1,17,1063
word-count,cold,1,18,1031
word-count,cold,1,19,1011
word-count,cold,1,20,1014
word-count,cold,1,21,1116
word-count,cold,1,22,1154
word-count,cold,1,23,1156
word-count,cold,1,24,1076
word-count,cold,1,25,1060
word-count,cold,1,26,1075
word-count,cold,1,27,1136
word-count,cold,1,28,1090
word-count,cold,1,29,959
word-count,cold,1,30,1025
word-count,cold,1,31,948
word-count,cold,1,32,1140
word-count,cold,1,33,1119
word-count,cold,1,34,1109
word-count,cold,1,35,965
word-count,cold,1,36,923
word-count,cold,1,37,960
word-count,cold,1,38,946
word-count,cold,1,39,1118
word-count,cold,1,40,1067
word-count,cold,1,41,1047
word-count,cold,1,42,973
word-count,cold,1,43,933
word-count,cold,1,44,929
word-count,cold,1,45,932
word-count,cold,1,46,917
word-count,cold,1,47,915
word-count,cold,1,48,1014
word-count,cold,1,49,940
word-count,cold,1,50,876
word-count,cold,1,51,919
word-count,cold,1,52,914
word-count,cold,1,53,946
word-count,cold,1,54,923
word-count,cold,1,55,912
word-count,cold,1,56,976
word-count,cold,1,57,960
word-count,cold,1,58,907
word-count,cold,1,59,896
word-count,cold,1,60,2347
word-count,cold,1,61,934
word-count,cold,1,62,924
word-count,cold,1,63,844
word-count,cold,1,64,832
word-count,cold,1,65,842
word-count,cold,1,66,842
word-count,cold,1,67,842
word-count,cold,1,68,834
word-count,cold,1,69,842
word-count,cold,1,70,885
word-count,cold,1,71,880
word-count,cold,1,72,852
word-count,cold,1,73,851
word-count,cold,1,74,835
word-count,cold,1,75,845
word-count,cold,1,76,857
word-count,cold,1,77,1018
word-count,cold,1,78,853
word-count,cold,1,79,824
word-count,cold,1,80,841
word-count,cold,1,81,842
word-count,cold,1,82,824
word-count,cold,1,83,849
word-count,cold,1,84,864
word-count,cold,1,85,964
word-count,cold,1,86,891
word-count,cold,1,87,886
word-count,cold,1,88,875
word-count,cold,1,89,858
word-count,cold,1,90,876
word-count,cold,1,91,864
word-count,cold,1,92,865
word-count,cold,1,93,897
word-count,cold,1,94,884
word-count,cold,1,95,852
word-count,cold,1,96,829
word-count,cold,1,97,813
word-count,cold,1,98,844
word-count,cold,1,99,877
word-count,cold,1,100,841
word-count,cold,1,101,919
word-count,cold,1,102,840
word-count,cold,1,103,828
word-count,cold,1,104,817
word-count,cold,1,105,825
word-count,cold,1,106,825
word-count,cold,1,107,870
word-count,cold,1,108,878
word-count,cold,1,109,890
word-count,cold,1,110,874
word-count,cold,1,111,844
word-count,cold,1,112,870
word-count,cold,1,113,875
word-count,cold,1,114,868
word-count,cold,1,115,867
word-count,cold,1,116,843
word-count,cold,1,117,972
word-count,cold,1,118,844
word-count,cold,1,119,863
word-count,cold,1,120,842
word-count,cold,1,121,883
word-count,cold,1,122,913
word-count,cold,1,123,912
word-count,cold,1,124,872
word-count,cold,1,125,962
word-count,cold,1,126,854
word-count,cold,1,127,827
word-count,cold,1,128,850
word-count,cold,1,129,852
word-count,cold,1,130,863
word-count,cold,1,131,888
word-count,cold,1,132,958
word-count,cold,1,133,1001
word-count,cold,1,134,911
word-count,cold,1,135,889
word-count,cold,1,136,863
word-count,cold,1,137,871
word-count,cold,1,138,934
word-count,cold,1,139,962
word-count,cold,1,140,993
word-count,cold,1,141,916
word-count,cold,1,142,855
word-count,cold,1,143,927
word-count,cold,1,144,889
word-count,cold,1,145,888
word-count,cold,1,146,871
word-count,cold,1,147,923
word-count,cold,1,148,988
word-count,cold,1,149,908
word-count,cold,1,150,888
word-count,cold,1,151,857
word-count,cold,1,152,865
word-count,cold,1,153,894
word-count,cold,1,154,894
word-count,cold,1,155,1005
word-count,cold,1,156,885
word-count,cold,1,157,889
word-count,cold,1,158,860
word-count,cold,1,159,916
word-count,cold,1,160,883
word-count,cold,1,161,910
word-count,cold,1,162,886
word-count,cold,1,163,893
word-count,cold,1,164,891
word-count,cold,1,165,966
word-count,cold,1,166,900
word-count,cold,1,167,923
word-count,cold,1,168,911
word-count,cold,1,169,920
word-count,cold,1,170,938
word-count,cold,1,171,884
word-count,cold,1,172,886
word-count,cold,1,173,871
word-count,cold,1,174,882
word-count,cold,1,175,869
word-count,cold,1,176,905
word-count,cold,1,177,996
word-count,cold,1,178,978
word-count,cold,1,179,902
word-count,cold,1,180,864
word-count,cold,1,181,877
word-count,cold,1,182,889
word-count,cold,1,183,899
word-count,cold,1,184,878
word-count,cold,1,185,879
word-count,cold,1,186,890
word-count,cold,1,187,894
word-count,cold,1,188,910
word-count,cold,1,189,911
word-count,cold,1,190,911
word-count,cold,1,191,922
word-count,cold,1,192,928
word-count,cold,1,193,1077
word-count,cold,1,194,929
word-count,cold,1,195,939
word-count,cold,1,196,865
word-count,cold,1,197,887
word-count,cold,1,198,916
word-count,cold,1,199,879
word-count,cold,1,200,936
word-count,cold,1,201,889
word-count,cold,1,202,868
word-count,cold,1,203,889
word-count,cold,1,204,840
word-count,cold,1,205,871
word-count,cold,1,206,867
word-count,cold,1,207,881
word-count,cold,1,208,887
word-count,cold,1,209,936
word-count,cold,1,210,962
word-count,cold,1,211,879
word-count,cold,1,212,860
word-count,cold,1,213,861
word-count,cold,1,214,897
word-count,cold,1,215,906
word-count,cold,1,216,1019
word-count,cold,1,217,888
word-count,cold,1,218,885
word-count,cold,1,219,894
word-count,cold,1,220,931
word-count,cold,1,221,893
word-count,cold,1,222,873
word-count,cold,1,223,1010
word-count,cold,1,224,881
word-count,cold,1,225,870
word-count,cold,1,226,863
word-count,cold,1,227,873
word-count,cold,1,228,2023
word-count,cold,1,229,872
word-count,cold,1,230,931
word-count,cold,1,231,835
word-count,cold,1,232,813
word-count,cold,1,233,812
word-count,cold,1,234,799
word-count,cold,1,235,819
word-count,cold,1,236,828
word-count,cold,1,237,837
word-count,cold,1,238,872
word-count,cold,1,239,874
word-count,cold,1,240,892
word-count,cold,1,241,843
word-count,cold,1,242,815
word-count,cold,1,243,835
word-count,cold,1,244,826
word-count,cold,1,245,835
word-count,cold,1,246,870
word-count,cold,1,247,841
word-count,cold,1,248,812
word-count,cold,1,249,819
word-count,cold,1,250,816
word-count,cold,1,251,832
word-count,cold,1,252,833
word-count,cold,1,253,815
word-count,cold,1,254,943
word-count,cold,1,255,886
word-count,cold,1,256,879
word-count,cold,1,257,876
word-count,cold,1,258,825
word-count,cold,1,259,839
word-count,cold,1,260,862
word-count,cold,1,261,859
word-count,cold,1,262,888
word-count,cold,1,263,831
word-count,cold,1,264,803
word-count,cold,1,265,803
word-count,cold,1,266,837
word-count,cold,1,267,818
word-count,cold,1,268,837
word-count,cold,1,269,822
word-count,cold,1,270,813
word-count,cold,1,271,865
word-count,cold,1,272,795
word-count,cold,1,273,798
word-count,cold,1,274,801
word-count,cold,1,275,814
word-count,cold,1,276,823
word-count,cold,1,277,833
word-count,cold,1,278,825
word-count,cold,1,279,844
word-count,cold,1,280,858
word-count,cold,1,281,886
word-count,cold,1,282,842
word-count,cold,1,283,831
word-count,cold,1,284,834
word-count,cold,1,285,839
word-count,cold,1,286,834
word-count,cold,1,287,848
word-count,cold,1,288,833
word-count,cold,1,289,812
word-count,cold,1,290,819
word-count,cold,1,291,820
word-count,cold,1,292,831
word-count,cold,1,293,832
word-count,cold,1,294,825
word-count,cold,1,295,915
word-count,cold,1,296,840
word-count,cold,1,297,824
word-count,cold,1,298,804
word-count,cold,1,299,828
word-count,cold,1,300,804
word-count,cold,1,301,814
word-count,cold,1,302,834
word-count,cold,1,303,851
word-count,cold,1,304,902
word-count,cold,1,305,857
word-count,cold,1,306,826
word-count,cold,1,307,824
word-count,cold,1,308,804
word-count,cold,1,309,802
word-count,cold,1,310,821
word-count,cold,1,311,873
word-count,cold,1,312,963
word-count,cold,1,313,835
word-count,cold,1,314,797
word-count,cold,1,315,809
word-count,cold,1,316,842
word-count,cold,1,317,844
word-count,cold,1,318,805
word-count,cold,1,319,824
word-count,cold,1,320,892
word-count,cold,1,321,858
word-count,cold,1,322,830
word-count,cold,1,323,803
word-count,cold,1,324,797
word-count,cold,1,325,794
word-count,cold,1,326,824
word-count,cold,1,327,873
word-count,cold,1,328,920
word-count,cold,1,329,853
word-count,cold,1,330,827
word-count,cold,1,331,795
word-count,cold,1,332,793
word-count,cold,1,333,790
word-count,cold,1,334,804
word-count,cold,1,335,834
word-count,cold,1,336,858
word-count,cold,1,337,849
word-count,cold,1,338,817
word-count,cold,1,339,836
word-count,cold,1,340,850
word-count,cold,1,341,868
word-count,cold,1,342,808
word-count,cold,1,343,828
word-count,cold,1,344,837
word-count,cold,1,345,853
word-count,cold,1,346,801
word-count,cold,1,347,805
word-count,cold,1,348,798
word-count,cold,1,349,829
word-count,cold,1,350,825
word-count,cold,1,351,859
word-count,cold,1,352,853
word-count,cold,1,353,908
word-count,cold,1,354,805
word-count,cold,1,355,814
word-count,cold,1,356,833
word-count,cold,1,357,835
word-count,cold,1,358,842
word-count,cold,1,359,832
word-count,cold,1,360,856
word-count,cold,1,361,877
word-count,cold,1,362,863
word-count,cold,1,363,895
word-count,cold,1,364,889
word-count,cold,1,365,844
word-count,cold,1,366,878
word-count,cold,1,367,844
word-count,cold,1,368,839
word-count,cold,1,369,865
word-count,cold,1,370,840
word-count,cold,1,371,852
word-count,cold,1,372,830
word-count,cold,1,373,830
word-count,cold,1,374,819
word-count,cold,1,375,855
word-count,cold,1,376,839
word-count,cold,1,377,915
word-count,cold,1,378,821
word-count,cold,1,379,805
word-count,cold,1,380,826
word-count,cold,1,381,814
word-count,cold,1,382,818
word-count,cold,1,383,859
word-count,cold,1,384,857
word-count,cold,1,385,849
word-count,cold,1,386,896
word-count,cold,1,387,893
word-count,cold,1,388,910
word-count,cold,1,389,865
word-count,cold,1,390,872
word-count,cold,1,391,866
word-count,cold,1,392,879
word-count,cold,1,393,893
word-count,cold,1,394,863
word-count,cold,1,395,861
word-count,cold,1,396,864
word-count,cold,1,397,797
word-count,cold,1,398,826
word-count,cold,1,399,858
word-count,cold,1,400,823
word-count,cold,1,401,924
word-count,cold,1,402,987
word-count,cold,1,403,852
word-count,cold,1,404,860
word-count,cold,1,405,851
word-count,cold,1,406,867
word-count,cold,1,407,882
word-count,cold,1,408,923
word-count,cold,1,409,906
word-count,cold,1,410,905
word-count,cold,1,411,850
word-count,cold,1,412,874
word-count,cold,1,413,888
word-count,cold,1,414,873
word-count,cold,1,415,855
word-count,cold,1,416,866
word-count,cold,1,417,994
word-count,cold,1,418,867
word-count,cold,1,419,851
word-count,cold,1,420,849
word-count,cold,1,421,876
word-count,cold,1,422,894
word-count,cold,1,423,904
word-count,cold,1,424,862
word-count,cold,1,425,962
word-count,cold,1,426,869
word-count,cold,1,427,901
word-count,cold,1,428,851
word-count,cold,1,429,840
word-count,cold,1,430,893
word-count,cold,1,431,878
word-count,cold,1,432,875
word-count,cold,1,433,930
word-count,cold,1,434,939
word-count,cold,1,435,864
word-count,cold,1,436,831
word-count,cold,1,437,855
word-count,cold,1,438,854
word-count,cold,1,439,857
word-count,cold,1,440,879
word-count,cold,1,441,904
word-count,cold,1,442,864
word-count,cold,1,443,870
word-count,cold,1,444,903
word-count,cold,1,445,885
word-count,cold,1,446,895
word-count,cold,1,447,914
word-count,cold,1,448,905
word-count,cold,1,449,2163
word-count,cold,1,450,819
word-count,cold,1,451,843
word-count,cold,1,452,836
word-count,cold,1,453,839
word-count,cold,1,454,849
word-count,cold,1,455,920
word-count,cold,1,456,845
word-count,cold,1,457,822
word-count,cold,1,458,824
word-count,cold,1,459,839
word-count,cold,1,460,834
word-count,cold,1,461,834
word-count,cold,1,462,870
word-count,cold,1,463,917
word-count,cold,1,464,852
word-count,cold,1,465,815
word-count,cold,1,466,805
word-count,cold,1,467,812
word-count,cold,1,468,807
word-count,cold,1,469,826
word-count,cold,1,470,844
word-count,cold,1,471,925
word-count,cold,1,472,838
word-count,cold,1,473,822
word-count,cold,1,474,838
word-count,cold,1,475,835
word-count,cold,1,476,808
word-count,cold,1,477,809
word-count,cold,1,478,806
word-count,cold,1,479,879
word-count,cold,1,480,824
word-count,cold,1,481,816
word-count,cold,1,482,814
word-count,cold,1,483,802
word-count,cold,1,484,789
word-count,cold,1,485,789
word-count,cold,1,486,838
word-count,cold,1,487,841
word-count,cold,1,488,888
word-count,cold,1,489,805
word-count,cold,1,490,810
word-count,cold,1,491,815
word-count,cold,1,492,816
word-count,cold,1,493,823
word-count,cold,1,494,855
word-count,cold,1,495,866
word-count,cold,1,496,833
word-count,cold,1,497,825
word-count,cold,1,498,831
word-count,cold,1,499,828
word-count,cold,1,500,825
word-count,cold,2,1,17977
word-count,cold,2,2,3404
word-count,cold,2,3,1710
word-count,cold,2,4,1567
word-count,cold,2,5,1604
word-count,cold,2,6,1600
word-count,cold,2,7,1631
word-count,cold,2,8,1283
word-count,cold,2,9,1335
word-count,cold,2,10,1197
word-count,cold,2,11,1218
word-count,cold,2,12,1184
word-count,cold,2,13,1184
word-count,cold,2,14,1199
word-count,cold,2,15,1181
word-count,cold,2,16,1047
word-count,cold,2,17,1064
word-count,cold,2,18,1056
word-count,cold,2,19,1037
word-count,cold,2,20,1043
word-count,cold,2,21,1162
word-count,cold,2,22,1113
word-count,cold,2,23,1077
word-count,cold,2,24,1053
word-count,cold,2,25,1084
word-count,cold,2,26,1056
word-count,cold,2,27,1119
word-count,cold,2,28,1108
word-count,cold,2,29,1007
word-count,cold,2,30,1067
word-count,cold,2,31,1032
word-count,cold,2,32,1112
word-count,cold,2,33,1034
word-count,cold,2,34,1189
word-count,cold,2,35,1088
word-count,cold,2,36,987
word-count,cold,2,37,997
word-count,cold,2,38,968
word-count,cold,2,39,991
word-count,cold,2,40,952
word-count,cold,2,41,1008
word-count,cold,2,42,962
word-count,cold,2,43,936
word-count,cold,2,44,1016
word-count,cold,2,45,905
word-count,cold,2,46,888
word-count,cold,2,47,902
word-count,cold,2,48,943
word-count,cold,2,49,875
word-count,cold,2,50,866
word-count,cold,2,51,946
word-count,cold,2,52,893
word-count,cold,2,53,929
word-count,cold,2,54,977
word-count,cold,2,55,1080
word-count,cold,2,56,926
word-count,cold,2,57,873
word-count,cold,2,58,865
word-count,cold,2,59,895
word-count,cold,2,60,2295
word-count,cold,2,61,976
word-count,cold,2,62,974
word-count,cold,2,63,949
word-count,cold,2,64,870
