bench,invocation,baseline_mean_us,aot_mean_us
html-rendering,356,2617.2,2421.6
html-rendering,357,2449.0,2741.0
html-rendering,358,2326.0,2974.6
html-rendering,359,2247.0,2499.4
html-rendering,360,2444.2,2625.8
html-rendering,361,2364.6,2525.0
html-rendering,362,1994.4,2378.0
html-rendering,363,2345.6,3017.6
html-rendering,364,2352.8,2717.4
html-rendering,365,2180.0,2447.8
html-rendering,366,3289.6,2931.8
html-rendering,367,2571.8,2985.8
html-rendering,368,2609.2,2582.0
html-rendering,369,2301.8,2584.6
html-rendering,370,2656.2,3205.2
html-rendering,371,2217.4,2247.4
html-rendering,372,2423.0,2422.4
html-rendering,373,2731.4,2398.4
html-rendering,374,2194.2,2300.8
html-rendering,375,2474.8,2685.4
html-rendering,376,2694.4,2423.0
html-rendering,377,2301.8,2399.0
html-rendering,378,2523.2,2701.0
html-rendering,379,2587.2,2540.6
html-rendering,380,2767.8,2309.4
html-rendering,381,2391.2,2917.8
html-rendering,382,3237.6,2720.4
html-rendering,383,2545.8,2653.0
html-rendering,384,2650.6,2391.2
html-rendering,385,2643.4,2403.6
html-rendering,386,2636.0,2388.6
html-rendering,387,3100.4,2819.4
html-rendering,388,2583.2,2355.6
html-rendering,389,2534.0,2249.8
html-rendering,390,2314.2,2052.8
html-rendering,391,2764.6,2442.0
html-rendering,392,2382.4,2081.8
html-rendering,393,3297.2,2939.0
html-rendering,394,2438.4,2252.2
html-rendering,395,2406.0,2181.6
html-rendering,396,2641.2,2492.8
html-rendering,397,2019.8,2559.4
html-rendering,398,2129.8,2256.4
html-rendering,399,2592.0,2874.0
html-rendering,400,2054.0,2309.4
html-rendering,401,2385.2,2634.2
html-rendering,402,2270.6,2462.0
html-rendering,403,2242.4,2085.8
html-rendering,404,2353.0,2526.4
html-rendering,405,2183.2,2348.6
html-rendering,406,2352.0,3056.8
html-rendering,407,2182.6,2631.6
html-rendering,408,2223.4,2885.0
html-rendering,409,2047.2,3338.2
html-rendering,410,2229.8,2946.4
html-rendering,411,3007.4,3167.0
html-rendering,412,2008.8,2636.4
html-rendering,413,2297.2,3031.6
html-rendering,414,2259.4,2981.6
html-rendering,415,2355.4,2978.2
html-rendering,416,2087.6,2994.0
html-rendering,417,2292.8,3312.6
html-rendering,418,2313.6,3199.2
html-rendering,419,2286.8,2690.0
html-rendering,420,3360.6,2559.0
html-rendering,421,2422.4,3331.0
html-rendering,422,2343.8,3045.6
html-rendering,423,2259.0,2887.0
html-rendering,424,2702.6,3116.4
html-rendering,425,2544.0,3008.0
html-rendering,426,2505.4,2647.8
html-rendering,427,2648.0,2567.6
html-rendering,428,2206.2,2327.0
html-rendering,429,2329.6,2623.6
html-rendering,430,2248.4,2243.0
html-rendering,431,2134.2,2256.8
html-rendering,432,2445.6,2524.6
html-rendering,433,2097.4,2262.6
html-rendering,434,2020.4,2836.0
html-rendering,435,2431.8,3505.0
html-rendering,436,2338.4,3130.6
html-rendering,437,2500.4,3270.0
html-rendering,438,2489.2,3247.4
html-rendering,439,2980.4,3126.0
html-rendering,440,2349.2,3111.0
html-rendering,441,2399.6,3206.0
html-rendering,442,2213.4,2636.8
html-rendering,443,2377.6,2662.6
html-rendering,444,2139.4,2306.4
html-rendering,445,2290.8,2495.4
html-rendering,446,3319.0,2526.8
html-rendering,447,2178.4,3054.2
html-rendering,448,2317.4,2423.8
html-rendering,449,2468.8,2352.8
html-rendering,450,2480.8,3032.0
html-rendering,451,2652.8,2739.8
html-rendering,452,2118.2,2645.2
html-rendering,453,2360.4,2973.0
html-rendering,454,2410.4,2682.2
html-rendering,455,2272.4,2538.4
html-rendering,456,2611.6,2530.6
html-rendering,457,2178.0,2398.8
html-rendering,458,2251.6,2830.0
html-rendering,459,2114.6,2471.2
html-rendering,460,2031.2,2181.4
html-rendering,461,2317.0,2461.4
html-rendering,462,2336.2,2559.6
html-rendering,463,2253.2,2797.0
html-rendering,464,2060.6,2294.6
html-rendering,465,2343.0,2512.6
html-rendering,466,2513.4,2521.0
html-rendering,467,2582.8,2436.0
html-rendering,468,2297.8,2511.4
html-rendering,469,2359.8,2554.0
html-rendering,470,2469.6,2669.6
html-rendering,471,2253.0,2420.8
html-rendering,472,3288.2,2592.4
html-rendering,473,2322.6,3034.4
html-rendering,474,2194.4,2258.8
html-rendering,475,2464.6,2725.6
html-rendering,476,2234.0,2866.4
html-rendering,477,2101.6,2273.8
html-rendering,478,2556.8,2691.2
html-rendering,479,2097.4,2224.6
html-rendering,480,2238.2,2307.4
html-rendering,481,2356.2,2552.0
html-rendering,482,2927.8,2352.4
html-rendering,483,2330.2,2507.0
html-rendering,484,2113.0,2599.2
html-rendering,485,2317.6,2512.8
html-rendering,486,2456.2,2444.8
html-rendering,487,2427.8,2715.8
html-rendering,488,2717.2,2485.8
html-rendering,489,2235.8,2077.2
html-rendering,490,2092.0,2185.2
html-rendering,491,2262.0,2499.4
html-rendering,492,2296.0,3076.6
html-rendering,493,2885.0,2537.6
html-rendering,494,2560.2,2348.6
html-rendering,495,3087.2,2355.0
html-rendering,496,2538.6,2572.2
html-rendering,497,2305.2,2470.6
html-rendering,498,2467.8,2561.8
html-rendering,499,3683.6,2666.8
html-rendering,500,3938.0,2987.6
matrix-multiplication,1,51722.8,44016.2
matrix-multiplication,2,22701.0,22519.2
matrix-multiplication,3,19438.4,17823.8
matrix-multiplication,4,17647.2,17784.8
matrix-multiplication,5,26257.2,27384.4
matrix-multiplication,6,15849.0,15942.0
matrix-multiplication,7,16526.2,17121.0
matrix-multiplication,8,15427.8,15615.4
matrix-multiplication,9,26867.6,27606.4
matrix-multiplication,10,15411.2,16111.2
matrix-multiplication,11,25985.0,26858.0
matrix-multiplication,12,28600.8,30261.6
matrix-multiplication,13,17698.6,17389.4
matrix-multiplication,14,14946.8,15067.0
matrix-multiplication,15,15707.6,15447.8
matrix-multiplication,16,14846.2,14978.2
matrix-multiplication,17,19262.4,18791.2
matrix-multiplication,18,15374.2,15416.4
matrix-multiplication,19,14661.2,14476.2
matrix-multiplication,20,26005.8,24797.8
matrix-multiplication,21,19607.6,17724.4
matrix-multiplication,22,18978.4,16635.4
matrix-multiplication,23,18414.0,16187.2
matrix-multiplication,24,16074.2,15147.4
matrix-multiplication,25,17117.6,16457.8
matrix-multiplication,26,21363.4,25383.2
matrix-multiplication,27,16426.6,15608.6
matrix-multiplication,28,15180.6,14875.2
matrix-multiplication,29,20392.6,22190.8
matrix-multiplication,30,25810.2,26059.4
matrix-multiplication,31,15139.8,16702.2
matrix-multiplication,32,26328.0,26962.4
matrix-multiplication,33,24824.8,25170.2
matrix-multiplication,34,15132.0,15228.0
matrix-multiplication,35,25768.4,27057.8
matrix-multiplication,36,14717.8,15387.2
matrix-multiplication,37,15604.0,15078.8
matrix-multiplication,38,14985.2,15062.2
matrix-multiplication,39,14872.0,14867.0
matrix-multiplication,40,15408.2,15582.6
matrix-multiplication,41,26504.2,27266.4
matrix-multiplication,42,15987.2,15106.8
matrix-multiplication,43,27293.2,24119.8
matrix-multiplication,44,15495.4,15494.6
matrix-multiplication,45,15011.0,15078.0
matrix-multiplication,46,15788.2,15127.4
matrix-multiplication,47,14752.8,14815.4
matrix-multiplication,48,15457.8,15435.2
matrix-multiplication,49,26100.4,27301.8
matrix-multiplication,50,14907.0,14915.8
matrix-multiplication,51,14923.4,14935.2
matrix-multiplication,52,25314.2,25480.2
matrix-multiplication,53,15266.4,15243.6
matrix-multiplication,54,25718.0,25670.4
matrix-multiplication,55,14879.2,14965.2
matrix-multiplication,56,14797.0,14809.4
matrix-multiplication,57,24560.4,24455.8
matrix-multiplication,58,14838.4,15004.0
matrix-multiplication,59,26525.0,26259.0
matrix-multiplication,60,27247.8,26757.8
matrix-multiplication,61,25156.6,24547.8
matrix-multiplication,62,21761.8,18213.4
matrix-multiplication,63,16228.8,14456.2
matrix-multiplication,64,20124.2,19950.0
matrix-multiplication,65,15326.0,14956.8
matrix-multiplication,66,15713.4,15252.6
matrix-multiplication,67,14918.2,14843.8
matrix-multiplication,68,15213.0,15103.8
matrix-multiplication,69,14568.0,14559.6
matrix-multiplication,70,15991.0,14834.0
matrix-multiplication,71,14755.4,14647.0
matrix-multiplication,72,15783.0,15952.4
matrix-multiplication,73,14620.6,15259.8
matrix-multiplication,74,14922.6,14627.4
matrix-multiplication,75,18911.0,19287.0
matrix-multiplication,76,22976.4,25576.8
matrix-multiplication,77,15401.6,15537.4
matrix-multiplication,78,14797.0,14518.4
matrix-multiplication,79,15265.8,15240.8
matrix-multiplication,80,23912.6,26592.8
matrix-multiplication,81,15761.4,15097.6
matrix-multiplication,82,14963.6,18974.4
matrix-multiplication,83,15118.4,19061.0
matrix-multiplication,84,14863.8,22632.4
matrix-multiplication,85,14873.6,39272.4
matrix-multiplication,86,18714.8,30176.4
matrix-multiplication,87,25132.0,31816.4
matrix-multiplication,88,15503.2,20127.4
matrix-multiplication,89,25604.2,30348.0
matrix-multiplication,90,15383.6,19694.6
matrix-multiplication,91,25967.2,25205.8
matrix-multiplication,92,22659.8,26672.0
matrix-multiplication,93,14980.8,21297.2
matrix-multiplication,94,14931.8,17680.2
matrix-multiplication,95,15008.4,14467.0
matrix-multiplication,96,15356.8,15072.6
matrix-multiplication,97,14420.8,14178.6
matrix-multiplication,98,24845.6,20781.0
matrix-multiplication,99,18500.0,20528.4
matrix-multiplication,100,14734.8,16267.4
matrix-multiplication,101,15513.2,20154.2
matrix-multiplication,102,15145.6,16206.4
matrix-multiplication,103,15581.6,15148.0
matrix-multiplication,104,14656.0,14455.2
matrix-multiplication,105,15407.4,15010.4
matrix-multiplication,106,26715.6,24945.2
matrix-multiplication,107,25034.4,20006.2
matrix-multiplication,108,14826.6,14486.4
matrix-multiplication,109,15289.4,14809.6
matrix-multiplication,110,14889.2,14552.2
matrix-multiplication,111,25648.6,24480.4
matrix-multiplication,112,19587.4,19096.6
matrix-multiplication,113,14981.8,14762.6
matrix-multiplication,114,15460.0,14908.6
matrix-multiplication,115,15396.4,14811.4
matrix-multiplication,116,15174.4,14721.0
matrix-multiplication,117,14915.2,14599.0
matrix-multiplication,118,15197.4,15167.0
matrix-multiplication,119,15210.6,14869.4
matrix-multiplication,120,15383.4,15274.6
matrix-multiplication,121,15727.6,15253.6
matrix-multiplication,122,14905.8,14667.6
matrix-multiplication,123,16127.0,15828.2
matrix-multiplication,124,16241.8,14762.0
matrix-multiplication,125,20672.0,19536.0
matrix-multiplication,126,25367.4,25453.4
matrix-multiplication,127,15921.2,15314.4
matrix-multiplication,128,15316.4,14794.6
matrix-multiplication,129,15533.0,15331.8
matrix-multiplication,130,26137.4,26181.0
matrix-multiplication,131,24277.8,24187.2
matrix-multiplication,132,26524.0,26669.4
matrix-multiplication,133,15160.4,14768.6
matrix-multiplication,134,14837.0,14339.6
matrix-multiplication,135,25418.8,24930.4
matrix-multiplication,136,15370.2,15273.2
matrix-multiplication,137,15363.8,14903.8
matrix-multiplication,138,15677.8,15487.4
matrix-multiplication,139,26278.4,25718.2
matrix-multiplication,140,16184.2,15162.8
matrix-multiplication,141,14977.0,14625.0
matrix-multiplication,142,15540.0,15006.2
matrix-multiplication,143,25849.8,26693.2
matrix-multiplication,144,15609.8,14622.6
matrix-multiplication,145,14575.4,14252.6
matrix-multiplication,146,15555.2,15310.2
matrix-multiplication,147,14835.6,14745.6
matrix-multiplication,148,14764.8,14568.6
matrix-multiplication,149,15021.4,14981.4
matrix-multiplication,150,25754.2,25792.6
matrix-multiplication,151,22012.6,21542.6
matrix-multiplication,152,26506.6,26415.6
matrix-multiplication,153,22762.2,23173.0
matrix-multiplication,154,15024.2,15032.6
matrix-multiplication,155,24079.2,24712.2
matrix-multiplication,156,26794.8,23933.0
matrix-multiplication,157,25949.4,22477.6
matrix-multiplication,158,26975.4,26602.6
matrix-multiplication,159,25605.4,24823.0
matrix-multiplication,160,14856.6,14663.2
matrix-multiplication,161,15131.6,15036.6
matrix-multiplication,162,15930.8,15593.0
matrix-multiplication,163,15157.4,14769.2
matrix-multiplication,164,19278.4,21534.6
matrix-multiplication,165,14980.2,14864.6
matrix-multiplication,166,15143.0,14816.0
matrix-multiplication,167,15288.4,14768.0
matrix-multiplication,168,20349.6,24351.0
matrix-multiplication,169,15056.8,14502.6
matrix-multiplication,170,15447.8,15022.4
matrix-multiplication,171,26893.0,26447.4
matrix-multiplication,172,25174.0,24546.6
matrix-multiplication,173,15279.0,14910.8
matrix-multiplication,174,14287.2,14428.6
matrix-multiplication,175,20037.6,20427.8
matrix-multiplication,176,15409.2,15167.0
matrix-multiplication,177,15534.8,15896.8
matrix-multiplication,178,25883.2,26336.6
matrix-multiplication,179,15561.6,14869.6
matrix-multiplication,180,14752.0,14965.8
matrix-multiplication,181,15314.8,15222.0
matrix-multiplication,182,14917.8,14676.6
matrix-multiplication,183,15342.8,14995.2
matrix-multiplication,184,14715.4,14420.4
matrix-multiplication,185,15077.6,14990.2
matrix-multiplication,186,15359.6,15502.8
matrix-multiplication,187,14693.0,14622.0
matrix-multiplication,188,21238.2,21361.2
matrix-multiplication,189,14989.2,14996.8
matrix-multiplication,190,22580.4,22586.8
matrix-multiplication,191,26284.4,24621.2
matrix-multiplication,192,23940.8,19603.4
matrix-multiplication,193,15213.0,14645.4
matrix-multiplication,194,15419.4,15096.6
matrix-multiplication,195,27143.6,26160.6
matrix-multiplication,196,25019.8,24452.8
matrix-multiplication,197,14990.2,14560.2
matrix-multiplication,198,19157.2,24382.0
matrix-multiplication,199,18842.8,19243.0
matrix-multiplication,200,14955.0,14663.0
matrix-multiplication,201,15495.8,15223.8
matrix-multiplication,202,15016.0,14778.4
matrix-multiplication,203,22346.8,21962.2
matrix-multiplication,204,15471.0,15293.8
matrix-multiplication,205,15482.8,15213.8
matrix-multiplication,206,14978.2,14810.2
matrix-multiplication,207,15359.4,15137.2
matrix-multiplication,208,27097.0,27494.6
matrix-multiplication,209,15276.2,15010.0
matrix-multiplication,210,14879.2,14651.2
matrix-multiplication,211,15023.4,14971.8
matrix-multiplication,212,19314.8,18032.6
matrix-multiplication,213,15576.8,15610.4
matrix-multiplication,214,20419.8,21395.6
matrix-multiplication,215,23037.6,25181.6
matrix-multiplication,216,15044.2,14806.2
matrix-multiplication,217,23628.2,25535.2
matrix-multiplication,218,20974.8,23039.0
matrix-multiplication,219,26102.6,26025.8
matrix-multiplication,220,24513.0,24264.0
matrix-multiplication,221,26765.2,26500.0
matrix-multiplication,222,15730.4,14946.8
matrix-multiplication,223,26833.0,26925.8
matrix-multiplication,224,14756.2,14417.2
matrix-multiplication,225,18814.4,18447.2
matrix-multiplication,226,25377.2,25249.4
matrix-multiplication,227,19881.2,19200.6
matrix-multiplication,228,15232.0,14820.6
matrix-multiplication,229,21721.0,19271.6
matrix-multiplication,230,15086.8,15104.6
matrix-multiplication,231,15001.0,14823.6
matrix-multiplication,232,27037.2,21216.2
matrix-multiplication,233,15172.2,14948.2
matrix-multiplication,234,14321.2,13983.4
matrix-multiplication,235,14989.8,14671.8
