bench,variant,repeat,invocation,us
simple-hash,cold,0,318,10573
simple-hash,cold,0,319,10343
simple-hash,cold,0,320,10202
simple-hash,cold,0,321,10426
simple-hash,cold,0,322,9286
simple-hash,cold,0,323,10153
simple-hash,cold,0,324,6835
simple-hash,cold,0,325,11392
simple-hash,cold,0,326,7482
simple-hash,cold,0,327,9653
simple-hash,cold,0,328,10627
simple-hash,cold,0,329,6955
simple-hash,cold,0,330,5820
simple-hash,cold,0,331,5782
simple-hash,cold,0,332,5437
simple-hash,cold,0,333,5832
simple-hash,cold,0,334,6873
simple-hash,cold,0,335,9328
simple-hash,cold,0,336,7706
simple-hash,cold,0,337,4953
simple-hash,cold,0,338,8684
simple-hash,cold,0,339,11189
simple-hash,cold,0,340,10413
simple-hash,cold,0,341,5465
simple-hash,cold,0,342,8806
simple-hash,cold,0,343,8664
simple-hash,cold,0,344,8841
simple-hash,cold,0,345,4165
simple-hash,cold,0,346,3265
simple-hash,cold,0,347,3503
simple-hash,cold,0,348,3293
simple-hash,cold,0,349,5733
simple-hash,cold,0,350,8291
simple-hash,cold,0,351,9732
simple-hash,cold,0,352,10332
simple-hash,cold,0,353,10416
simple-hash,cold,0,354,9904
simple-hash,cold,0,355,10497
simple-hash,cold,0,356,10183
simple-hash,cold,0,357,9804
simple-hash,cold,0,358,10280
simple-hash,cold,0,359,10534
simple-hash,cold,0,360,9757
simple-hash,cold,0,361,10338
simple-hash,cold,0,362,10360
simple-hash,cold,0,363,9998
simple-hash,cold,0,364,9220
simple-hash,cold,0,365,10498
simple-hash,cold,0,366,8560
simple-hash,cold,0,367,9274
simple-hash,cold,0,368,7938
simple-hash,cold,0,369,6639
simple-hash,cold,0,370,10299
simple-hash,cold,0,371,9854
simple-hash,cold,0,372,8483
simple-hash,cold,0,373,8855
simple-hash,cold,0,374,8236
simple-hash,cold,0,375,9419
simple-hash,cold,0,376,10673
simple-hash,cold,0,377,9494
simple-hash,cold,0,378,9520
simple-hash,cold,0,379,10189
simple-hash,cold,0,380,6113
simple-hash,cold,0,381,8839
simple-hash,cold,0,382,8786
simple-hash,cold,0,383,9982
simple-hash,cold,0,384,8646
simple-hash,cold,0,385,10607
simple-hash,cold,0,386,10049
simple-hash,cold,0,387,10515
simple-hash,cold,0,388,7044
simple-hash,cold,0,389,9834
simple-hash,cold,0,390,9393
simple-hash,cold,0,391,9812
simple-hash,cold,0,392,3527
simple-hash,cold,0,393,3312
simple-hash,cold,0,394,4120
simple-hash,cold,0,395,3133
simple-hash,cold,0,396,4055
simple-hash,cold,0,397,5401
simple-hash,cold,0,398,4596
simple-hash,cold,0,399,5256
simple-hash,cold,0,400,3462
simple-hash,cold,0,401,3284
simple-hash,cold,0,402,3736
simple-hash,cold,0,403,3601
simple-hash,cold,0,404,4493
simple-hash,cold,0,405,5116
simple-hash,cold,0,406,4716
simple-hash,cold,0,407,7970
simple-hash,cold,0,408,9735
simple-hash,cold,0,409,9145
simple-hash,cold,0,410,5453
simple-hash,cold,0,411,8716
simple-hash,cold,0,412,7388
simple-hash,cold,0,413,5435
simple-hash,cold,0,414,8318
simple-hash,cold,0,415,8951
simple-hash,cold,0,416,8356
simple-hash,cold,0,417,10563
simple-hash,cold,0,418,10888
simple-hash,cold,0,419,9867
simple-hash,cold,0,420,9747
simple-hash,cold,0,421,6979
simple-hash,cold,0,422,8520
simple-hash,cold,0,423,8839
simple-hash,cold,0,424,3748
simple-hash,cold,0,425,8613
simple-hash,cold,0,426,3981
simple-hash,cold,0,427,8498
simple-hash,cold,0,428,10091
simple-hash,cold,0,429,10317
simple-hash,cold,0,430,10417
simple-hash,cold,0,431,10143
simple-hash,cold,0,432,9933
simple-hash,cold,0,433,10020
simple-hash,cold,0,434,10462
simple-hash,cold,0,435,9532
simple-hash,cold,0,436,9956
simple-hash,cold,0,437,10583
simple-hash,cold,0,438,10984
simple-hash,cold,0,439,9421
simple-hash,cold,0,440,7714
simple-hash,cold,0,441,8897
simple-hash,cold,0,442,10312
simple-hash,cold,0,443,6995
simple-hash,cold,0,444,3038
simple-hash,cold,0,445,3276
simple-hash,cold,0,446,3210
simple-hash,cold,0,447,3312
simple-hash,cold,0,448,8649
simple-hash,cold,0,449,9752
simple-hash,cold,0,450,6439
simple-hash,cold,0,451,9719
simple-hash,cold,0,452,11589
simple-hash,cold,0,453,10091
simple-hash,cold,0,454,10520
simple-hash,cold,0,455,9684
simple-hash,cold,0,456,10055
simple-hash,cold,0,457,7860
simple-hash,cold,0,458,8757
simple-hash,cold,0,459,10935
simple-hash,cold,0,460,10286
simple-hash,cold,0,461,10556
simple-hash,cold,0,462,11003
simple-hash,cold,0,463,11587
simple-hash,cold,0,464,10243
simple-hash,cold,0,465,9848
simple-hash,cold,0,466,10339
simple-hash,cold,0,467,10234
simple-hash,cold,0,468,10502
simple-hash,cold,0,469,9384
simple-hash,cold,0,470,6658
simple-hash,cold,0,471,10065
simple-hash,cold,0,472,9963
simple-hash,cold,0,473,10518
simple-hash,cold,0,474,10063
simple-hash,cold,0,475,10448
simple-hash,cold,0,476,10461
simple-hash,cold,0,477,11644
simple-hash,cold,0,478,10822
simple-hash,cold,0,479,10535
simple-hash,cold,0,480,10202
simple-hash,cold,0,481,8753
simple-hash,cold,0,482,10300
simple-hash,cold,0,483,10352
simple-hash,cold,0,484,8694
simple-hash,cold,0,485,10169
simple-hash,cold,0,486,10614
simple-hash,cold,0,487,10897
simple-hash,cold,0,488,9194
simple-hash,cold,0,489,9577
simple-hash,cold,0,490,10570
simple-hash,cold,0,491,10396
simple-hash,cold,0,492,10046
simple-hash,cold,0,493,8977
simple-hash,cold,0,494,9914
simple-hash,cold,0,495,10552
simple-hash,cold,0,496,10030
simple-hash,cold,0,497,10635
simple-hash,cold,0,498,10196
simple-hash,cold,0,499,9614
simple-hash,cold,0,500,9987
simple-hash,cold,1,1,17411
simple-hash,cold,1,2,9937
simple-hash,cold,1,3,9802
simple-hash,cold,1,4,10581
simple-hash,cold,1,5,4125
simple-hash,cold,1,6,9817
simple-hash,cold,1,7,10536
simple-hash,cold,1,8,10012
simple-hash,cold,1,9,10324
simple-hash,cold,1,10,10296
simple-hash,cold,1,11,10635
simple-hash,cold,1,12,10720
simple-hash,cold,1,13,9958
simple-hash,cold,1,14,7272
simple-hash,cold,1,15,6552
simple-hash,cold,1,16,10554
simple-hash,cold,1,17,10223
simple-hash,cold,1,18,9320
simple-hash,cold,1,19,9903
simple-hash,cold,1,20,10195
simple-hash,cold,1,21,10142
simple-hash,cold,1,22,10442
simple-hash,cold,1,23,7626
simple-hash,cold,1,24,9176
simple-hash,cold,1,25,6558
simple-hash,cold,1,26,6905
simple-hash,cold,1,27,10083
simple-hash,cold,1,28,10323
simple-hash,cold,1,29,6008
simple-hash,cold,1,30,8976
simple-hash,cold,1,31,10220
simple-hash,cold,1,32,10372
simple-hash,cold,1,33,7326
simple-hash,cold,1,34,3504
simple-hash,cold,1,35,6499
simple-hash,cold,1,36,9131
simple-hash,cold,1,37,10332
simple-hash,cold,1,38,9077
simple-hash,cold,1,39,7428
simple-hash,cold,1,40,9954
simple-hash,cold,1,41,9441
simple-hash,cold,1,42,10549
simple-hash,cold,1,43,9595
simple-hash,cold,1,44,10118
simple-hash,cold,1,45,10506
simple-hash,cold,1,46,10155
simple-hash,cold,1,47,9652
simple-hash,cold,1,48,10792
simple-hash,cold,1,49,10484
simple-hash,cold,1,50,10538
simple-hash,cold,1,51,10523
simple-hash,cold,1,52,9635
simple-hash,cold,1,53,10783
simple-hash,cold,1,54,10570
simple-hash,cold,1,55,10162
simple-hash,cold,1,56,10215
simple-hash,cold,1,57,10433
simple-hash,cold,1,58,10715
simple-hash,cold,1,59,10541
simple-hash,cold,1,60,11609
simple-hash,cold,1,61,9470
simple-hash,cold,1,62,11209
simple-hash,cold,1,63,11020
simple-hash,cold,1,64,9183
simple-hash,cold,1,65,9704
simple-hash,cold,1,66,9688
simple-hash,cold,1,67,9951
simple-hash,cold,1,68,6879
simple-hash,cold,1,69,10348
simple-hash,cold,1,70,11037
simple-hash,cold,1,71,8128
simple-hash,cold,1,72,9973
simple-hash,cold,1,73,10264
simple-hash,cold,1,74,10310
simple-hash,cold,1,75,10601
simple-hash,cold,1,76,8642
simple-hash,cold,1,77,10595
simple-hash,cold,1,78,10195
simple-hash,cold,1,79,9725
simple-hash,cold,1,80,9883
simple-hash,cold,1,81,8145
simple-hash,cold,1,82,9948
simple-hash,cold,1,83,10029
simple-hash,cold,1,84,10396
simple-hash,cold,1,85,9972
simple-hash,cold,1,86,10098
simple-hash,cold,1,87,10445
simple-hash,cold,1,88,9392
simple-hash,cold,1,89,7724
simple-hash,cold,1,90,10291
simple-hash,cold,1,91,9865
simple-hash,cold,1,92,9782
simple-hash,cold,1,93,10363
simple-hash,cold,1,94,9845
simple-hash,cold,1,95,9801
simple-hash,cold,1,96,10163
simple-hash,cold,1,97,9877
simple-hash,cold,1,98,10895
simple-hash,cold,1,99,10157
simple-hash,cold,1,100,10688
simple-hash,cold,1,101,10084
simple-hash,cold,1,102,9603
simple-hash,cold,1,103,10342
simple-hash,cold,1,104,10249
simple-hash,cold,1,105,10748
simple-hash,cold,1,106,9925
simple-hash,cold,1,107,11427
simple-hash,cold,1,108,11639
simple-hash,cold,1,109,10305
simple-hash,cold,1,110,12010
simple-hash,cold,1,111,11539
simple-hash,cold,1,112,10772
simple-hash,cold,1,113,11685
simple-hash,cold,1,114,11470
simple-hash,cold,1,115,11040
simple-hash,cold,1,116,12904
simple-hash,cold,1,117,13771
simple-hash,cold,1,118,11746
simple-hash,cold,1,119,10137
simple-hash,cold,1,120,6425
simple-hash,cold,1,121,7599
simple-hash,cold,1,122,10306
simple-hash,cold,1,123,7541
simple-hash,cold,1,124,7416
simple-hash,cold,1,125,7426
simple-hash,cold,1,126,9017
simple-hash,cold,1,127,9531
simple-hash,cold,1,128,10441
simple-hash,cold,1,129,8869
simple-hash,cold,1,130,8507
simple-hash,cold,1,131,8894
simple-hash,cold,1,132,7967
simple-hash,cold,1,133,9026
simple-hash,cold,1,134,9737
simple-hash,cold,1,135,7931
simple-hash,cold,1,136,9763
simple-hash,cold,1,137,10348
simple-hash,cold,1,138,10808
simple-hash,cold,1,139,10335
simple-hash,cold,1,140,10480
simple-hash,cold,1,141,10469
simple-hash,cold,1,142,10300
simple-hash,cold,1,143,10196
simple-hash,cold,1,144,10170
simple-hash,cold,1,145,11263
simple-hash,cold,1,146,11219
simple-hash,cold,1,147,11010
simple-hash,cold,1,148,11895
simple-hash,cold,1,149,11477
simple-hash,cold,1,150,11059
simple-hash,cold,1,151,9366
simple-hash,cold,1,152,7121
simple-hash,cold,1,153,5255
simple-hash,cold,1,154,8471
simple-hash,cold,1,155,7562
simple-hash,cold,1,156,4131
simple-hash,cold,1,157,5980
simple-hash,cold,1,158,3242
simple-hash,cold,1,159,3119
simple-hash,cold,1,160,7372
simple-hash,cold,1,161,10495
simple-hash,cold,1,162,7064
simple-hash,cold,1,163,10441
simple-hash,cold,1,164,11275
simple-hash,cold,1,165,10424
simple-hash,cold,1,166,11315
simple-hash,cold,1,167,11164
simple-hash,cold,1,168,10451
simple-hash,cold,1,169,10424
simple-hash,cold,1,170,11391
simple-hash,cold,1,171,10742
simple-hash,cold,1,172,11288
simple-hash,cold,1,173,11085
simple-hash,cold,1,174,12005
simple-hash,cold,1,175,11771
simple-hash,cold,1,176,12216
simple-hash,cold,1,177,10364
simple-hash,cold,1,178,3128
simple-hash,cold,1,179,3203
simple-hash,cold,1,180,3265
simple-hash,cold,1,181,3482
simple-hash,cold,1,182,10416
simple-hash,cold,1,183,10337
simple-hash,cold,1,184,10377
simple-hash,cold,1,185,10013
simple-hash,cold,1,186,9950
simple-hash,cold,1,187,9607
simple-hash,cold,1,188,10735
simple-hash,cold,1,189,9615
simple-hash,cold,1,190,9757
simple-hash,cold,1,191,9626
simple-hash,cold,1,192,10262
simple-hash,cold,1,193,9263
simple-hash,cold,1,194,9931
simple-hash,cold,1,195,10526
simple-hash,cold,1,196,9135
simple-hash,cold,1,197,9710
simple-hash,cold,1,198,10673
simple-hash,cold,1,199,10522
simple-hash,cold,1,200,10418
simple-hash,cold,1,201,10525
simple-hash,cold,1,202,11399
simple-hash,cold,1,203,11693
simple-hash,cold,1,204,11285
simple-hash,cold,1,205,11048
simple-hash,cold,1,206,9059
simple-hash,cold,1,207,10064
simple-hash,cold,1,208,10014
simple-hash,cold,1,209,9988
simple-hash,cold,1,210,10905
simple-hash,cold,1,211,11753
simple-hash,cold,1,212,10656
simple-hash,cold,1,213,11476
simple-hash,cold,1,214,8456
simple-hash,cold,1,215,4119
simple-hash,cold,1,216,5266
simple-hash,cold,1,217,4689
simple-hash,cold,1,218,3124
simple-hash,cold,1,219,8086
simple-hash,cold,1,220,6891
simple-hash,cold,1,221,3104
simple-hash,cold,1,222,3071
simple-hash,cold,1,223,3257
simple-hash,cold,1,224,4661
simple-hash,cold,1,225,5897
simple-hash,cold,1,226,4080
simple-hash,cold,1,227,3812
simple-hash,cold,1,228,4822
simple-hash,cold,1,229,3918
simple-hash,cold,1,230,6596
simple-hash,cold,1,231,7217
simple-hash,cold,1,232,5249
simple-hash,cold,1,233,7068
simple-hash,cold,1,234,6106
simple-hash,cold,1,235,9135
simple-hash,cold,1,236,6889
simple-hash,cold,1,237,4725
simple-hash,cold,1,238,5365
simple-hash,cold,1,239,3186
simple-hash,cold,1,240,3370
simple-hash,cold,1,241,4289
simple-hash,cold,1,242,4631
simple-hash,cold,1,243,3871
simple-hash,cold,1,244,3369
simple-hash,cold,1,245,3280
simple-hash,cold,1,246,3216
simple-hash,cold,1,247,3518
simple-hash,cold,1,248,3565
simple-hash,cold,1,249,3513
simple-hash,cold,1,250,4678
simple-hash,cold,1,251,4255
simple-hash,cold,1,252,5870
simple-hash,cold,1,253,3514
simple-hash,cold,1,254,3458
simple-hash,cold,1,255,4072
simple-hash,cold,1,256,3741
simple-hash,cold,1,257,4335
simple-hash,cold,1,258,3918
simple-hash,cold,1,259,3482
simple-hash,cold,1,260,4273
simple-hash,cold,1,261,4096
simple-hash,cold,1,262,4596
simple-hash,cold,1,263,5160
simple-hash,cold,1,264,3778
simple-hash,cold,1,265,3938
simple-hash,cold,1,266,3766
simple-hash,cold,1,267,5433
simple-hash,cold,1,268,4056
simple-hash,cold,1,269,3939
simple-hash,cold,1,270,3720
simple-hash,cold,1,271,6179
simple-hash,cold,1,272,4404
simple-hash,cold,1,273,4243
simple-hash,cold,1,274,6505
simple-hash,cold,1,275,7575
simple-hash,cold,1,276,8247
simple-hash,cold,1,277,7569
simple-hash,cold,1,278,8908
simple-hash,cold,1,279,7123
simple-hash,cold,1,280,8661
simple-hash,cold,1,281,7305
simple-hash,cold,1,282,8969
simple-hash,cold,1,283,9692
simple-hash,cold,1,284,5565
simple-hash,cold,1,285,9621
simple-hash,cold,1,286,7632
simple-hash,cold,1,287,5706
simple-hash,cold,1,288,8393
simple-hash,cold,1,289,9388
simple-hash,cold,1,290,5094
simple-hash,cold,1,291,7050
simple-hash,cold,1,292,9743
simple-hash,cold,1,293,7248
simple-hash,cold,1,294,10330
simple-hash,cold,1,295,10501
simple-hash,cold,1,296,10176
simple-hash,cold,1,297,11019
simple-hash,cold,1,298,10979
simple-hash,cold,1,299,11176
simple-hash,cold,1,300,12403
simple-hash,cold,1,301,12037
simple-hash,cold,1,302,6798
simple-hash,cold,1,303,10447
simple-hash,cold,1,304,10613
simple-hash,cold,1,305,10558
simple-hash,cold,1,306,8613
simple-hash,cold,1,307,9046
simple-hash,cold,1,308,9973
simple-hash,cold,1,309,10621
simple-hash,cold,1,310,9587
simple-hash,cold,1,311,5174
simple-hash,cold,1,312,3559
simple-hash,cold,1,313,11155
simple-hash,cold,1,314,8389
simple-hash,cold,1,315,9750
simple-hash,cold,1,316,10026
simple-hash,cold,1,317,9670
simple-hash,cold,1,318,9388
simple-hash,cold,1,319,10468
simple-hash,cold,1,320,10426
simple-hash,cold,1,321,9929
simple-hash,cold,1,322,9635
simple-hash,cold,1,323,9879
simple-hash,cold,1,324,9816
simple-hash,cold,1,325,9577
simple-hash,cold,1,326,9017
simple-hash,cold,1,327,10747
simple-hash,cold,1,328,9933
simple-hash,cold,1,329,10243
simple-hash,cold,1,330,7606
simple-hash,cold,1,331,10723
simple-hash,cold,1,332,11608
simple-hash,cold,1,333,10139
simple-hash,cold,1,334,10512
simple-hash,cold,1,335,9968
simple-hash,cold,1,336,9921
simple-hash,cold,1,337,7504
simple-hash,cold,1,338,9525
simple-hash,cold,1,339,8099
simple-hash,cold,1,340,4119
simple-hash,cold,1,341,3457
simple-hash,cold,1,342,3722
simple-hash,cold,1,343,10744
simple-hash,cold,1,344,10138
simple-hash,cold,1,345,10316
simple-hash,cold,1,346,7614
simple-hash,cold,1,347,7555
simple-hash,cold,1,348,9854
simple-hash,cold,1,349,10187
simple-hash,cold,1,350,10241
simple-hash,cold,1,351,10440
simple-hash,cold,1,352,10302
simple-hash,cold,1,353,10978
simple-hash,cold,1,354,11371
simple-hash,cold,1,355,11250
simple-hash,cold,1,356,9163
simple-hash,cold,1,357,8695
simple-hash,cold,1,358,3566
simple-hash,cold,1,359,4724
simple-hash,cold,1,360,3473
simple-hash,cold,1,361,3245
simple-hash,cold,1,362,3416
simple-hash,cold,1,363,3306
simple-hash,cold,1,364,3339
simple-hash,cold,1,365,3850
simple-hash,cold,1,366,4420
simple-hash,cold,1,367,4176
simple-hash,cold,1,368,5255
simple-hash,cold,1,369,8432
simple-hash,cold,1,370,10077
simple-hash,cold,1,371,9629
simple-hash,cold,1,372,10272
simple-hash,cold,1,373,8341
