bench,invocation,cold_mean_us,warm_mean_us
html-rendering,183,2990.6,3205.8
html-rendering,184,2241.0,3436.4
html-rendering,185,2237.8,2853.4
html-rendering,186,1976.6,2717.2
html-rendering,187,3627.2,2989.8
html-rendering,188,2143.2,2786.6
html-rendering,189,2632.0,3508.4
html-rendering,190,2355.2,3267.2
html-rendering,191,2903.6,3207.6
html-rendering,192,2795.0,3209.6
html-rendering,193,2219.0,2726.4
html-rendering,194,2165.2,2608.6
html-rendering,195,2494.4,2942.6
html-rendering,196,2580.6,2492.0
html-rendering,197,2371.8,2346.6
html-rendering,198,1958.0,1967.6
html-rendering,199,2163.0,2096.6
html-rendering,200,1882.8,1860.4
html-rendering,201,2464.8,2724.8
html-rendering,202,2060.4,2339.0
html-rendering,203,2459.8,2044.0
html-rendering,204,2276.0,2368.4
html-rendering,205,2158.4,2487.6
html-rendering,206,2429.0,2435.6
html-rendering,207,2089.4,2069.4
html-rendering,208,2583.8,2444.4
html-rendering,209,2241.6,2272.8
html-rendering,210,2654.6,2323.0
html-rendering,211,2121.8,2642.6
html-rendering,212,2370.6,2339.2
html-rendering,213,2353.4,2410.0
html-rendering,214,2572.6,2941.2
html-rendering,215,3606.8,2290.4
html-rendering,216,2193.6,2100.8
html-rendering,217,2320.8,2326.8
html-rendering,218,2145.6,2100.8
html-rendering,219,2258.4,2182.2
html-rendering,220,2541.6,2047.8
html-rendering,221,2608.0,2597.0
html-rendering,222,2361.6,2309.6
html-rendering,223,2396.2,2375.4
html-rendering,224,2358.6,2207.2
html-rendering,225,2172.0,2123.8
html-rendering,226,2404.6,2278.0
html-rendering,227,2323.6,2371.8
html-rendering,228,2521.6,2598.0
html-rendering,229,2417.8,2387.6
html-rendering,230,1959.8,1901.4
html-rendering,231,2591.8,2256.2
html-rendering,232,2369.8,2304.0
html-rendering,233,2326.0,2723.4
html-rendering,234,2246.8,2136.2
html-rendering,235,2398.0,2372.0
html-rendering,236,2214.4,2172.2
html-rendering,237,2848.4,2205.0
html-rendering,238,2668.2,3002.2
html-rendering,239,2309.6,2714.2
html-rendering,240,2261.2,3723.6
html-rendering,241,2087.0,2994.6
html-rendering,242,2193.8,2919.0
html-rendering,243,3646.8,2603.2
html-rendering,244,2705.4,2741.4
html-rendering,245,3002.2,2901.4
html-rendering,246,2945.2,2531.8
html-rendering,247,2759.0,2141.6
html-rendering,248,3128.8,2279.0
html-rendering,249,3078.6,2490.6
html-rendering,250,2745.2,2920.6
html-rendering,251,2332.4,2623.8
html-rendering,252,2449.6,2705.0
html-rendering,253,2577.0,2495.6
html-rendering,254,2269.6,2624.4
html-rendering,255,2514.8,3246.6
html-rendering,256,2887.2,2952.2
html-rendering,257,2317.4,2713.2
html-rendering,258,2263.6,2884.6
html-rendering,259,2231.0,2490.8
html-rendering,260,2459.4,2731.6
html-rendering,261,2301.4,2778.4
html-rendering,262,2272.0,2180.2
html-rendering,263,2174.0,2134.4
html-rendering,264,2489.8,2280.2
html-rendering,265,2316.4,2265.4
html-rendering,266,2380.8,2300.4
html-rendering,267,2198.4,2227.2
html-rendering,268,2330.4,2279.6
html-rendering,269,2348.8,3335.6
html-rendering,270,3744.2,2507.0
html-rendering,271,4874.4,2896.8
html-rendering,272,3672.8,2603.4
html-rendering,273,3084.2,2829.8
html-rendering,274,3771.8,2885.8
html-rendering,275,2406.0,2628.8
html-rendering,276,2889.8,2730.8
html-rendering,277,2624.4,2146.6
html-rendering,278,2851.2,2085.6
html-rendering,279,3574.2,3050.4
html-rendering,280,2209.0,2118.8
html-rendering,281,2714.0,2515.0
html-rendering,282,2339.4,2485.2
html-rendering,283,2536.2,2363.0
html-rendering,284,2417.4,2459.8
html-rendering,285,2493.8,2530.0
html-rendering,286,2499.8,2206.8
html-rendering,287,2373.2,2346.0
html-rendering,288,2119.4,2100.2
html-rendering,289,2077.6,2236.6
html-rendering,290,2891.0,2258.2
html-rendering,291,2312.4,2339.8
html-rendering,292,2398.4,2269.0
html-rendering,293,2257.8,2251.6
html-rendering,294,2223.0,2272.6
html-rendering,295,2092.0,2034.4
html-rendering,296,2270.8,2739.8
html-rendering,297,2457.0,2479.0
html-rendering,298,2961.2,2324.2
html-rendering,299,2606.4,2168.6
html-rendering,300,2057.0,2756.8
html-rendering,301,2363.6,2463.4
html-rendering,302,2969.0,2324.2
html-rendering,303,2218.8,2175.4
html-rendering,304,2308.4,2111.0
html-rendering,305,2221.6,2180.2
html-rendering,306,2491.0,2514.2
html-rendering,307,2496.4,2528.4
html-rendering,308,2390.2,3074.2
html-rendering,309,2145.0,2871.8
html-rendering,310,2652.4,3022.2
html-rendering,311,2224.6,2887.2
html-rendering,312,2107.8,2185.4
html-rendering,313,2306.8,2229.2
html-rendering,314,2089.4,2038.0
html-rendering,315,2241.4,2343.0
html-rendering,316,2124.2,2429.0
html-rendering,317,2500.0,2695.2
html-rendering,318,2306.8,2344.8
html-rendering,319,2066.0,1959.4
html-rendering,320,2546.8,2459.0
html-rendering,321,2301.4,2203.6
html-rendering,322,2379.4,2337.6
html-rendering,323,2159.6,2089.8
html-rendering,324,2227.6,2368.2
html-rendering,325,2213.8,2250.2
html-rendering,326,2924.6,2473.0
html-rendering,327,4154.6,2581.4
html-rendering,328,2630.8,2302.6
html-rendering,329,2914.2,2636.8
html-rendering,330,2685.0,2375.8
html-rendering,331,2913.0,2643.6
html-rendering,332,2803.4,2771.4
html-rendering,333,2613.2,2051.8
html-rendering,334,2565.2,2109.0
html-rendering,335,2845.2,2473.6
html-rendering,336,2717.6,2799.2
html-rendering,337,2700.4,2117.6
html-rendering,338,2601.6,2551.6
html-rendering,339,2647.4,2171.6
html-rendering,340,2737.8,2310.4
html-rendering,341,2753.0,2581.6
html-rendering,342,2936.4,2917.6
html-rendering,343,2834.4,3043.0
html-rendering,344,2535.4,2481.6
html-rendering,345,2273.8,2668.0
html-rendering,346,2428.4,2854.0
html-rendering,347,2318.4,3142.0
html-rendering,348,2156.4,2834.4
html-rendering,349,2296.0,2476.4
html-rendering,350,2312.8,2305.6
html-rendering,351,1964.6,2641.0
html-rendering,352,2266.8,2442.2
html-rendering,353,2334.4,2475.4
html-rendering,354,2588.2,2333.6
html-rendering,355,3489.8,2272.8
html-rendering,356,4091.8,2284.2
html-rendering,357,3569.4,2104.4
html-rendering,358,3781.0,2286.0
html-rendering,359,3887.0,2201.0
html-rendering,360,4210.2,2402.6
html-rendering,361,4232.4,2319.2
html-rendering,362,3104.6,1925.2
html-rendering,363,3325.8,3225.0
html-rendering,364,3287.2,2327.4
html-rendering,365,2823.0,2242.8
html-rendering,366,3076.6,2372.6
html-rendering,367,2828.4,2635.6
html-rendering,368,2787.6,2168.4
html-rendering,369,2380.8,2114.4
html-rendering,370,3582.4,2347.6
html-rendering,371,2507.0,2121.0
html-rendering,372,2660.4,2178.2
html-rendering,373,2420.4,2412.4
html-rendering,374,2094.4,2273.2
html-rendering,375,2515.0,2529.4
html-rendering,376,2170.2,2273.0
html-rendering,377,2159.0,2099.6
html-rendering,378,2458.2,3133.0
html-rendering,379,2225.8,2656.8
html-rendering,380,2231.2,2499.8
html-rendering,381,2447.0,2510.0
html-rendering,382,2709.8,3000.4
html-rendering,383,2231.8,3317.6
html-rendering,384,2305.0,2827.8
html-rendering,385,3031.8,2639.6
html-rendering,386,2581.2,2470.0
html-rendering,387,4505.8,2836.2
html-rendering,388,3200.4,2612.2
html-rendering,389,3381.8,2584.8
html-rendering,390,2923.2,2567.2
html-rendering,391,3396.0,2568.8
html-rendering,392,2848.8,2248.0
html-rendering,393,3489.4,2682.8
html-rendering,394,3198.4,2376.8
html-rendering,395,2140.6,2504.4
html-rendering,396,2270.8,2664.6
html-rendering,397,2499.0,2692.0
html-rendering,398,2167.4,2429.0
html-rendering,399,2338.6,2655.8
html-rendering,400,2150.6,2350.8
html-rendering,401,2432.0,2611.4
html-rendering,402,2298.4,2683.4
html-rendering,403,1930.4,2269.2
html-rendering,404,2391.6,2669.0
html-rendering,405,2200.0,2549.2
html-rendering,406,2174.4,2600.2
html-rendering,407,2026.8,2497.2
html-rendering,408,2026.2,2400.4
html-rendering,409,1994.6,2531.2
html-rendering,410,2574.0,2893.4
html-rendering,411,3102.2,3390.0
html-rendering,412,2541.2,2868.0
html-rendering,413,2363.6,2945.0
html-rendering,414,2417.6,3218.4
html-rendering,415,3109.4,3114.4
html-rendering,416,2463.4,2691.4
html-rendering,417,2613.2,2755.6
html-rendering,418,2336.8,2919.6
html-rendering,419,2215.0,2659.8
html-rendering,420,3218.0,2422.2
html-rendering,421,2330.6,2382.6
html-rendering,422,2519.8,2339.4
html-rendering,423,2169.2,2262.0
html-rendering,424,2488.4,2043.2
html-rendering,425,2378.2,2308.8
html-rendering,426,2201.2,2168.2
html-rendering,427,2116.8,3167.0
html-rendering,428,2129.4,2468.8
html-rendering,429,2325.6,2558.6
html-rendering,430,2069.8,2996.4
html-rendering,431,2110.0,2565.8
html-rendering,432,2394.0,2704.2
html-rendering,433,2051.4,2325.4
html-rendering,434,2064.4,2080.2
html-rendering,435,2336.2,2418.2
html-rendering,436,2307.4,2273.6
html-rendering,437,2454.4,2406.6
html-rendering,438,2460.6,2348.4
html-rendering,439,2771.4,2382.0
html-rendering,440,2346.2,2312.8
html-rendering,441,2365.2,2340.0
html-rendering,442,2155.0,3106.8
html-rendering,443,2365.6,2308.8
html-rendering,444,2468.6,2688.6
html-rendering,445,2289.8,2277.0
html-rendering,446,2367.2,2259.6
html-rendering,447,2277.8,2228.8
html-rendering,448,2342.2,2297.2
html-rendering,449,2233.0,2169.6
html-rendering,450,2865.8,2195.2
html-rendering,451,2514.0,2949.6
html-rendering,452,2840.0,2578.4
html-rendering,453,2485.0,2575.2
html-rendering,454,2486.6,2401.8
html-rendering,455,2238.0,2203.2
html-rendering,456,2354.8,2523.6
html-rendering,457,2139.8,2744.0
html-rendering,458,2313.4,2693.2
html-rendering,459,2198.6,2091.8
html-rendering,460,2319.2,2024.0
html-rendering,461,2756.4,2242.6
html-rendering,462,2324.8,2274.6
html-rendering,463,2237.2,2238.8
html-rendering,464,2093.0,2064.2
html-rendering,465,2363.0,2317.0
html-rendering,466,2945.8,2242.6
html-rendering,467,2203.2,2165.6
html-rendering,468,2269.4,2217.2
html-rendering,469,2278.0,2321.2
html-rendering,470,2432.2,3050.6
html-rendering,471,2266.2,2219.6
html-rendering,472,2292.0,2327.4
html-rendering,473,2466.6,2736.2
html-rendering,474,2249.2,2073.4
html-rendering,475,2445.4,2393.2
html-rendering,476,2699.6,2198.4
html-rendering,477,2110.8,2079.6
html-rendering,478,2443.6,2457.2
html-rendering,479,2101.4,2041.2
html-rendering,480,2086.2,2073.2
html-rendering,481,2228.2,2269.6
html-rendering,482,2132.8,2110.6
html-rendering,483,2234.0,2293.2
html-rendering,484,2638.8,2094.6
html-rendering,485,2341.6,2931.8
html-rendering,486,2202.6,2239.2
html-rendering,487,2107.4,2123.8
html-rendering,488,2405.6,2306.4
html-rendering,489,2188.2,2527.6
html-rendering,490,2191.6,2242.0
html-rendering,491,2240.6,2246.2
html-rendering,492,2281.4,2214.4
html-rendering,493,2538.4,2479.0
html-rendering,494,2971.4,2279.8
html-rendering,495,3034.2,2227.0
html-rendering,496,2823.8,2358.4
html-rendering,497,2649.0,2576.0
html-rendering,498,2813.8,2388.0
html-rendering,499,2888.0,2483.6
html-rendering,500,2595.4,2437.6
