bench,variant,repeat,invocation,us
html-rendering,baseline,0,145,2339
html-rendering,baseline,0,146,2884
html-rendering,baseline,0,147,2540
html-rendering,baseline,0,148,2791
html-rendering,baseline,0,149,2556
html-rendering,baseline,0,150,2676
html-rendering,baseline,0,151,2552
html-rendering,baseline,0,152,2399
html-rendering,baseline,0,153,2099
html-rendering,baseline,0,154,5865
html-rendering,baseline,0,155,2469
html-rendering,baseline,0,156,2340
html-rendering,baseline,0,157,2133
html-rendering,baseline,0,158,2715
html-rendering,baseline,0,159,2561
html-rendering,baseline,0,160,2747
html-rendering,baseline,0,161,2507
html-rendering,baseline,0,162,2707
html-rendering,baseline,0,163,2587
html-rendering,baseline,0,164,2421
html-rendering,baseline,0,165,2565
html-rendering,baseline,0,166,2613
html-rendering,baseline,0,167,2770
html-rendering,baseline,0,168,2711
html-rendering,baseline,0,169,2604
html-rendering,baseline,0,170,2836
html-rendering,baseline,0,171,2726
html-rendering,baseline,0,172,5565
html-rendering,baseline,0,173,4538
html-rendering,baseline,0,174,4157
html-rendering,baseline,0,175,5577
html-rendering,baseline,0,176,9389
html-rendering,baseline,0,177,6118
html-rendering,baseline,0,178,5285
html-rendering,baseline,0,179,5280
html-rendering,baseline,0,180,5811
html-rendering,baseline,0,181,4694
html-rendering,baseline,0,182,4300
html-rendering,baseline,0,183,4015
html-rendering,baseline,0,184,2784
html-rendering,baseline,0,185,2523
html-rendering,baseline,0,186,2225
html-rendering,baseline,0,187,2712
html-rendering,baseline,0,188,2304
html-rendering,baseline,0,189,2940
html-rendering,baseline,0,190,2676
html-rendering,baseline,0,191,3055
html-rendering,baseline,0,192,3607
html-rendering,baseline,0,193,3497
html-rendering,baseline,0,194,2352
html-rendering,baseline,0,195,2706
html-rendering,baseline,0,196,2385
html-rendering,baseline,0,197,5608
html-rendering,baseline,0,198,4520
html-rendering,baseline,0,199,4977
html-rendering,baseline,0,200,3834
html-rendering,baseline,0,201,5279
html-rendering,baseline,0,202,4828
html-rendering,baseline,0,203,4604
html-rendering,baseline,0,204,5094
html-rendering,baseline,0,205,4264
html-rendering,baseline,0,206,5609
html-rendering,baseline,0,207,4749
html-rendering,baseline,0,208,4357
html-rendering,baseline,0,209,2588
html-rendering,baseline,0,210,2747
html-rendering,baseline,0,211,2238
html-rendering,baseline,0,212,2688
html-rendering,baseline,0,213,2746
html-rendering,baseline,0,214,2553
html-rendering,baseline,0,215,2638
html-rendering,baseline,0,216,2374
html-rendering,baseline,0,217,2525
html-rendering,baseline,0,218,2426
html-rendering,baseline,0,219,2658
html-rendering,baseline,0,220,2885
html-rendering,baseline,0,221,2763
html-rendering,baseline,0,222,2574
html-rendering,baseline,0,223,3381
html-rendering,baseline,0,224,2367
html-rendering,baseline,0,225,2370
html-rendering,baseline,0,226,2637
html-rendering,baseline,0,227,2599
html-rendering,baseline,0,228,2370
html-rendering,baseline,0,229,2579
html-rendering,baseline,0,230,2001
html-rendering,baseline,0,231,2540
html-rendering,baseline,0,232,2509
html-rendering,baseline,0,233,2577
html-rendering,baseline,0,234,2402
html-rendering,baseline,0,235,2606
html-rendering,baseline,0,236,2531
html-rendering,baseline,0,237,2493
html-rendering,baseline,0,238,2549
html-rendering,baseline,0,239,2495
html-rendering,baseline,0,240,2453
html-rendering,baseline,0,241,2269
html-rendering,baseline,0,242,2435
html-rendering,baseline,0,243,2464
html-rendering,baseline,0,244,2427
html-rendering,baseline,0,245,2754
html-rendering,baseline,0,246,2715
html-rendering,baseline,0,247,2345
html-rendering,baseline,0,248,4463
html-rendering,baseline,0,249,2420
html-rendering,baseline,0,250,2281
html-rendering,baseline,0,251,2478
html-rendering,baseline,0,252,2558
html-rendering,baseline,0,253,2398
html-rendering,baseline,0,254,2425
html-rendering,baseline,0,255,2556
html-rendering,baseline,0,256,2870
html-rendering,baseline,0,257,2440
html-rendering,baseline,0,258,3033
html-rendering,baseline,0,259,2420
html-rendering,baseline,0,260,2668
html-rendering,baseline,0,261,2572
html-rendering,baseline,0,262,2404
html-rendering,baseline,0,263,2306
html-rendering,baseline,0,264,2523
html-rendering,baseline,0,265,2456
html-rendering,baseline,0,266,2523
html-rendering,baseline,0,267,2384
html-rendering,baseline,0,268,2526
html-rendering,baseline,0,269,2426
html-rendering,baseline,0,270,2237
html-rendering,baseline,0,271,2564
html-rendering,baseline,0,272,2286
html-rendering,baseline,0,273,4368
html-rendering,baseline,0,274,2644
html-rendering,baseline,0,275,2301
html-rendering,baseline,0,276,2432
html-rendering,baseline,0,277,2379
html-rendering,baseline,0,278,2223
html-rendering,baseline,0,279,2781
html-rendering,baseline,0,280,2577
html-rendering,baseline,0,281,2695
html-rendering,baseline,0,282,2572
html-rendering,baseline,0,283,2651
html-rendering,baseline,0,284,2640
html-rendering,baseline,0,285,2747
html-rendering,baseline,0,286,2549
html-rendering,baseline,0,287,2524
html-rendering,baseline,0,288,2269
html-rendering,baseline,0,289,2199
html-rendering,baseline,0,290,2525
html-rendering,baseline,0,291,2534
html-rendering,baseline,0,292,2484
html-rendering,baseline,0,293,2464
html-rendering,baseline,0,294,2490
html-rendering,baseline,0,295,2232
html-rendering,baseline,0,296,2398
html-rendering,baseline,0,297,2732
html-rendering,baseline,0,298,3916
html-rendering,baseline,0,299,2330
html-rendering,baseline,0,300,2325
html-rendering,baseline,0,301,2616
html-rendering,baseline,0,302,2568
html-rendering,baseline,0,303,2348
html-rendering,baseline,0,304,2353
html-rendering,baseline,0,305,2268
html-rendering,baseline,0,306,2654
html-rendering,baseline,0,307,2829
html-rendering,baseline,0,308,2504
html-rendering,baseline,0,309,2313
html-rendering,baseline,0,310,2554
html-rendering,baseline,0,311,2584
html-rendering,baseline,0,312,2497
html-rendering,baseline,0,313,2443
html-rendering,baseline,0,314,2236
html-rendering,baseline,0,315,2620
html-rendering,baseline,0,316,2282
html-rendering,baseline,0,317,2414
html-rendering,baseline,0,318,2504
html-rendering,baseline,0,319,2135
html-rendering,baseline,0,320,2751
html-rendering,baseline,0,321,2463
html-rendering,baseline,0,322,2504
html-rendering,baseline,0,323,5074
html-rendering,baseline,0,324,2361
html-rendering,baseline,0,325,2412
html-rendering,baseline,0,326,2689
html-rendering,baseline,0,327,2460
html-rendering,baseline,0,328,2156
html-rendering,baseline,0,329,2462
html-rendering,baseline,0,330,2305
html-rendering,baseline,0,331,2375
html-rendering,baseline,0,332,2504
html-rendering,baseline,0,333,2418
html-rendering,baseline,0,334,2437
html-rendering,baseline,0,335,2743
html-rendering,baseline,0,336,2614
html-rendering,baseline,0,337,2509
html-rendering,baseline,0,338,2455
html-rendering,baseline,0,339,2428
html-rendering,baseline,0,340,2440
html-rendering,baseline,0,341,2466
html-rendering,baseline,0,342,2651
html-rendering,baseline,0,343,2957
html-rendering,baseline,0,344,2533
html-rendering,baseline,0,345,2344
html-rendering,baseline,0,346,2648
html-rendering,baseline,0,347,2549
html-rendering,baseline,0,348,4049
html-rendering,baseline,0,349,2448
html-rendering,baseline,0,350,2623
html-rendering,baseline,0,351,2189
html-rendering,baseline,0,352,2746
html-rendering,baseline,0,353,2560
html-rendering,baseline,0,354,2511
html-rendering,baseline,0,355,2495
html-rendering,baseline,0,356,2412
html-rendering,baseline,0,357,2408
html-rendering,baseline,0,358,2499
html-rendering,baseline,0,359,2424
html-rendering,baseline,0,360,2633
html-rendering,baseline,0,361,2588
html-rendering,baseline,0,362,2122
html-rendering,baseline,0,363,2526
html-rendering,baseline,0,364,2596
html-rendering,baseline,0,365,2393
html-rendering,baseline,0,366,2676
html-rendering,baseline,0,367,2659
html-rendering,baseline,0,368,2376
html-rendering,baseline,0,369,2297
html-rendering,baseline,0,370,2621
html-rendering,baseline,0,371,2285
html-rendering,baseline,0,372,2512
html-rendering,baseline,0,373,4396
html-rendering,baseline,0,374,2393
html-rendering,baseline,0,375,2670
html-rendering,baseline,0,376,2415
html-rendering,baseline,0,377,2319
html-rendering,baseline,0,378,2605
html-rendering,baseline,0,379,2533
html-rendering,baseline,0,380,2326
html-rendering,baseline,0,381,2381
html-rendering,baseline,0,382,2855
html-rendering,baseline,0,383,2170
html-rendering,baseline,0,384,2500
html-rendering,baseline,0,385,2383
html-rendering,baseline,0,386,2465
html-rendering,baseline,0,387,2702
html-rendering,baseline,0,388,2362
html-rendering,baseline,0,389,2295
html-rendering,baseline,0,390,2045
html-rendering,baseline,0,391,2609
html-rendering,baseline,0,392,2062
html-rendering,baseline,0,393,2609
html-rendering,baseline,0,394,2283
html-rendering,baseline,0,395,2147
html-rendering,baseline,0,396,2415
html-rendering,baseline,0,397,2113
html-rendering,baseline,0,398,2395
html-rendering,baseline,0,399,3430
html-rendering,baseline,0,400,2407
html-rendering,baseline,0,401,2673
html-rendering,baseline,0,402,2704
html-rendering,baseline,0,403,2138
html-rendering,baseline,0,404,2603
html-rendering,baseline,0,405,2315
html-rendering,baseline,0,406,2399
html-rendering,baseline,0,407,2258
html-rendering,baseline,0,408,2136
html-rendering,baseline,0,409,2238
html-rendering,baseline,0,410,2547
html-rendering,baseline,0,411,2578
html-rendering,baseline,0,412,2198
html-rendering,baseline,0,413,2468
html-rendering,baseline,0,414,2490
html-rendering,baseline,0,415,2457
html-rendering,baseline,0,416,2305
html-rendering,baseline,0,417,2544
html-rendering,baseline,0,418,2398
html-rendering,baseline,0,419,2508
html-rendering,baseline,0,420,2510
html-rendering,baseline,0,421,2628
html-rendering,baseline,0,422,2560
html-rendering,baseline,0,423,2498
html-rendering,baseline,0,424,4939
html-rendering,baseline,0,425,2452
html-rendering,baseline,0,426,2479
html-rendering,baseline,0,427,2482
html-rendering,baseline,0,428,2315
html-rendering,baseline,0,429,2486
html-rendering,baseline,0,430,2431
html-rendering,baseline,0,431,2450
html-rendering,baseline,0,432,3018
html-rendering,baseline,0,433,2282
html-rendering,baseline,0,434,2167
html-rendering,baseline,0,435,2642
html-rendering,baseline,0,436,2488
html-rendering,baseline,0,437,2692
html-rendering,baseline,0,438,2605
html-rendering,baseline,0,439,2526
html-rendering,baseline,0,440,2587
html-rendering,baseline,0,441,2706
html-rendering,baseline,0,442,2413
html-rendering,baseline,0,443,2570
html-rendering,baseline,0,444,2288
html-rendering,baseline,0,445,2435
html-rendering,baseline,0,446,2505
html-rendering,baseline,0,447,2375
html-rendering,baseline,0,448,2523
html-rendering,baseline,0,449,3726
html-rendering,baseline,0,450,2501
html-rendering,baseline,0,451,2644
html-rendering,baseline,0,452,2382
html-rendering,baseline,0,453,2564
html-rendering,baseline,0,454,2648
html-rendering,baseline,0,455,2479
html-rendering,baseline,0,456,2494
html-rendering,baseline,0,457,2355
html-rendering,baseline,0,458,2480
html-rendering,baseline,0,459,2321
html-rendering,baseline,0,460,2290
html-rendering,baseline,0,461,2416
html-rendering,baseline,0,462,2564
html-rendering,baseline,0,463,2473
html-rendering,baseline,0,464,2251
html-rendering,baseline,0,465,2582
html-rendering,baseline,0,466,2531
html-rendering,baseline,0,467,2432
html-rendering,baseline,0,468,2458
html-rendering,baseline,0,469,2503
html-rendering,baseline,0,470,2608
html-rendering,baseline,0,471,2383
html-rendering,baseline,0,472,2527
html-rendering,baseline,0,473,2658
html-rendering,baseline,0,474,2975
html-rendering,baseline,0,475,2616
html-rendering,baseline,0,476,2483
html-rendering,baseline,0,477,2253
html-rendering,baseline,0,478,2686
html-rendering,baseline,0,479,2294
html-rendering,baseline,0,480,2307
html-rendering,baseline,0,481,2511
html-rendering,baseline,0,482,2383
html-rendering,baseline,0,483,2456
html-rendering,baseline,0,484,2282
html-rendering,baseline,0,485,2545
html-rendering,baseline,0,486,2381
html-rendering,baseline,0,487,2339
html-rendering,baseline,0,488,2437
html-rendering,baseline,0,489,2074
html-rendering,baseline,0,490,2183
html-rendering,baseline,0,491,2481
html-rendering,baseline,0,492,2402
html-rendering,baseline,0,493,2617
html-rendering,baseline,0,494,2340
html-rendering,baseline,0,495,2305
html-rendering,baseline,0,496,2554
html-rendering,baseline,0,497,2498
html-rendering,baseline,0,498,2585
html-rendering,baseline,0,499,4936
html-rendering,baseline,0,500,2409
html-rendering,baseline,1,1,53797
html-rendering,baseline,1,2,10828
html-rendering,baseline,1,3,9870
html-rendering,baseline,1,4,5427
html-rendering,baseline,1,5,8913
html-rendering,baseline,1,6,9909
html-rendering,baseline,1,7,4335
html-rendering,baseline,1,8,4136
html-rendering,baseline,1,9,4677
html-rendering,baseline,1,10,2982
html-rendering,baseline,1,11,2679
html-rendering,baseline,1,12,3390
html-rendering,baseline,1,13,6386
html-rendering,baseline,1,14,4539
html-rendering,baseline,1,15,4320
html-rendering,baseline,1,16,6810
html-rendering,baseline,1,17,3158
html-rendering,baseline,1,18,4452
html-rendering,baseline,1,19,3386
html-rendering,baseline,1,20,3263
html-rendering,baseline,1,21,2481
html-rendering,baseline,1,22,2502
html-rendering,baseline,1,23,3209
html-rendering,baseline,1,24,4027
html-rendering,baseline,1,25,2312
html-rendering,baseline,1,26,3284
html-rendering,baseline,1,27,2944
html-rendering,baseline,1,28,2334
html-rendering,baseline,1,29,2317
html-rendering,baseline,1,30,2473
html-rendering,baseline,1,31,2838
html-rendering,baseline,1,32,5381
html-rendering,baseline,1,33,3821
html-rendering,baseline,1,34,4131
html-rendering,baseline,1,35,3653
html-rendering,baseline,1,36,3935
html-rendering,baseline,1,37,4435
html-rendering,baseline,1,38,4642
html-rendering,baseline,1,39,3233
html-rendering,baseline,1,40,2540
html-rendering,baseline,1,41,2563
html-rendering,baseline,1,42,2260
html-rendering,baseline,1,43,2333
html-rendering,baseline,1,44,2198
html-rendering,baseline,1,45,4359
html-rendering,baseline,1,46,3106
html-rendering,baseline,1,47,2594
html-rendering,baseline,1,48,3284
html-rendering,baseline,1,49,3078
html-rendering,baseline,1,50,2703
html-rendering,baseline,1,51,3611
html-rendering,baseline,1,52,1976
html-rendering,baseline,1,53,2389
html-rendering,baseline,1,54,2255
html-rendering,baseline,1,55,2421
html-rendering,baseline,1,56,2177
html-rendering,baseline,1,57,3888
html-rendering,baseline,1,58,2352
html-rendering,baseline,1,59,2198
html-rendering,baseline,1,60,3330
html-rendering,baseline,1,61,4663
html-rendering,baseline,1,62,3971
html-rendering,baseline,1,63,2840
html-rendering,baseline,1,64,2463
html-rendering,baseline,1,65,2391
html-rendering,baseline,1,66,2093
html-rendering,baseline,1,67,2238
html-rendering,baseline,1,68,2153
html-rendering,baseline,1,69,3737
html-rendering,baseline,1,70,2229
html-rendering,baseline,1,71,2438
html-rendering,baseline,1,72,2077
html-rendering,baseline,1,73,2318
html-rendering,baseline,1,74,2314
html-rendering,baseline,1,75,2292
html-rendering,baseline,1,76,2529
html-rendering,baseline,1,77,2354
html-rendering,baseline,1,78,2370
html-rendering,baseline,1,79,2390
html-rendering,baseline,1,80,2320
html-rendering,baseline,1,81,3322
html-rendering,baseline,1,82,2446
html-rendering,baseline,1,83,2221
html-rendering,baseline,1,84,1941
html-rendering,baseline,1,85,2055
html-rendering,baseline,1,86,2194
html-rendering,baseline,1,87,2159
html-rendering,baseline,1,88,2330
html-rendering,baseline,1,89,2184
html-rendering,baseline,1,90,2249
html-rendering,baseline,1,91,2162
html-rendering,baseline,1,92,2287
html-rendering,baseline,1,93,5539
html-rendering,baseline,1,94,4262
html-rendering,baseline,1,95,4494
html-rendering,baseline,1,96,4731
html-rendering,baseline,1,97,4740
html-rendering,baseline,1,98,4978
html-rendering,baseline,1,99,4629
html-rendering,baseline,1,100,3698
html-rendering,baseline,1,101,2491
html-rendering,baseline,1,102,2589
html-rendering,baseline,1,103,2517
html-rendering,baseline,1,104,2018
html-rendering,baseline,1,105,1999
html-rendering,baseline,1,106,2433
html-rendering,baseline,1,107,2165
html-rendering,baseline,1,108,2340
html-rendering,baseline,1,109,4841
html-rendering,baseline,1,110,3024
html-rendering,baseline,1,111,2739
html-rendering,baseline,1,112,2475
html-rendering,baseline,1,113,3221
html-rendering,baseline,1,114,2977
html-rendering,baseline,1,115,2712
html-rendering,baseline,1,116,2671
html-rendering,baseline,1,117,2613
html-rendering,baseline,1,118,2225
html-rendering,baseline,1,119,2663
html-rendering,baseline,1,120,2114
html-rendering,baseline,1,121,2391
html-rendering,baseline,1,122,2385
html-rendering,baseline,1,123,2231
html-rendering,baseline,1,124,2281
html-rendering,baseline,1,125,3994
html-rendering,baseline,1,126,2300
html-rendering,baseline,1,127,2277
html-rendering,baseline,1,128,2436
html-rendering,baseline,1,129,2621
html-rendering,baseline,1,130,2356
html-rendering,baseline,1,131,2412
html-rendering,baseline,1,132,2556
html-rendering,baseline,1,133,2281
html-rendering,baseline,1,134,1912
html-rendering,baseline,1,135,2403
html-rendering,baseline,1,136,2301
html-rendering,baseline,1,137,2454
html-rendering,baseline,1,138,2199
html-rendering,baseline,1,139,2869
html-rendering,baseline,1,140,2212
html-rendering,baseline,1,141,4007
html-rendering,baseline,1,142,2094
html-rendering,baseline,1,143,2225
html-rendering,baseline,1,144,2166
html-rendering,baseline,1,145,2105
html-rendering,baseline,1,146,2635
html-rendering,baseline,1,147,2259
html-rendering,baseline,1,148,2478
html-rendering,baseline,1,149,2362
html-rendering,baseline,1,150,2353
html-rendering,baseline,1,151,2311
html-rendering,baseline,1,152,2072
html-rendering,baseline,1,153,2099
html-rendering,baseline,1,154,2174
html-rendering,baseline,1,155,2157
html-rendering,baseline,1,156,2099
html-rendering,baseline,1,157,4603
html-rendering,baseline,1,158,4577
html-rendering,baseline,1,159,4297
html-rendering,baseline,1,160,4628
html-rendering,baseline,1,161,4272
html-rendering,baseline,1,162,4367
html-rendering,baseline,1,163,4338
html-rendering,baseline,1,164,4010
html-rendering,baseline,1,165,4259
html-rendering,baseline,1,166,3626
html-rendering,baseline,1,167,2663
html-rendering,baseline,1,168,2456
html-rendering,baseline,1,169,2578
html-rendering,baseline,1,170,2307
html-rendering,baseline,1,171,2301
html-rendering,baseline,1,172,2285
html-rendering,baseline,1,173,2515
html-rendering,baseline,1,174,2121
html-rendering,baseline,1,175,2199
html-rendering,baseline,1,176,2476
html-rendering,baseline,1,177,2463
html-rendering,baseline,1,178,4375
html-rendering,baseline,1,179,2768
html-rendering,baseline,1,180,3141
html-rendering,baseline,1,181,2914
html-rendering,baseline,1,182,2662
html-rendering,baseline,1,183,3111
html-rendering,baseline,1,184,2996
html-rendering,baseline,1,185,2898
html-rendering,baseline,1,186,2448
html-rendering,baseline,1,187,2966
html-rendering,baseline,1,188,2033
html-rendering,baseline,1,189,2452
html-rendering,baseline,1,190,2352
html-rendering,baseline,1,191,2429
html-rendering,baseline,1,192,2607
html-rendering,baseline,1,193,2314
html-rendering,baseline,1,194,2041
html-rendering,baseline,1,195,2449
html-rendering,baseline,1,196,2118
html-rendering,baseline,1,197,2074
html-rendering,baseline,1,198,1936
html-rendering,baseline,1,199,2528
html-rendering,baseline,1,200,2435
html-rendering,baseline,1,201,2311
html-rendering,baseline,1,202,2042
html-rendering,baseline,1,203,1926
html-rendering,baseline,1,204,2273
html-rendering,baseline,1,205,1998
html-rendering,baseline,1,206,2277
html-rendering,baseline,1,207,2100
html-rendering,baseline,1,208,2636
html-rendering,baseline,1,209,2247
html-rendering,baseline,1,210,2308
html-rendering,baseline,1,211,1979
html-rendering,baseline,1,212,2486
html-rendering,baseline,1,213,2238
html-rendering,baseline,1,214,2371
html-rendering,baseline,1,215,2415
html-rendering,baseline,1,216,2107
html-rendering,baseline,1,217,2266
html-rendering,baseline,1,218,1999
html-rendering,baseline,1,219,2161
html-rendering,baseline,1,220,2079
html-rendering,baseline,1,221,2386
html-rendering,baseline,1,222,4448
html-rendering,baseline,1,223,2363
html-rendering,baseline,1,224,2332
html-rendering,baseline,1,225,2223
html-rendering,baseline,1,226,2466
html-rendering,baseline,1,227,2426
html-rendering,baseline,1,228,2188
html-rendering,baseline,1,229,2822
html-rendering,baseline,1,230,3540
html-rendering,baseline,1,231,3169
html-rendering,baseline,1,232,2163
html-rendering,baseline,1,233,2252
html-rendering,baseline,1,234,2241
html-rendering,baseline,1,235,2330
html-rendering,baseline,1,236,2335
html-rendering,baseline,1,237,2307
html-rendering,baseline,1,238,2327
html-rendering,baseline,1,239,2333
html-rendering,baseline,1,240,2285
html-rendering,baseline,1,241,2219
html-rendering,baseline,1,242,2207
html-rendering,baseline,1,243,2202
html-rendering,baseline,1,244,3162
html-rendering,baseline,1,245,2488
html-rendering,baseline,1,246,2572
html-rendering,baseline,1,247,2096
html-rendering,baseline,1,248,2404
html-rendering,baseline,1,249,2374
html-rendering,baseline,1,250,2039
html-rendering,baseline,1,251,2568
html-rendering,baseline,1,252,2271
html-rendering,baseline,1,253,2115
html-rendering,baseline,1,254,2519
html-rendering,baseline,1,255,2501
html-rendering,baseline,1,256,2844
html-rendering,baseline,1,257,2188
html-rendering,baseline,1,258,2322
html-rendering,baseline,1,259,2167
html-rendering,baseline,1,260,2343
html-rendering,baseline,1,261,2153
html-rendering,baseline,1,262,2397
html-rendering,baseline,1,263,2160
html-rendering,baseline,1,264,2353
html-rendering,baseline,1,265,5160
html-rendering,baseline,1,266,2165
html-rendering,baseline,1,267,2139
html-rendering,baseline,1,268,2303
html-rendering,baseline,1,269,2209
html-rendering,baseline,1,270,2020
html-rendering,baseline,1,271,2277
html-rendering,baseline,1,272,2031
html-rendering,baseline,1,273,2157
html-rendering,baseline,1,274,2376
html-rendering,baseline,1,275,2095
html-rendering,baseline,1,276,2128
html-rendering,baseline,1,277,2169
html-rendering,baseline,1,278,2098
html-rendering,baseline,1,279,2632
html-rendering,baseline,1,280,2028
html-rendering,baseline,1,281,2528
html-rendering,baseline,1,282,2295
html-rendering,baseline,1,283,2276
html-rendering,baseline,1,284,2367
html-rendering,baseline,1,285,2372
html-rendering,baseline,1,286,5294
html-rendering,baseline,1,287,4391
html-rendering,baseline,1,288,3856
html-rendering,baseline,1,289,3867
html-rendering,baseline,1,290,4415
html-rendering,baseline,1,291,5228
html-rendering,baseline,1,292,5055
html-rendering,baseline,1,293,4927
html-rendering,baseline,1,294,4605
html-rendering,baseline,1,295,2434
html-rendering,baseline,1,296,2215
html-rendering,baseline,1,297,3471
html-rendering,baseline,1,298,4826
html-rendering,baseline,1,299,4510
html-rendering,baseline,1,300,4094
html-rendering,baseline,1,301,5316
html-rendering,baseline,1,302,2978
html-rendering,baseline,1,303,2508
html-rendering,baseline,1,304,2292
html-rendering,baseline,1,305,2106
html-rendering,baseline,1,306,2621
html-rendering,baseline,1,307,2602
html-rendering,baseline,1,308,2384
html-rendering,baseline,1,309,2038
html-rendering,baseline,1,310,2256
html-rendering,baseline,1,311,2295
html-rendering,baseline,1,312,1983
html-rendering,baseline,1,313,5188
html-rendering,baseline,1,314,4226
html-rendering,baseline,1,315,5127
html-rendering,baseline,1,316,4726
html-rendering,baseline,1,317,5051
html-rendering,baseline,1,318,4767
html-rendering,baseline,1,319,3819
html-rendering,baseline,1,320,5359
html-rendering,baseline,1,321,2948
