bench,variant,repeat,invocation,us
matrix-multiplication,cold,0,202,14890
matrix-multiplication,cold,0,203,26715
matrix-multiplication,cold,0,204,16402
matrix-multiplication,cold,0,205,16988
matrix-multiplication,cold,0,206,17908
matrix-multiplication,cold,0,207,14936
matrix-multiplication,cold,0,208,26542
matrix-multiplication,cold,0,209,18774
matrix-multiplication,cold,0,210,16004
matrix-multiplication,cold,0,211,16073
matrix-multiplication,cold,0,212,27095
matrix-multiplication,cold,0,213,16697
matrix-multiplication,cold,0,214,19754
matrix-multiplication,cold,0,215,29568
matrix-multiplication,cold,0,216,15908
matrix-multiplication,cold,0,217,27122
matrix-multiplication,cold,0,218,29330
matrix-multiplication,cold,0,219,22784
matrix-multiplication,cold,0,220,28001
matrix-multiplication,cold,0,221,27767
matrix-multiplication,cold,0,222,15050
matrix-multiplication,cold,0,223,27272
matrix-multiplication,cold,0,224,15524
matrix-multiplication,cold,0,225,26870
matrix-multiplication,cold,0,226,27268
matrix-multiplication,cold,0,227,27771
matrix-multiplication,cold,0,228,16256
matrix-multiplication,cold,0,229,21951
matrix-multiplication,cold,0,230,14967
matrix-multiplication,cold,0,231,14614
matrix-multiplication,cold,0,232,16732
matrix-multiplication,cold,0,233,15016
matrix-multiplication,cold,0,234,16859
matrix-multiplication,cold,0,235,14752
matrix-multiplication,cold,0,236,17880
matrix-multiplication,cold,0,237,15695
matrix-multiplication,cold,0,238,14895
matrix-multiplication,cold,0,239,15844
matrix-multiplication,cold,0,240,14639
matrix-multiplication,cold,0,241,27371
matrix-multiplication,cold,0,242,15605
matrix-multiplication,cold,0,243,16098
matrix-multiplication,cold,0,244,15806
matrix-multiplication,cold,0,245,27641
matrix-multiplication,cold,0,246,15086
matrix-multiplication,cold,0,247,19941
matrix-multiplication,cold,0,248,16590
matrix-multiplication,cold,0,249,16411
matrix-multiplication,cold,0,250,14794
matrix-multiplication,cold,0,251,13810
matrix-multiplication,cold,0,252,24206
matrix-multiplication,cold,0,253,14476
matrix-multiplication,cold,0,254,27660
matrix-multiplication,cold,0,255,14648
matrix-multiplication,cold,0,256,14644
matrix-multiplication,cold,0,257,16188
matrix-multiplication,cold,0,258,14637
matrix-multiplication,cold,0,259,13516
matrix-multiplication,cold,0,260,16962
matrix-multiplication,cold,0,261,14936
matrix-multiplication,cold,0,262,24566
matrix-multiplication,cold,0,263,14974
matrix-multiplication,cold,0,264,28614
matrix-multiplication,cold,0,265,15949
matrix-multiplication,cold,0,266,14851
matrix-multiplication,cold,0,267,21536
matrix-multiplication,cold,0,268,14926
matrix-multiplication,cold,0,269,16085
matrix-multiplication,cold,0,270,15450
matrix-multiplication,cold,0,271,27133
matrix-multiplication,cold,0,272,24344
matrix-multiplication,cold,0,273,14783
matrix-multiplication,cold,0,274,15779
matrix-multiplication,cold,0,275,18991
matrix-multiplication,cold,0,276,15177
matrix-multiplication,cold,0,277,15443
matrix-multiplication,cold,0,278,26668
matrix-multiplication,cold,0,279,16575
matrix-multiplication,cold,0,280,15584
matrix-multiplication,cold,0,281,27541
matrix-multiplication,cold,0,282,25772
matrix-multiplication,cold,0,283,27042
matrix-multiplication,cold,0,284,16599
matrix-multiplication,cold,0,285,15151
matrix-multiplication,cold,0,286,29697
matrix-multiplication,cold,0,287,15367
matrix-multiplication,cold,0,288,14801
matrix-multiplication,cold,0,289,16034
matrix-multiplication,cold,0,290,19227
matrix-multiplication,cold,0,291,26785
matrix-multiplication,cold,0,292,26139
matrix-multiplication,cold,0,293,15063
matrix-multiplication,cold,0,294,15037
matrix-multiplication,cold,0,295,21101
matrix-multiplication,cold,0,296,15443
matrix-multiplication,cold,0,297,16616
matrix-multiplication,cold,0,298,14950
matrix-multiplication,cold,0,299,15021
matrix-multiplication,cold,0,300,21216
matrix-multiplication,cold,0,301,27201
matrix-multiplication,cold,0,302,15363
matrix-multiplication,cold,0,303,14879
matrix-multiplication,cold,0,304,18517
matrix-multiplication,cold,0,305,22303
matrix-multiplication,cold,0,306,15184
matrix-multiplication,cold,0,307,14524
matrix-multiplication,cold,0,308,15021
matrix-multiplication,cold,0,309,14719
matrix-multiplication,cold,0,310,15883
matrix-multiplication,cold,0,311,14618
matrix-multiplication,cold,0,312,15591
matrix-multiplication,cold,0,313,15398
matrix-multiplication,cold,0,314,15023
matrix-multiplication,cold,0,315,15738
matrix-multiplication,cold,0,316,17276
matrix-multiplication,cold,0,317,14673
matrix-multiplication,cold,0,318,19592
matrix-multiplication,cold,0,319,28526
matrix-multiplication,cold,0,320,14866
matrix-multiplication,cold,0,321,14553
matrix-multiplication,cold,0,322,15321
matrix-multiplication,cold,0,323,16572
matrix-multiplication,cold,0,324,15063
matrix-multiplication,cold,0,325,15635
matrix-multiplication,cold,0,326,15078
matrix-multiplication,cold,0,327,27073
matrix-multiplication,cold,0,328,15590
matrix-multiplication,cold,0,329,14827
matrix-multiplication,cold,0,330,26708
matrix-multiplication,cold,0,331,15505
matrix-multiplication,cold,0,332,13969
matrix-multiplication,cold,0,333,15829
matrix-multiplication,cold,0,334,14996
matrix-multiplication,cold,0,335,27354
matrix-multiplication,cold,0,336,16803
matrix-multiplication,cold,0,337,22127
matrix-multiplication,cold,0,338,15662
matrix-multiplication,cold,0,339,26764
matrix-multiplication,cold,0,340,26741
matrix-multiplication,cold,0,341,14984
matrix-multiplication,cold,0,342,15004
matrix-multiplication,cold,0,343,15672
matrix-multiplication,cold,0,344,14936
matrix-multiplication,cold,0,345,16535
matrix-multiplication,cold,0,346,15879
matrix-multiplication,cold,0,347,14974
matrix-multiplication,cold,0,348,16633
matrix-multiplication,cold,0,349,14679
matrix-multiplication,cold,0,350,15160
matrix-multiplication,cold,0,351,15839
matrix-multiplication,cold,0,352,16527
matrix-multiplication,cold,0,353,24668
matrix-multiplication,cold,0,354,27130
matrix-multiplication,cold,0,355,15010
matrix-multiplication,cold,0,356,15432
matrix-multiplication,cold,0,357,15145
matrix-multiplication,cold,0,358,15579
matrix-multiplication,cold,0,359,15001
matrix-multiplication,cold,0,360,26802
matrix-multiplication,cold,0,361,21270
matrix-multiplication,cold,0,362,14773
matrix-multiplication,cold,0,363,14603
matrix-multiplication,cold,0,364,28385
matrix-multiplication,cold,0,365,15253
matrix-multiplication,cold,0,366,15896
matrix-multiplication,cold,0,367,15035
matrix-multiplication,cold,0,368,14826
matrix-multiplication,cold,0,369,16334
matrix-multiplication,cold,0,370,16063
matrix-multiplication,cold,0,371,15608
matrix-multiplication,cold,0,372,27118
matrix-multiplication,cold,0,373,15103
matrix-multiplication,cold,0,374,17453
matrix-multiplication,cold,0,375,15006
matrix-multiplication,cold,0,376,15430
matrix-multiplication,cold,0,377,15037
matrix-multiplication,cold,0,378,16381
matrix-multiplication,cold,0,379,18624
matrix-multiplication,cold,0,380,15257
matrix-multiplication,cold,0,381,15399
matrix-multiplication,cold,0,382,14711
matrix-multiplication,cold,0,383,15633
matrix-multiplication,cold,0,384,19920
matrix-multiplication,cold,0,385,27602
matrix-multiplication,cold,0,386,15296
matrix-multiplication,cold,0,387,14733
matrix-multiplication,cold,0,388,27483
matrix-multiplication,cold,0,389,19936
matrix-multiplication,cold,0,390,16506
matrix-multiplication,cold,0,391,15617
matrix-multiplication,cold,0,392,26832
matrix-multiplication,cold,0,393,29716
matrix-multiplication,cold,0,394,17006
matrix-multiplication,cold,0,395,15217
matrix-multiplication,cold,0,396,17067
matrix-multiplication,cold,0,397,14271
matrix-multiplication,cold,0,398,14833
matrix-multiplication,cold,0,399,16325
matrix-multiplication,cold,0,400,26276
matrix-multiplication,cold,0,401,16222
matrix-multiplication,cold,0,402,15052
matrix-multiplication,cold,0,403,26314
matrix-multiplication,cold,0,404,22481
matrix-multiplication,cold,0,405,14717
matrix-multiplication,cold,0,406,28142
matrix-multiplication,cold,0,407,16086
matrix-multiplication,cold,0,408,15172
matrix-multiplication,cold,0,409,22774
matrix-multiplication,cold,0,410,15675
matrix-multiplication,cold,0,411,17853
matrix-multiplication,cold,0,412,24797
matrix-multiplication,cold,0,413,14726
matrix-multiplication,cold,0,414,21802
matrix-multiplication,cold,0,415,15540
matrix-multiplication,cold,0,416,17830
matrix-multiplication,cold,0,417,15074
matrix-multiplication,cold,0,418,15363
matrix-multiplication,cold,0,419,15390
matrix-multiplication,cold,0,420,27540
matrix-multiplication,cold,0,421,14766
matrix-multiplication,cold,0,422,15693
matrix-multiplication,cold,0,423,15729
matrix-multiplication,cold,0,424,17808
matrix-multiplication,cold,0,425,26584
matrix-multiplication,cold,0,426,16868
matrix-multiplication,cold,0,427,16132
matrix-multiplication,cold,0,428,16813
matrix-multiplication,cold,0,429,15677
matrix-multiplication,cold,0,430,16691
matrix-multiplication,cold,0,431,15027
matrix-multiplication,cold,0,432,15298
matrix-multiplication,cold,0,433,14988
matrix-multiplication,cold,0,434,16439
matrix-multiplication,cold,0,435,18555
matrix-multiplication,cold,0,436,14955
matrix-multiplication,cold,0,437,15801
matrix-multiplication,cold,0,438,14584
matrix-multiplication,cold,0,439,16808
matrix-multiplication,cold,0,440,17758
matrix-multiplication,cold,0,441,27047
matrix-multiplication,cold,0,442,15937
matrix-multiplication,cold,0,443,14443
matrix-multiplication,cold,0,444,16790
matrix-multiplication,cold,0,445,18045
matrix-multiplication,cold,0,446,15072
matrix-multiplication,cold,0,447,15606
matrix-multiplication,cold,0,448,14707
matrix-multiplication,cold,0,449,17135
matrix-multiplication,cold,0,450,16133
matrix-multiplication,cold,0,451,28097
matrix-multiplication,cold,0,452,15187
matrix-multiplication,cold,0,453,23604
matrix-multiplication,cold,0,454,23635
matrix-multiplication,cold,0,455,16621
matrix-multiplication,cold,0,456,16112
matrix-multiplication,cold,0,457,21351
matrix-multiplication,cold,0,458,15132
matrix-multiplication,cold,0,459,19037
matrix-multiplication,cold,0,460,14962
matrix-multiplication,cold,0,461,19880
matrix-multiplication,cold,0,462,14664
matrix-multiplication,cold,0,463,16985
matrix-multiplication,cold,0,464,27120
matrix-multiplication,cold,0,465,15659
matrix-multiplication,cold,0,466,26662
matrix-multiplication,cold,0,467,15041
matrix-multiplication,cold,0,468,15653
matrix-multiplication,cold,0,469,16239
matrix-multiplication,cold,0,470,16744
matrix-multiplication,cold,0,471,26736
matrix-multiplication,cold,0,472,14985
matrix-multiplication,cold,0,473,17601
matrix-multiplication,cold,0,474,14644
matrix-multiplication,cold,0,475,23847
matrix-multiplication,cold,0,476,26795
matrix-multiplication,cold,0,477,14766
matrix-multiplication,cold,0,478,15149
matrix-multiplication,cold,0,479,15753
matrix-multiplication,cold,0,480,15181
matrix-multiplication,cold,0,481,15010
matrix-multiplication,cold,0,482,27641
matrix-multiplication,cold,0,483,19196
matrix-multiplication,cold,0,484,15249
matrix-multiplication,cold,0,485,15056
matrix-multiplication,cold,0,486,26535
matrix-multiplication,cold,0,487,16708
matrix-multiplication,cold,0,488,16203
matrix-multiplication,cold,0,489,17580
matrix-multiplication,cold,0,490,15693
matrix-multiplication,cold,0,491,15293
matrix-multiplication,cold,0,492,26078
matrix-multiplication,cold,0,493,16190
matrix-multiplication,cold,0,494,15432
matrix-multiplication,cold,0,495,20577
matrix-multiplication,cold,0,496,26130
matrix-multiplication,cold,0,497,14527
matrix-multiplication,cold,0,498,15871
matrix-multiplication,cold,0,499,27582
matrix-multiplication,cold,0,500,14480
matrix-multiplication,cold,1,1,63231
matrix-multiplication,cold,1,2,23643
matrix-multiplication,cold,1,3,20663
matrix-multiplication,cold,1,4,18114
matrix-multiplication,cold,1,5,27480
matrix-multiplication,cold,1,6,14916
matrix-multiplication,cold,1,7,23250
matrix-multiplication,cold,1,8,19069
matrix-multiplication,cold,1,9,28809
matrix-multiplication,cold,1,10,16083
matrix-multiplication,cold,1,11,23675
matrix-multiplication,cold,1,12,28546
matrix-multiplication,cold,1,13,22253
matrix-multiplication,cold,1,14,17008
matrix-multiplication,cold,1,15,16448
matrix-multiplication,cold,1,16,16455
matrix-multiplication,cold,1,17,25457
matrix-multiplication,cold,1,18,15377
matrix-multiplication,cold,1,19,15612
matrix-multiplication,cold,1,20,26868
matrix-multiplication,cold,1,21,18254
matrix-multiplication,cold,1,22,41016
matrix-multiplication,cold,1,23,21480
matrix-multiplication,cold,1,24,26158
matrix-multiplication,cold,1,25,16009
matrix-multiplication,cold,1,26,26151
matrix-multiplication,cold,1,27,15712
matrix-multiplication,cold,1,28,16441
matrix-multiplication,cold,1,29,20149
matrix-multiplication,cold,1,30,27626
matrix-multiplication,cold,1,31,15678
matrix-multiplication,cold,1,32,27077
matrix-multiplication,cold,1,33,27807
matrix-multiplication,cold,1,34,15309
matrix-multiplication,cold,1,35,23570
matrix-multiplication,cold,1,36,14859
matrix-multiplication,cold,1,37,14968
matrix-multiplication,cold,1,38,14431
matrix-multiplication,cold,1,39,15515
matrix-multiplication,cold,1,40,15407
matrix-multiplication,cold,1,41,25057
matrix-multiplication,cold,1,42,14836
matrix-multiplication,cold,1,43,24918
matrix-multiplication,cold,1,44,17911
matrix-multiplication,cold,1,45,17699
matrix-multiplication,cold,1,46,14892
matrix-multiplication,cold,1,47,16663
matrix-multiplication,cold,1,48,14763
matrix-multiplication,cold,1,49,22378
matrix-multiplication,cold,1,50,14921
matrix-multiplication,cold,1,51,15044
matrix-multiplication,cold,1,52,17911
matrix-multiplication,cold,1,53,14720
matrix-multiplication,cold,1,54,24391
matrix-multiplication,cold,1,55,15536
matrix-multiplication,cold,1,56,16227
matrix-multiplication,cold,1,57,19072
matrix-multiplication,cold,1,58,14840
matrix-multiplication,cold,1,59,25018
matrix-multiplication,cold,1,60,26883
matrix-multiplication,cold,1,61,26826
matrix-multiplication,cold,1,62,20355
matrix-multiplication,cold,1,63,15541
matrix-multiplication,cold,1,64,26112
matrix-multiplication,cold,1,65,15411
matrix-multiplication,cold,1,66,15004
matrix-multiplication,cold,1,67,15437
matrix-multiplication,cold,1,68,15874
matrix-multiplication,cold,1,69,14728
matrix-multiplication,cold,1,70,14994
matrix-multiplication,cold,1,71,14417
matrix-multiplication,cold,1,72,16512
matrix-multiplication,cold,1,73,14657
matrix-multiplication,cold,1,74,14902
matrix-multiplication,cold,1,75,16634
matrix-multiplication,cold,1,76,28006
matrix-multiplication,cold,1,77,15819
matrix-multiplication,cold,1,78,14727
matrix-multiplication,cold,1,79,14606
matrix-multiplication,cold,1,80,17525
matrix-multiplication,cold,1,81,14809
matrix-multiplication,cold,1,82,15281
matrix-multiplication,cold,1,83,14783
matrix-multiplication,cold,1,84,19169
matrix-multiplication,cold,1,85,16455
matrix-multiplication,cold,1,86,27381
matrix-multiplication,cold,1,87,24809
matrix-multiplication,cold,1,88,15152
matrix-multiplication,cold,1,89,25946
matrix-multiplication,cold,1,90,15735
matrix-multiplication,cold,1,91,26597
matrix-multiplication,cold,1,92,24139
matrix-multiplication,cold,1,93,15448
matrix-multiplication,cold,1,94,15276
matrix-multiplication,cold,1,95,15877
matrix-multiplication,cold,1,96,18426
matrix-multiplication,cold,1,97,16411
matrix-multiplication,cold,1,98,25715
matrix-multiplication,cold,1,99,28425
matrix-multiplication,cold,1,100,15437
matrix-multiplication,cold,1,101,15940
matrix-multiplication,cold,1,102,16168
matrix-multiplication,cold,1,103,14979
matrix-multiplication,cold,1,104,14572
matrix-multiplication,cold,1,105,15549
matrix-multiplication,cold,1,106,22684
matrix-multiplication,cold,1,107,28419
matrix-multiplication,cold,1,108,14757
matrix-multiplication,cold,1,109,14943
matrix-multiplication,cold,1,110,18646
matrix-multiplication,cold,1,111,31912
matrix-multiplication,cold,1,112,26699
matrix-multiplication,cold,1,113,16156
matrix-multiplication,cold,1,114,15965
matrix-multiplication,cold,1,115,15305
matrix-multiplication,cold,1,116,14637
matrix-multiplication,cold,1,117,17920
matrix-multiplication,cold,1,118,17320
matrix-multiplication,cold,1,119,14820
matrix-multiplication,cold,1,120,15639
matrix-multiplication,cold,1,121,15671
matrix-multiplication,cold,1,122,17139
matrix-multiplication,cold,1,123,16609
matrix-multiplication,cold,1,124,15880
matrix-multiplication,cold,1,125,24686
matrix-multiplication,cold,1,126,22569
matrix-multiplication,cold,1,127,14798
matrix-multiplication,cold,1,128,17091
matrix-multiplication,cold,1,129,16691
matrix-multiplication,cold,1,130,25294
matrix-multiplication,cold,1,131,25479
matrix-multiplication,cold,1,132,25904
matrix-multiplication,cold,1,133,17104
matrix-multiplication,cold,1,134,17063
matrix-multiplication,cold,1,135,25662
matrix-multiplication,cold,1,136,16501
matrix-multiplication,cold,1,137,17169
matrix-multiplication,cold,1,138,15678
matrix-multiplication,cold,1,139,25644
matrix-multiplication,cold,1,140,15607
matrix-multiplication,cold,1,141,14820
matrix-multiplication,cold,1,142,14889
matrix-multiplication,cold,1,143,20116
matrix-multiplication,cold,1,144,13915
matrix-multiplication,cold,1,145,14690
matrix-multiplication,cold,1,146,15425
matrix-multiplication,cold,1,147,14891
matrix-multiplication,cold,1,148,15266
matrix-multiplication,cold,1,149,15837
matrix-multiplication,cold,1,150,27240
matrix-multiplication,cold,1,151,18141
matrix-multiplication,cold,1,152,27412
matrix-multiplication,cold,1,153,22698
matrix-multiplication,cold,1,154,16435
matrix-multiplication,cold,1,155,24771
matrix-multiplication,cold,1,156,20754
matrix-multiplication,cold,1,157,28481
matrix-multiplication,cold,1,158,23969
matrix-multiplication,cold,1,159,27324
matrix-multiplication,cold,1,160,14940
matrix-multiplication,cold,1,161,15652
matrix-multiplication,cold,1,162,15022
matrix-multiplication,cold,1,163,16178
matrix-multiplication,cold,1,164,26796
matrix-multiplication,cold,1,165,16669
matrix-multiplication,cold,1,166,15221
matrix-multiplication,cold,1,167,16940
matrix-multiplication,cold,1,168,25599
matrix-multiplication,cold,1,169,17129
matrix-multiplication,cold,1,170,17005
matrix-multiplication,cold,1,171,20330
matrix-multiplication,cold,1,172,28642
matrix-multiplication,cold,1,173,15352
matrix-multiplication,cold,1,174,16465
matrix-multiplication,cold,1,175,27313
matrix-multiplication,cold,1,176,15749
matrix-multiplication,cold,1,177,15075
matrix-multiplication,cold,1,178,28704
matrix-multiplication,cold,1,179,17777
matrix-multiplication,cold,1,180,16503
matrix-multiplication,cold,1,181,15911
matrix-multiplication,cold,1,182,14831
matrix-multiplication,cold,1,183,14787
matrix-multiplication,cold,1,184,15994
matrix-multiplication,cold,1,185,14995
matrix-multiplication,cold,1,186,15881
matrix-multiplication,cold,1,187,14767
matrix-multiplication,cold,1,188,30266
matrix-multiplication,cold,1,189,18100
matrix-multiplication,cold,1,190,27675
matrix-multiplication,cold,1,191,25592
matrix-multiplication,cold,1,192,42036
matrix-multiplication,cold,1,193,48417
matrix-multiplication,cold,1,194,36122
matrix-multiplication,cold,1,195,51189
matrix-multiplication,cold,1,196,59722
matrix-multiplication,cold,1,197,26262
matrix-multiplication,cold,1,198,62289
matrix-multiplication,cold,1,199,47550
matrix-multiplication,cold,1,200,27765
matrix-multiplication,cold,1,201,38250
matrix-multiplication,cold,1,202,22300
matrix-multiplication,cold,1,203,59722
matrix-multiplication,cold,1,204,32755
matrix-multiplication,cold,1,205,30884
matrix-multiplication,cold,1,206,29699
matrix-multiplication,cold,1,207,14192
matrix-multiplication,cold,1,208,28267
matrix-multiplication,cold,1,209,16500
matrix-multiplication,cold,1,210,22901
matrix-multiplication,cold,1,211,35831
matrix-multiplication,cold,1,212,46034
matrix-multiplication,cold,1,213,17822
matrix-multiplication,cold,1,214,18443
matrix-multiplication,cold,1,215,27377
matrix-multiplication,cold,1,216,13959
matrix-multiplication,cold,1,217,25817
matrix-multiplication,cold,1,218,26572
matrix-multiplication,cold,1,219,19240
matrix-multiplication,cold,1,220,26376
matrix-multiplication,cold,1,221,25968
matrix-multiplication,cold,1,222,14435
matrix-multiplication,cold,1,223,26602
matrix-multiplication,cold,1,224,15341
matrix-multiplication,cold,1,225,28094
matrix-multiplication,cold,1,226,26831
matrix-multiplication,cold,1,227,27152
matrix-multiplication,cold,1,228,16511
matrix-multiplication,cold,1,229,21566
matrix-multiplication,cold,1,230,16562
matrix-multiplication,cold,1,231,15330
matrix-multiplication,cold,1,232,28852
matrix-multiplication,cold,1,233,17627
matrix-multiplication,cold,1,234,15057
matrix-multiplication,cold,1,235,14721
