bench,variant,repeat,invocation,us
matrix-multiplication,baseline,0,131,26800
matrix-multiplication,baseline,0,132,25761
matrix-multiplication,baseline,0,133,14803
matrix-multiplication,baseline,0,134,14648
matrix-multiplication,baseline,0,135,17030
matrix-multiplication,baseline,0,136,14939
matrix-multiplication,baseline,0,137,15623
matrix-multiplication,baseline,0,138,15030
matrix-multiplication,baseline,0,139,21069
matrix-multiplication,baseline,0,140,14915
matrix-multiplication,baseline,0,141,15091
matrix-multiplication,baseline,0,142,14885
matrix-multiplication,baseline,0,143,24837
matrix-multiplication,baseline,0,144,14770
matrix-multiplication,baseline,0,145,14737
matrix-multiplication,baseline,0,146,15977
matrix-multiplication,baseline,0,147,14900
matrix-multiplication,baseline,0,148,15259
matrix-multiplication,baseline,0,149,14666
matrix-multiplication,baseline,0,150,21083
matrix-multiplication,baseline,0,151,27154
matrix-multiplication,baseline,0,152,22812
matrix-multiplication,baseline,0,153,27156
matrix-multiplication,baseline,0,154,15545
matrix-multiplication,baseline,0,155,26436
matrix-multiplication,baseline,0,156,26008
matrix-multiplication,baseline,0,157,27232
matrix-multiplication,baseline,0,158,26440
matrix-multiplication,baseline,0,159,16521
matrix-multiplication,baseline,0,160,14655
matrix-multiplication,baseline,0,161,16289
matrix-multiplication,baseline,0,162,16485
matrix-multiplication,baseline,0,163,15772
matrix-multiplication,baseline,0,164,23676
matrix-multiplication,baseline,0,165,15444
matrix-multiplication,baseline,0,166,14877
matrix-multiplication,baseline,0,167,15383
matrix-multiplication,baseline,0,168,21383
matrix-multiplication,baseline,0,169,16063
matrix-multiplication,baseline,0,170,15221
matrix-multiplication,baseline,0,171,26952
matrix-multiplication,baseline,0,172,17851
matrix-multiplication,baseline,0,173,15310
matrix-multiplication,baseline,0,174,14337
matrix-multiplication,baseline,0,175,26392
matrix-multiplication,baseline,0,176,17845
matrix-multiplication,baseline,0,177,15021
matrix-multiplication,baseline,0,178,22628
matrix-multiplication,baseline,0,179,15110
matrix-multiplication,baseline,0,180,15490
matrix-multiplication,baseline,0,181,14755
matrix-multiplication,baseline,0,182,15448
matrix-multiplication,baseline,0,183,14947
matrix-multiplication,baseline,0,184,14702
matrix-multiplication,baseline,0,185,15876
matrix-multiplication,baseline,0,186,14416
matrix-multiplication,baseline,0,187,15565
matrix-multiplication,baseline,0,188,27194
matrix-multiplication,baseline,0,189,15514
matrix-multiplication,baseline,0,190,27305
matrix-multiplication,baseline,0,191,24040
matrix-multiplication,baseline,0,192,27349
matrix-multiplication,baseline,0,193,15552
matrix-multiplication,baseline,0,194,15141
matrix-multiplication,baseline,0,195,27142
matrix-multiplication,baseline,0,196,16470
matrix-multiplication,baseline,0,197,15052
matrix-multiplication,baseline,0,198,16923
matrix-multiplication,baseline,0,199,25626
matrix-multiplication,baseline,0,200,15528
matrix-multiplication,baseline,0,201,15169
matrix-multiplication,baseline,0,202,15733
matrix-multiplication,baseline,0,203,27001
matrix-multiplication,baseline,0,204,16211
matrix-multiplication,baseline,0,205,15105
matrix-multiplication,baseline,0,206,15575
matrix-multiplication,baseline,0,207,14977
matrix-multiplication,baseline,0,208,27340
matrix-multiplication,baseline,0,209,15017
matrix-multiplication,baseline,0,210,14902
matrix-multiplication,baseline,0,211,15456
matrix-multiplication,baseline,0,212,27015
matrix-multiplication,baseline,0,213,16476
matrix-multiplication,baseline,0,214,27101
matrix-multiplication,baseline,0,215,19833
matrix-multiplication,baseline,0,216,14878
matrix-multiplication,baseline,0,217,21312
matrix-multiplication,baseline,0,218,23143
matrix-multiplication,baseline,0,219,24332
matrix-multiplication,baseline,0,220,26868
matrix-multiplication,baseline,0,221,26339
matrix-multiplication,baseline,0,222,15154
matrix-multiplication,baseline,0,223,26836
matrix-multiplication,baseline,0,224,15303
matrix-multiplication,baseline,0,225,26966
matrix-multiplication,baseline,0,226,19053
matrix-multiplication,baseline,0,227,26854
matrix-multiplication,baseline,0,228,15585
matrix-multiplication,baseline,0,229,27280
matrix-multiplication,baseline,0,230,15456
matrix-multiplication,baseline,0,231,14457
matrix-multiplication,baseline,0,232,25169
matrix-multiplication,baseline,0,233,14417
matrix-multiplication,baseline,0,234,14950
matrix-multiplication,baseline,0,235,14512
matrix-multiplication,baseline,0,236,14651
matrix-multiplication,baseline,0,237,15755
matrix-multiplication,baseline,0,238,14687
matrix-multiplication,baseline,0,239,15503
matrix-multiplication,baseline,0,240,15003
matrix-multiplication,baseline,0,241,22644
matrix-multiplication,baseline,0,242,15039
matrix-multiplication,baseline,0,243,16096
matrix-multiplication,baseline,0,244,15008
matrix-multiplication,baseline,0,245,25607
matrix-multiplication,baseline,0,246,14854
matrix-multiplication,baseline,0,247,27223
matrix-multiplication,baseline,0,248,15747
matrix-multiplication,baseline,0,249,14789
matrix-multiplication,baseline,0,250,15241
matrix-multiplication,baseline,0,251,13845
matrix-multiplication,baseline,0,252,21184
matrix-multiplication,baseline,0,253,14766
matrix-multiplication,baseline,0,254,23421
matrix-multiplication,baseline,0,255,14969
matrix-multiplication,baseline,0,256,15172
matrix-multiplication,baseline,0,257,15159
matrix-multiplication,baseline,0,258,15535
matrix-multiplication,baseline,0,259,14678
matrix-multiplication,baseline,0,260,27100
matrix-multiplication,baseline,0,261,15515
matrix-multiplication,baseline,0,262,26756
matrix-multiplication,baseline,0,263,15583
matrix-multiplication,baseline,0,264,27333
matrix-multiplication,baseline,0,265,15274
matrix-multiplication,baseline,0,266,15082
matrix-multiplication,baseline,0,267,24304
matrix-multiplication,baseline,0,268,14965
matrix-multiplication,baseline,0,269,15475
matrix-multiplication,baseline,0,270,14717
matrix-multiplication,baseline,0,271,26189
matrix-multiplication,baseline,0,272,16558
matrix-multiplication,baseline,0,273,14921
matrix-multiplication,baseline,0,274,15731
matrix-multiplication,baseline,0,275,26722
matrix-multiplication,baseline,0,276,15746
matrix-multiplication,baseline,0,277,14731
matrix-multiplication,baseline,0,278,21893
matrix-multiplication,baseline,0,279,14545
matrix-multiplication,baseline,0,280,15386
matrix-multiplication,baseline,0,281,26608
matrix-multiplication,baseline,0,282,26322
matrix-multiplication,baseline,0,283,26349
matrix-multiplication,baseline,0,284,15499
matrix-multiplication,baseline,0,285,15053
matrix-multiplication,baseline,0,286,26493
matrix-multiplication,baseline,0,287,15727
matrix-multiplication,baseline,0,288,14918
matrix-multiplication,baseline,0,289,16287
matrix-multiplication,baseline,0,290,27475
matrix-multiplication,baseline,0,291,26833
matrix-multiplication,baseline,0,292,23379
matrix-multiplication,baseline,0,293,15431
matrix-multiplication,baseline,0,294,14900
matrix-multiplication,baseline,0,295,24827
matrix-multiplication,baseline,0,296,14978
matrix-multiplication,baseline,0,297,15148
matrix-multiplication,baseline,0,298,14978
matrix-multiplication,baseline,0,299,14889
matrix-multiplication,baseline,0,300,17865
matrix-multiplication,baseline,0,301,26687
matrix-multiplication,baseline,0,302,14643
matrix-multiplication,baseline,0,303,13644
matrix-multiplication,baseline,0,304,16059
matrix-multiplication,baseline,0,305,25739
matrix-multiplication,baseline,0,306,15356
matrix-multiplication,baseline,0,307,15061
matrix-multiplication,baseline,0,308,15220
matrix-multiplication,baseline,0,309,14975
matrix-multiplication,baseline,0,310,15015
matrix-multiplication,baseline,0,311,15526
matrix-multiplication,baseline,0,312,14926
matrix-multiplication,baseline,0,313,15651
matrix-multiplication,baseline,0,314,15019
matrix-multiplication,baseline,0,315,15722
matrix-multiplication,baseline,0,316,15583
matrix-multiplication,baseline,0,317,15530
matrix-multiplication,baseline,0,318,26313
matrix-multiplication,baseline,0,319,25292
matrix-multiplication,baseline,0,320,15120
matrix-multiplication,baseline,0,321,15487
matrix-multiplication,baseline,0,322,14439
matrix-multiplication,baseline,0,323,13604
matrix-multiplication,baseline,0,324,14652
matrix-multiplication,baseline,0,325,15417
matrix-multiplication,baseline,0,326,15526
matrix-multiplication,baseline,0,327,26902
matrix-multiplication,baseline,0,328,15637
matrix-multiplication,baseline,0,329,15200
matrix-multiplication,baseline,0,330,24906
matrix-multiplication,baseline,0,331,14892
matrix-multiplication,baseline,0,332,15455
matrix-multiplication,baseline,0,333,15353
matrix-multiplication,baseline,0,334,14805
matrix-multiplication,baseline,0,335,17683
matrix-multiplication,baseline,0,336,14904
matrix-multiplication,baseline,0,337,18796
matrix-multiplication,baseline,0,338,14978
matrix-multiplication,baseline,0,339,18904
matrix-multiplication,baseline,0,340,24023
matrix-multiplication,baseline,0,341,15488
matrix-multiplication,baseline,0,342,15021
matrix-multiplication,baseline,0,343,15670
matrix-multiplication,baseline,0,344,14860
matrix-multiplication,baseline,0,345,16210
matrix-multiplication,baseline,0,346,14743
matrix-multiplication,baseline,0,347,14872
matrix-multiplication,baseline,0,348,16473
matrix-multiplication,baseline,0,349,14659
matrix-multiplication,baseline,0,350,15557
matrix-multiplication,baseline,0,351,14996
matrix-multiplication,baseline,0,352,15163
matrix-multiplication,baseline,0,353,26536
matrix-multiplication,baseline,0,354,24237
matrix-multiplication,baseline,0,355,14913
matrix-multiplication,baseline,0,356,15081
matrix-multiplication,baseline,0,357,14577
matrix-multiplication,baseline,0,358,14775
matrix-multiplication,baseline,0,359,15697
matrix-multiplication,baseline,0,360,27361
matrix-multiplication,baseline,0,361,18146
matrix-multiplication,baseline,0,362,15026
matrix-multiplication,baseline,0,363,15819
matrix-multiplication,baseline,0,364,27098
matrix-multiplication,baseline,0,365,15608
matrix-multiplication,baseline,0,366,14727
matrix-multiplication,baseline,0,367,15379
matrix-multiplication,baseline,0,368,13851
matrix-multiplication,baseline,0,369,15533
matrix-multiplication,baseline,0,370,14901
matrix-multiplication,baseline,0,371,15110
matrix-multiplication,baseline,0,372,17398
matrix-multiplication,baseline,0,373,15267
matrix-multiplication,baseline,0,374,18977
matrix-multiplication,baseline,0,375,15261
matrix-multiplication,baseline,0,376,15722
matrix-multiplication,baseline,0,377,14744
matrix-multiplication,baseline,0,378,15244
matrix-multiplication,baseline,0,379,14631
matrix-multiplication,baseline,0,380,15479
matrix-multiplication,baseline,0,381,14993
matrix-multiplication,baseline,0,382,14942
matrix-multiplication,baseline,0,383,15287
matrix-multiplication,baseline,0,384,27971
matrix-multiplication,baseline,0,385,18625
matrix-multiplication,baseline,0,386,14913
matrix-multiplication,baseline,0,387,15067
matrix-multiplication,baseline,0,388,25522
matrix-multiplication,baseline,0,389,20675
matrix-multiplication,baseline,0,390,16552
matrix-multiplication,baseline,0,391,14463
matrix-multiplication,baseline,0,392,27055
matrix-multiplication,baseline,0,393,24438
matrix-multiplication,baseline,0,394,14755
matrix-multiplication,baseline,0,395,15387
matrix-multiplication,baseline,0,396,14598
matrix-multiplication,baseline,0,397,14029
matrix-multiplication,baseline,0,398,14960
matrix-multiplication,baseline,0,399,15218
matrix-multiplication,baseline,0,400,20333
matrix-multiplication,baseline,0,401,14866
matrix-multiplication,baseline,0,402,15520
matrix-multiplication,baseline,0,403,26693
matrix-multiplication,baseline,0,404,23828
matrix-multiplication,baseline,0,405,14628
matrix-multiplication,baseline,0,406,25331
matrix-multiplication,baseline,0,407,15159
matrix-multiplication,baseline,0,408,15435
matrix-multiplication,baseline,0,409,26044
matrix-multiplication,baseline,0,410,14626
matrix-multiplication,baseline,0,411,15538
matrix-multiplication,baseline,0,412,14937
matrix-multiplication,baseline,0,413,14989
matrix-multiplication,baseline,0,414,14734
matrix-multiplication,baseline,0,415,15683
matrix-multiplication,baseline,0,416,14890
matrix-multiplication,baseline,0,417,15174
matrix-multiplication,baseline,0,418,15048
matrix-multiplication,baseline,0,419,15365
matrix-multiplication,baseline,0,420,26810
matrix-multiplication,baseline,0,421,15149
matrix-multiplication,baseline,0,422,14692
matrix-multiplication,baseline,0,423,14522
matrix-multiplication,baseline,0,424,15789
matrix-multiplication,baseline,0,425,27572
matrix-multiplication,baseline,0,426,15918
matrix-multiplication,baseline,0,427,14624
matrix-multiplication,baseline,0,428,15369
matrix-multiplication,baseline,0,429,15135
matrix-multiplication,baseline,0,430,15072
matrix-multiplication,baseline,0,431,14788
matrix-multiplication,baseline,0,432,14796
matrix-multiplication,baseline,0,433,15447
matrix-multiplication,baseline,0,434,15018
matrix-multiplication,baseline,0,435,19306
matrix-multiplication,baseline,0,436,14711
matrix-multiplication,baseline,0,437,15709
matrix-multiplication,baseline,0,438,14297
matrix-multiplication,baseline,0,439,15547
matrix-multiplication,baseline,0,440,27315
matrix-multiplication,baseline,0,441,23634
matrix-multiplication,baseline,0,442,14941
matrix-multiplication,baseline,0,443,15595
matrix-multiplication,baseline,0,444,14532
matrix-multiplication,baseline,0,445,25445
matrix-multiplication,baseline,0,446,15735
matrix-multiplication,baseline,0,447,14843
matrix-multiplication,baseline,0,448,15248
matrix-multiplication,baseline,0,449,15063
matrix-multiplication,baseline,0,450,15342
matrix-multiplication,baseline,0,451,27157
matrix-multiplication,baseline,0,452,15089
matrix-multiplication,baseline,0,453,26230
matrix-multiplication,baseline,0,454,25974
matrix-multiplication,baseline,0,455,14766
matrix-multiplication,baseline,0,456,14588
matrix-multiplication,baseline,0,457,16748
matrix-multiplication,baseline,0,458,14931
matrix-multiplication,baseline,0,459,15524
matrix-multiplication,baseline,0,460,14685
matrix-multiplication,baseline,0,461,21572
matrix-multiplication,baseline,0,462,16383
matrix-multiplication,baseline,0,463,22241
matrix-multiplication,baseline,0,464,26752
matrix-multiplication,baseline,0,465,15749
matrix-multiplication,baseline,0,466,27111
matrix-multiplication,baseline,0,467,15396
matrix-multiplication,baseline,0,468,14382
matrix-multiplication,baseline,0,469,14753
matrix-multiplication,baseline,0,470,15254
matrix-multiplication,baseline,0,471,26608
matrix-multiplication,baseline,0,472,15730
matrix-multiplication,baseline,0,473,26820
matrix-multiplication,baseline,0,474,15472
matrix-multiplication,baseline,0,475,27267
matrix-multiplication,baseline,0,476,23346
matrix-multiplication,baseline,0,477,14930
matrix-multiplication,baseline,0,478,14851
matrix-multiplication,baseline,0,479,14979
matrix-multiplication,baseline,0,480,14631
matrix-multiplication,baseline,0,481,15143
matrix-multiplication,baseline,0,482,25741
matrix-multiplication,baseline,0,483,18553
matrix-multiplication,baseline,0,484,14965
matrix-multiplication,baseline,0,485,16299
matrix-multiplication,baseline,0,486,26133
matrix-multiplication,baseline,0,487,16682
matrix-multiplication,baseline,0,488,14989
matrix-multiplication,baseline,0,489,15989
matrix-multiplication,baseline,0,490,14661
matrix-multiplication,baseline,0,491,15298
matrix-multiplication,baseline,0,492,24091
matrix-multiplication,baseline,0,493,14881
matrix-multiplication,baseline,0,494,15506
matrix-multiplication,baseline,0,495,26576
matrix-multiplication,baseline,0,496,18534
matrix-multiplication,baseline,0,497,15044
matrix-multiplication,baseline,0,498,15726
matrix-multiplication,baseline,0,499,26701
matrix-multiplication,baseline,0,500,15300
matrix-multiplication,baseline,1,1,50578
matrix-multiplication,baseline,1,2,22433
matrix-multiplication,baseline,1,3,19109
matrix-multiplication,baseline,1,4,17377
matrix-multiplication,baseline,1,5,26916
matrix-multiplication,baseline,1,6,15991
matrix-multiplication,baseline,1,7,15718
matrix-multiplication,baseline,1,8,15416
matrix-multiplication,baseline,1,9,26891
matrix-multiplication,baseline,1,10,15340
matrix-multiplication,baseline,1,11,27198
matrix-multiplication,baseline,1,12,28889
matrix-multiplication,baseline,1,13,16409
matrix-multiplication,baseline,1,14,14679
matrix-multiplication,baseline,1,15,15870
matrix-multiplication,baseline,1,16,14837
matrix-multiplication,baseline,1,17,18296
matrix-multiplication,baseline,1,18,15518
matrix-multiplication,baseline,1,19,15017
matrix-multiplication,baseline,1,20,27570
matrix-multiplication,baseline,1,21,18025
matrix-multiplication,baseline,1,22,15547
matrix-multiplication,baseline,1,23,15877
matrix-multiplication,baseline,1,24,14337
matrix-multiplication,baseline,1,25,20522
matrix-multiplication,baseline,1,26,23899
matrix-multiplication,baseline,1,27,16802
matrix-multiplication,baseline,1,28,14939
matrix-multiplication,baseline,1,29,19654
matrix-multiplication,baseline,1,30,26094
matrix-multiplication,baseline,1,31,15303
matrix-multiplication,baseline,1,32,26956
matrix-multiplication,baseline,1,33,24381
matrix-multiplication,baseline,1,34,14805
matrix-multiplication,baseline,1,35,26106
matrix-multiplication,baseline,1,36,14756
matrix-multiplication,baseline,1,37,14773
matrix-multiplication,baseline,1,38,15107
matrix-multiplication,baseline,1,39,14581
matrix-multiplication,baseline,1,40,15851
matrix-multiplication,baseline,1,41,30989
matrix-multiplication,baseline,1,42,20446
matrix-multiplication,baseline,1,43,33405
matrix-multiplication,baseline,1,44,16875
matrix-multiplication,baseline,1,45,14989
matrix-multiplication,baseline,1,46,15469
matrix-multiplication,baseline,1,47,14712
matrix-multiplication,baseline,1,48,15585
matrix-multiplication,baseline,1,49,26138
matrix-multiplication,baseline,1,50,14893
matrix-multiplication,baseline,1,51,15162
matrix-multiplication,baseline,1,52,26563
matrix-multiplication,baseline,1,53,15420
matrix-multiplication,baseline,1,54,26550
matrix-multiplication,baseline,1,55,14965
matrix-multiplication,baseline,1,56,14671
matrix-multiplication,baseline,1,57,23847
matrix-multiplication,baseline,1,58,14391
matrix-multiplication,baseline,1,59,26388
matrix-multiplication,baseline,1,60,27118
matrix-multiplication,baseline,1,61,27267
matrix-multiplication,baseline,1,62,33168
matrix-multiplication,baseline,1,63,21162
matrix-multiplication,baseline,1,64,20798
matrix-multiplication,baseline,1,65,14967
matrix-multiplication,baseline,1,66,15011
matrix-multiplication,baseline,1,67,15914
matrix-multiplication,baseline,1,68,15172
matrix-multiplication,baseline,1,69,14439
matrix-multiplication,baseline,1,70,18137
matrix-multiplication,baseline,1,71,14618
matrix-multiplication,baseline,1,72,15920
matrix-multiplication,baseline,1,73,14615
matrix-multiplication,baseline,1,74,14633
matrix-multiplication,baseline,1,75,18179
matrix-multiplication,baseline,1,76,22998
matrix-multiplication,baseline,1,77,15670
matrix-multiplication,baseline,1,78,15531
matrix-multiplication,baseline,1,79,15432
matrix-multiplication,baseline,1,80,24167
matrix-multiplication,baseline,1,81,15544
matrix-multiplication,baseline,1,82,14912
matrix-multiplication,baseline,1,83,15497
matrix-multiplication,baseline,1,84,15480
matrix-multiplication,baseline,1,85,15535
matrix-multiplication,baseline,1,86,16831
matrix-multiplication,baseline,1,87,27340
matrix-multiplication,baseline,1,88,16042
matrix-multiplication,baseline,1,89,26841
matrix-multiplication,baseline,1,90,14611
matrix-multiplication,baseline,1,91,27156
matrix-multiplication,baseline,1,92,21712
matrix-multiplication,baseline,1,93,15093
matrix-multiplication,baseline,1,94,15145
matrix-multiplication,baseline,1,95,14692
matrix-multiplication,baseline,1,96,15508
matrix-multiplication,baseline,1,97,14583
matrix-multiplication,baseline,1,98,26944
matrix-multiplication,baseline,1,99,16439
matrix-multiplication,baseline,1,100,14841
matrix-multiplication,baseline,1,101,16011
matrix-multiplication,baseline,1,102,14795
matrix-multiplication,baseline,1,103,16311
matrix-multiplication,baseline,1,104,14655
matrix-multiplication,baseline,1,105,15749
matrix-multiplication,baseline,1,106,26870
matrix-multiplication,baseline,1,107,24838
matrix-multiplication,baseline,1,108,15016
matrix-multiplication,baseline,1,109,15554
matrix-multiplication,baseline,1,110,15016
matrix-multiplication,baseline,1,111,27592
matrix-multiplication,baseline,1,112,17573
matrix-multiplication,baseline,1,113,15056
matrix-multiplication,baseline,1,114,15690
matrix-multiplication,baseline,1,115,16277
matrix-multiplication,baseline,1,116,15364
matrix-multiplication,baseline,1,117,15165
matrix-multiplication,baseline,1,118,15560
matrix-multiplication,baseline,1,119,15470
matrix-multiplication,baseline,1,120,15861
matrix-multiplication,baseline,1,121,17336
matrix-multiplication,baseline,1,122,15490
matrix-multiplication,baseline,1,123,16298
matrix-multiplication,baseline,1,124,22324
matrix-multiplication,baseline,1,125,19684
matrix-multiplication,baseline,1,126,27230
matrix-multiplication,baseline,1,127,17552
matrix-multiplication,baseline,1,128,15954
matrix-multiplication,baseline,1,129,16141
matrix-multiplication,baseline,1,130,26937
matrix-multiplication,baseline,1,131,24752
matrix-multiplication,baseline,1,132,27181
matrix-multiplication,baseline,1,133,15576
matrix-multiplication,baseline,1,134,15033
matrix-multiplication,baseline,1,135,26885
matrix-multiplication,baseline,1,136,15552
matrix-multiplication,baseline,1,137,16156
matrix-multiplication,baseline,1,138,15991
matrix-multiplication,baseline,1,139,27794
matrix-multiplication,baseline,1,140,15865
matrix-multiplication,baseline,1,141,15525
matrix-multiplication,baseline,1,142,16369
matrix-multiplication,baseline,1,143,25913
matrix-multiplication,baseline,1,144,18170
matrix-multiplication,baseline,1,145,14895
matrix-multiplication,baseline,1,146,16518
matrix-multiplication,baseline,1,147,15334
matrix-multiplication,baseline,1,148,14797
matrix-multiplication,baseline,1,149,15214
matrix-multiplication,baseline,1,150,28194
matrix-multiplication,baseline,1,151,22400
matrix-multiplication,baseline,1,152,29619
matrix-multiplication,baseline,1,153,21505
matrix-multiplication,baseline,1,154,15004
matrix-multiplication,baseline,1,155,23937
matrix-multiplication,baseline,1,156,26726
matrix-multiplication,baseline,1,157,25602
matrix-multiplication,baseline,1,158,27471
matrix-multiplication,baseline,1,159,30032
matrix-multiplication,baseline,1,160,16024
matrix-multiplication,baseline,1,161,14849
matrix-multiplication,baseline,1,162,15901
matrix-multiplication,baseline,1,163,15085
matrix-multiplication,baseline,1,164,18381
matrix-multiplication,baseline,1,165,15404
matrix-multiplication,baseline,1,166,15325
matrix-multiplication,baseline,1,167,16548
matrix-multiplication,baseline,1,168,20164
matrix-multiplication,baseline,1,169,15001
matrix-multiplication,baseline,1,170,15601
matrix-multiplication,baseline,1,171,26668
matrix-multiplication,baseline,1,172,27195
matrix-multiplication,baseline,1,173,15350
matrix-multiplication,baseline,1,174,14332
matrix-multiplication,baseline,1,175,18157
matrix-multiplication,baseline,1,176,15553
matrix-multiplication,baseline,1,177,15625
matrix-multiplication,baseline,1,178,26557
matrix-multiplication,baseline,1,179,15614
matrix-multiplication,baseline,1,180,14761
matrix-multiplication,baseline,1,181,15815
matrix-multiplication,baseline,1,182,14865
matrix-multiplication,baseline,1,183,15500
matrix-multiplication,baseline,1,184,14860
matrix-multiplication,baseline,1,185,14832
matrix-multiplication,baseline,1,186,15507
matrix-multiplication,baseline,1,187,13703
matrix-multiplication,baseline,1,188,20132
matrix-multiplication,baseline,1,189,14850
matrix-multiplication,baseline,1,190,21000
matrix-multiplication,baseline,1,191,26683
matrix-multiplication,baseline,1,192,22972
matrix-multiplication,baseline,1,193,14983
matrix-multiplication,baseline,1,194,15625
matrix-multiplication,baseline,1,195,27407
matrix-multiplication,baseline,1,196,27395
matrix-multiplication,baseline,1,197,15088
matrix-multiplication,baseline,1,198,19732
