bench,invocation,cold_mean_us,warm_mean_us
html-rendering,183,2990.6,3205.8
html-rendering,184,2241.0,3436.4
html-rendering,185,2237.8,2853.4
html-rendering,186,1976.6,2717.2
html-rendering,187,3627.2,2989.8
html-rendering,188,2143.2,2786.6
html-rendering,189,2632.0,3508.4
html-rendering,190,2355.2,3267.2
html-rendering,191,2903.6,3207.6
html-rendering,192,2795.0,3209.6
html-rendering,193,2219.0,2726.4
html-rendering,194,2165.2,2608.6
html-rendering,195,2494.4,2942.6
html-rendering,196,2580.6,2492.0
html-rendering,197,2371.8,2346.6
html-rendering,198,1958.0,1967.6
html-rendering,199,2163.0,2096.6
html-rendering,200,1882.8,1860.4
html-rendering,201,2464.8,2724.8
html-rendering,202,2060.4,2339.0
html-rendering,203,2459.8,2044.0
html-rendering,204,2276.0,2368.4
html-rendering,205,2158.4,2487.6
html-rendering,206,2429.0,2435.6
html-rendering,207,2089.4,2069.4
html-rendering,208,2583.8,2444.4
html-rendering,209,2241.6,2272.8
html-rendering,210,2654.6,2323.0
html-rendering,211,2121.8,2642.6
html-rendering,212,2370.6,2339.2
html-rendering,213,2353.4,2410.0
html-rendering,214,2572.6,2941.2
html-rendering,215,3606.8,2290.4
html-rendering,216,2193.6,2100.8
html-rendering,217,2320.8,2326.8
html-rendering,218,2145.6,2100.8
html-rendering,219,2258.4,2182.2
html-rendering,220,2541.6,2047.8
html-rendering,221,2608.0,2597.0
html-rendering,222,2361.6,2309.6
html-rendering,223,2396.2,2375.4
html-rendering,224,2358.6,2207.2
html-rendering,225,2172.0,2123.8
html-rendering,226,2404.6,2278.0
html-rendering,227,2323.6,2371.8
html-rendering,228,2521.6,2598.0
html-rendering,229,2417.8,2387.6
html-rendering,230,1959.8,1901.4
html-rendering,231,2591.8,2256.2
html-rendering,232,2369.8,2304.0
html-rendering,233,2326.0,2723.4
html-rendering,234,2246.8,2136.2
html-rendering,235,2398.0,2372.0
html-rendering,236,2214.4,2172.2
html-rendering,237,2848.4,2205.0
html-rendering,238,2668.2,3002.2
html-rendering,239,2309.6,2714.2
html-rendering,240,2261.2,3723.6
html-rendering,241,2087.0,2994.6
html-rendering,242,2193.8,2919.0
html-rendering,243,3646.8,2603.2
html-rendering,244,2705.4,2741.4
html-rendering,245,3002.2,2901.4
html-rendering,246,2945.2,2531.8
html-rendering,247,2759.0,2141.6
html-rendering,248,3128.8,2279.0
html-rendering,249,3078.6,2490.6
html-rendering,250,2745.2,2920.6
html-rendering,251,2332.4,2623.8
html-rendering,252,2449.6,2705.0
html-rendering,253,2577.0,2495.6
html-rendering,254,2269.6,2624.4
html-rendering,255,2514.8,3246.6
html-rendering,256,2887.2,2952.2
html-rendering,257,2317.4,2713.2
html-rendering,258,2263.6,2884.6
html-rendering,259,2231.0,2490.8
html-rendering,260,2459.4,2731.6
html-rendering,261,2301.4,2778.4
html-rendering,262,2272.0,2180.2
html-rendering,263,2174.0,2134.4
html-rendering,264,2489.8,2280.2
html-rendering,265,2316.4,2265.4
html-rendering,266,2380.8,2300.4
html-rendering,267,2198.4,2227.2
html-rendering,268,2330.4,2279.6
html-rendering,269,2348.8,3335.6
html-rendering,270,3744.2,2507.0
html-rendering,271,4874.4,2896.8
html-rendering,272,3672.8,2603.4
html-rendering,273,3084.2,2829.8
html-rendering,274,3771.8,2885.8
html-rendering,275,2406.0,2628.8
html-rendering,276,2889.8,2730.8
html-rendering,277,2624.4,2146.6
html-rendering,278,2851.2,2085.6
html-rendering,279,3574.2,3050.4
html-rendering,280,2209.0,2118.8
html-rendering,281,2714.0,2515.0
html-rendering,282,2339.4,2485.2
html-rendering,283,2536.2,2363.0
html-rendering,284,2417.4,2459.8
html-rendering,285,2493.8,2530.0
html-rendering,286,2499.8,2206.8
html-rendering,287,2373.2,2346.0
html-rendering,288,2119.4,2100.2
html-rendering,289,2077.6,2236.6
html-rendering,290,2891.0,2258.2
html-rendering,291,2312.4,2339.8
html-rendering,292,2398.4,2269.0
html-rendering,293,2257.8,2251.6
html-rendering,294,2223.0,2272.6
html-rendering,295,2092.0,2034.4
html-rendering,296,2270.8,2739.8
html-rendering,297,2457.0,2479.0
html-rendering,298,2961.2,2324.2
html-rendering,299,2606.4,2168.6
html-rendering,300,2057.0,2756.8
html-rendering,301,2363.6,2463.4
html-rendering,302,2969.0,2324.2
html-rendering,303,2218.8,2175.4
html-rendering,304,2308.4,2111.0
html-rendering,305,2221.6,2180.2
html-rendering,306,2491.0,2514.2
html-rendering,307,2496.4,2528.4
html-rendering,308,2390.2,3074.2
html-rendering,309,2145.0,2871.8
html-rendering,310,2652.4,3022.2
html-rendering,311,2224.6,2887.2
html-rendering,312,2107.8,2185.4
html-rendering,313,2306.8,2229.2
html-rendering,314,2089.4,2038.0
html-rendering,315,2241.4,2343.0
html-rendering,316,2124.2,2429.0
html-rendering,317,2500.0,2695.2
html-rendering,318,2306.8,2344.8
html-rendering,319,2066.0,1959.4
html-rendering,320,2546.8,2459.0
html-rendering,321,2301.4,2203.6
html-rendering,322,2379.4,2337.6
html-rendering,323,2159.6,2089.8
html-rendering,324,2227.6,2368.2
html-rendering,325,2213.8,2250.2
html-rendering,326,2924.6,2473.0
html-rendering,327,4154.6,2581.4
html-rendering,328,2630.8,2302.6
html-rendering,329,2914.2,2636.8
html-rendering,330,2685.0,2375.8
html-rendering,331,2913.0,2643.6
html-rendering,332,2803.4,2771.4
html-rendering,333,2613.2,2051.8
html-rendering,334,2565.2,2109.0
html-rendering,335,2845.2,2473.6
html-rendering,336,2717.6,2799.2
html-rendering,337,2700.4,2117.6
html-rendering,338,2601.6,2551.6
html-rendering,339,2647.4,2171.6
html-rendering,340,2737.8,2310.4
html-rendering,341,2753.0,2581.6
html-rendering,342,2936.4,2917.6
html-rendering,343,2834.4,3043.0
html-rendering,344,2535.4,2481.6
html-rendering,345,2273.8,2668.0
html-rendering,346,2428.4,2854.0
html-rendering,347,2318.4,3142.0
html-rendering,348,2156.4,2834.4
html-rendering,349,2296.0,2476.4
html-rendering,350,2312.8,2305.6
html-rendering,351,1964.6,2641.0
html-rendering,352,2266.8,2442.2
html-rendering,353,2334.4,2475.4
html-rendering,354,2588.2,2333.6
html-rendering,355,3489.8,2272.8
html-rendering,356,4091.8,2284.2
html-rendering,357,3569.4,2104.4
html-rendering,358,3781.0,2286.0
html-rendering,359,3887.0,2201.0
html-rendering,360,4210.2,2402.6
html-rendering,361,4232.4,2319.2
html-rendering,362,3104.6,1925.2
html-rendering,363,3325.8,3225.0
html-rendering,364,3287.2,2327.4
html-rendering,365,2823.0,2242.8
html-rendering,366,3076.6,2372.6
html-rendering,367,2828.4,2635.6
html-rendering,368,2787.6,2168.4
html-rendering,369,2380.8,2114.4
html-rendering,370,3582.4,2347.6
html-rendering,371,2507.0,2121.0
html-rendering,372,2660.4,2178.2
html-rendering,373,2420.4,2412.4
html-rendering,374,2094.4,2273.2
html-rendering,375,2515.0,2529.4
html-rendering,376,2170.2,2273.0
html-rendering,377,2159.0,2099.6
html-rendering,378,2458.2,3133.0
html-rendering,379,2225.8,2656.8
html-rendering,380,2231.2,2499.8
html-rendering,381,2447.0,2510.0
html-rendering,382,2709.8,3000.4
html-rendering,383,2231.8,3317.6
html-rendering,384,2305.0,2827.8
html-rendering,385,3031.8,2639.6
html-rendering,386,2581.2,2470.0
html-rendering,387,4505.8,2836.2
html-rendering,388,3200.4,2612.2
html-rendering,389,3381.8,2584.8
html-rendering,390,2923.2,2567.2
html-rendering,391,3396.0,2568.8
html-rendering,392,2848.8,2248.0
html-rendering,393,3489.4,2682.8
html-rendering,394,3198.4,2376.8
html-rendering,395,2140.6,2504.4
html-rendering,396,2270.8,2664.6
html-rendering,397,2499.0,2692.0
html-rendering,398,2167.4,2429.0
html-rendering,399,2338.6,2655.8
html-rendering,400,2150.6,2350.8
html-rendering,401,2432.0,2611.4
html-rendering,402,2298.4,2683.4
html-rendering,403,1930.4,2269.2
html-rendering,404,2391.6,2669.0
html-rendering,405,2200.0,2549.2
html-rendering,406,2174.4,2600.2
html-rendering,407,2026.8,2497.2
html-rendering,408,2026.2,2400.4
html-rendering,409,1994.6,2531.2
html-rendering,410,2574.0,2893.4
html-rendering,411,3102.2,3390.0
html-rendering,412,2541.2,2868.0
html-rendering,413,2363.6,2945.0
html-rendering,414,2417.6,3218.4
html-rendering,415,3109.4,3114.4
html-rendering,416,2463.4,2691.4
html-rendering,417,2613.2,2755.6
html-rendering,418,2336.8,2919.6
html-rendering,419,2215.0,2659.8
html-rendering,420,3218.0,2422.2
html-rendering,421,2330.6,2382.6
html-rendering,422,2519.8,2339.4
html-rendering,423,2169.2,2262.0
html-rendering,424,2488.4,2043.2
html-rendering,425,2378.2,2308.8
html-rendering,426,2201.2,2168.2
html-rendering,427,2116.8,3167.0
html-rendering,428,2129.4,2468.8
html-rendering,429,2325.6,2558.6
html-rendering,430,2069.8,2996.4
html-rendering,431,2110.0,2565.8
html-rendering,432,2394.0,2704.2
html-rendering,433,2051.4,2325.4
html-rendering,434,2064.4,2080.2
html-rendering,435,2336.2,2418.2
html-rendering,436,2307.4,2273.6
html-rendering,437,2454.4,2406.6
html-rendering,438,2460.6,2348.4
html-rendering,439,2771.4,2382.0
html-rendering,440,2346.2,2312.8
html-rendering,441,2365.2,2340.0
html-rendering,442,2155.0,3106.8
html-rendering,443,2365.6,2308.8
html-rendering,444,2468.6,2688.6
html-rendering,445,2289.8,2277.0
html-rendering,446,2367.2,2259.6
html-rendering,447,2277.8,2228.8
html-rendering,448,2342.2,2297.2
html-rendering,449,2233.0,2169.6
html-rendering,450,2865.8,2195.2
html-rendering,451,2514.0,2949.6
html-rendering,452,2840.0,2578.4
html-rendering,453,2485.0,2575.2
html-rendering,454,2486.6,2401.8
html-rendering,455,2238.0,2203.2
html-rendering,456,2354.8,2523.6
html-rendering,457,2139.8,2744.0
html-rendering,458,2313.4,2693.2
html-rendering,459,2198.6,2091.8
html-rendering,460,2319.2,2024.0
html-rendering,461,2756.4,2242.6
html-rendering,462,2324.8,2274.6
html-rendering,463,2237.2,2238.8
html-rendering,464,2093.0,2064.2
html-rendering,465,2363.0,2317.0
html-rendering,466,2945.8,2242.6
html-rendering,467,2203.2,2165.6
html-rendering,468,2269.4,2217.2
html-rendering,469,2278.0,2321.2
html-rendering,470,2432.2,3050.6
html-rendering,471,2266.2,2219.6
html-rendering,472,2292.0,2327.4
html-rendering,473,2466.6,2736.2
html-rendering,474,2249.2,2073.4
html-rendering,475,2445.4,2393.2
html-rendering,476,2699.6,2198.4
html-rendering,477,2110.8,2079.6
html-rendering,478,2443.6,2457.2
html-rendering,479,2101.4,2041.2
html-rendering,480,2086.2,2073.2
html-rendering,481,2228.2,2269.6
html-rendering,482,2132.8,2110.6
html-rendering,483,2234.0,2293.2
html-rendering,484,2638.8,2094.6
html-rendering,485,2341.6,2931.8
html-rendering,486,2202.6,2239.2
html-rendering,487,2107.4,2123.8
html-rendering,488,2405.6,2306.4
html-rendering,489,2188.2,2527.6
html-rendering,490,2191.6,2242.0
html-rendering,491,2240.6,2246.2
html-rendering,492,2281.4,2214.4
html-rendering,493,2538.4,2479.0
html-rendering,494,2971.4,2279.8
html-rendering,495,3034.2,2227.0
html-rendering,496,2823.8,2358.4
html-rendering,497,2649.0,2576.0
html-rendering,498,2813.8,2388.0
html-rendering,499,2888.0,2483.6
html-rendering,500,2595.4,2437.6
matrix-multiplication,1,59358.0,52054.2
matrix-multiplication,2,24325.2,26440.6
matrix-multiplication,3,21294.0,20105.6
matrix-multiplication,4,17418.6,16893.4
matrix-multiplication,5,26842.2,27431.4
matrix-multiplication,6,14955.0,15078.6
matrix-multiplication,7,24022.2,24687.0
matrix-multiplication,8,17265.2,17073.4
matrix-multiplication,9,27418.2,28567.0
matrix-multiplication,10,16594.6,16728.0
matrix-multiplication,11,23519.0,22177.8
matrix-multiplication,12,24452.0,20713.4
matrix-multiplication,13,20682.0,21100.4
matrix-multiplication,14,19147.0,20384.8
matrix-multiplication,15,17224.6,17633.6
matrix-multiplication,16,18865.6,16645.2
matrix-multiplication,17,27122.2,26819.0
matrix-multiplication,18,15222.0,16198.6
matrix-multiplication,19,16119.8,16449.6
matrix-multiplication,20,26220.4,26113.6
matrix-multiplication,21,17253.4,15706.0
matrix-multiplication,22,25937.2,24606.8
matrix-multiplication,23,17322.8,15269.4
matrix-multiplication,24,19602.6,17326.6
matrix-multiplication,25,17155.8,17629.6
matrix-multiplication,26,27584.4,27352.8
matrix-multiplication,27,15879.6,16898.6
matrix-multiplication,28,15336.4,14892.8
matrix-multiplication,29,23087.4,24406.2
matrix-multiplication,30,27746.8,27781.8
matrix-multiplication,31,15057.2,14954.2
matrix-multiplication,32,23834.4,21563.2
matrix-multiplication,33,26669.8,28984.0
matrix-multiplication,34,16027.2,16535.8
matrix-multiplication,35,23037.2,25757.2
matrix-multiplication,36,15364.6,15250.0
matrix-multiplication,37,15866.0,15894.0
matrix-multiplication,38,15372.2,15412.8
matrix-multiplication,39,16156.4,15750.0
matrix-multiplication,40,15890.4,15401.6
matrix-multiplication,41,25412.8,25620.4
matrix-multiplication,42,15386.8,15407.6
matrix-multiplication,43,25544.4,28529.4
matrix-multiplication,44,16560.8,15541.4
matrix-multiplication,45,16716.2,15655.2
matrix-multiplication,46,15164.6,15551.0
matrix-multiplication,47,16220.2,17113.6
matrix-multiplication,48,15429.2,16894.2
matrix-multiplication,49,23747.2,23496.0
matrix-multiplication,50,15161.0,16092.2
matrix-multiplication,51,14564.2,15023.6
matrix-multiplication,52,19705.0,20609.4
matrix-multiplication,53,15571.6,15478.2
matrix-multiplication,54,26181.6,25521.4
matrix-multiplication,55,15636.0,16381.2
matrix-multiplication,56,15842.8,15824.8
matrix-multiplication,57,22266.4,22394.8
matrix-multiplication,58,15400.8,15949.4
matrix-multiplication,59,26275.2,27703.2
matrix-multiplication,60,24919.2,23311.2
matrix-multiplication,61,27067.4,23711.4
matrix-multiplication,62,22979.4,25050.0
matrix-multiplication,63,15394.6,15219.2
matrix-multiplication,64,26407.4,26249.4
matrix-multiplication,65,15577.0,15445.2
matrix-multiplication,66,15536.0,15779.6
matrix-multiplication,67,15755.0,15631.8
matrix-multiplication,68,15108.4,15349.2
matrix-multiplication,69,14768.4,14788.8
matrix-multiplication,70,15042.8,14916.0
matrix-multiplication,71,15000.8,15478.8
matrix-multiplication,72,16335.2,16371.8
matrix-multiplication,73,14939.4,15337.4
matrix-multiplication,74,15691.0,15255.2
matrix-multiplication,75,21248.2,25473.4
matrix-multiplication,76,28048.8,26603.8
matrix-multiplication,77,15788.6,15502.6
matrix-multiplication,78,15011.0,15340.2
matrix-multiplication,79,15740.4,16002.6
matrix-multiplication,80,21487.2,26752.6
matrix-multiplication,81,14999.0,16581.2
matrix-multiplication,82,15739.6,16307.0
matrix-multiplication,83,15061.0,16702.6
matrix-multiplication,84,16440.4,16489.2
matrix-multiplication,85,16461.0,15904.6
matrix-multiplication,86,27986.2,27075.0
matrix-multiplication,87,26051.4,26264.2
matrix-multiplication,88,15648.6,16109.8
matrix-multiplication,89,25719.0,24244.4
matrix-multiplication,90,16217.2,15203.8
matrix-multiplication,91,27126.2,24826.2
matrix-multiplication,92,25879.4,23153.8
matrix-multiplication,93,15687.0,15583.6
matrix-multiplication,94,14880.8,15528.2
matrix-multiplication,95,15580.6,15278.8
matrix-multiplication,96,16732.0,15482.4
matrix-multiplication,97,14905.6,14975.8
matrix-multiplication,98,22918.2,22255.8
matrix-multiplication,99,28264.2,23188.6
matrix-multiplication,100,15223.4,14885.0
matrix-multiplication,101,15506.2,15345.8
matrix-multiplication,102,15702.0,15872.6
matrix-multiplication,103,15796.2,15666.6
matrix-multiplication,104,15176.0,15690.8
matrix-multiplication,105,16841.4,15884.6
matrix-multiplication,106,22175.0,23701.2
matrix-multiplication,107,28084.2,23292.4
matrix-multiplication,108,15800.4,17404.4
matrix-multiplication,109,15405.8,16046.4
matrix-multiplication,110,16339.6,16581.4
matrix-multiplication,111,26945.8,25367.6
matrix-multiplication,112,25438.4,23788.0
matrix-multiplication,113,15840.4,15429.0
matrix-multiplication,114,15312.4,15775.0
matrix-multiplication,115,16408.6,15512.2
matrix-multiplication,116,15505.4,14797.6
matrix-multiplication,117,17226.0,15432.4
matrix-multiplication,118,16644.4,15161.4
matrix-multiplication,119,16430.2,15898.2
matrix-multiplication,120,15816.8,15800.8
matrix-multiplication,121,16147.2,16057.2
matrix-multiplication,122,15355.6,15165.4
matrix-multiplication,123,16440.2,16060.8
matrix-multiplication,124,16551.6,15106.6
matrix-multiplication,125,26773.6,25842.6
matrix-multiplication,126,23548.8,27368.8
matrix-multiplication,127,15379.2,15470.6
matrix-multiplication,128,16697.6,15303.8
matrix-multiplication,129,16178.8,16290.0
matrix-multiplication,130,27314.2,27512.4
matrix-multiplication,131,24752.8,25138.0
matrix-multiplication,132,25514.0,26112.2
matrix-multiplication,133,15911.4,15100.4
matrix-multiplication,134,15279.6,15477.4
matrix-multiplication,135,27392.2,27515.0
matrix-multiplication,136,16279.8,15995.4
matrix-multiplication,137,15978.6,15499.4
matrix-multiplication,138,15686.0,16096.6
matrix-multiplication,139,22783.0,25842.8
matrix-multiplication,140,15862.4,15053.0
matrix-multiplication,141,15406.8,15268.8
matrix-multiplication,142,15385.4,15498.8
matrix-multiplication,143,23202.2,25823.8
matrix-multiplication,144,14405.8,14898.2
matrix-multiplication,145,14985.4,14688.6
matrix-multiplication,146,15502.6,15500.0
matrix-multiplication,147,15482.2,15833.6
matrix-multiplication,148,15101.0,14888.4
matrix-multiplication,149,15037.0,15533.8
matrix-multiplication,150,25984.8,27853.4
matrix-multiplication,151,22759.6,24079.2
matrix-multiplication,152,26563.0,24395.4
matrix-multiplication,153,22971.2,27280.4
matrix-multiplication,154,15901.4,16230.8
matrix-multiplication,155,25183.0,27650.6
matrix-multiplication,156,20925.8,24700.4
matrix-multiplication,157,26791.6,23998.0
matrix-multiplication,158,25805.0,23122.0
matrix-multiplication,159,26698.2,21565.8
matrix-multiplication,160,15748.2,15653.6
matrix-multiplication,161,16499.2,15318.8
matrix-multiplication,162,15946.0,15400.8
matrix-multiplication,163,15933.4,16276.8
matrix-multiplication,164,27136.6,22392.4
matrix-multiplication,165,15882.0,14941.2
matrix-multiplication,166,15263.2,15067.6
matrix-multiplication,167,15669.2,15849.4
matrix-multiplication,168,27074.2,27706.2
matrix-multiplication,169,16352.8,15744.8
matrix-multiplication,170,15793.4,15315.0
matrix-multiplication,171,23869.0,27229.2
matrix-multiplication,172,24548.0,23146.2
matrix-multiplication,173,15378.0,14530.8
matrix-multiplication,174,16967.0,15390.4
matrix-multiplication,175,25213.4,25485.8
matrix-multiplication,176,16038.6,15665.0
matrix-multiplication,177,15273.2,16366.0
matrix-multiplication,178,27931.8,26854.8
matrix-multiplication,179,15814.4,15205.4
matrix-multiplication,180,16227.2,15259.6
matrix-multiplication,181,15721.0,16394.0
matrix-multiplication,182,15218.6,15840.4
matrix-multiplication,183,15350.0,15199.8
matrix-multiplication,184,15493.4,15748.8
matrix-multiplication,185,15916.8,16105.6
matrix-multiplication,186,15779.2,15228.4
matrix-multiplication,187,15946.0,15413.0
matrix-multiplication,188,26515.4,27333.8
matrix-multiplication,189,16838.6,16920.8
matrix-multiplication,190,27397.6,23670.2
matrix-multiplication,191,24832.4,27622.2
matrix-multiplication,192,31319.2,25764.8
matrix-multiplication,193,22467.6,15023.4
matrix-multiplication,194,20129.6,15273.2
matrix-multiplication,195,30673.2,22417.2
matrix-multiplication,196,29556.4,25267.6
matrix-multiplication,197,18066.2,16079.6
matrix-multiplication,198,30822.4,23573.6
matrix-multiplication,199,27403.6,26069.8
matrix-multiplication,200,18115.0,15584.0
matrix-multiplication,201,20066.4,15525.2
matrix-multiplication,202,16896.4,17095.6
matrix-multiplication,203,31703.8,23592.6
matrix-multiplication,204,20321.4,16583.4
matrix-multiplication,205,18946.8,16207.0
matrix-multiplication,206,18915.6,15546.4
matrix-multiplication,207,15151.2,15720.4
matrix-multiplication,208,26150.8,23498.2
matrix-multiplication,209,17145.0,15847.0
matrix-multiplication,210,16966.0,15925.6
matrix-multiplication,211,19475.0,15122.6
matrix-multiplication,212,28510.8,23800.8
matrix-multiplication,213,16432.4,16376.0
matrix-multiplication,214,21436.4,23641.4
matrix-multiplication,215,26399.6,26453.6
matrix-multiplication,216,14921.4,14978.2
matrix-multiplication,217,24868.8,22768.8
matrix-multiplication,218,24502.8,23405.6
matrix-multiplication,219,24090.8,26096.8
matrix-multiplication,220,27030.8,27206.8
matrix-multiplication,221,27071.2,25033.6
matrix-multiplication,222,15003.6,15974.8
matrix-multiplication,223,24900.2,24250.8
matrix-multiplication,224,15754.4,15080.6
matrix-multiplication,225,27078.8,27350.6
matrix-multiplication,226,25356.8,24179.8
matrix-multiplication,227,26134.6,25813.8
matrix-multiplication,228,16119.0,15880.6
matrix-multiplication,229,24863.4,26336.2
matrix-multiplication,230,16739.0,15247.2
matrix-multiplication,231,14982.0,15476.4
matrix-multiplication,232,24038.2,25763.4
matrix-multiplication,233,16270.4,15253.6
matrix-multiplication,234,15442.2,14698.4
matrix-multiplication,235,15499.8,15184.4
